Marist,34,25,9,73.5,2332.0,68.6,53.6,109.3,888,1971,45.1,460,674,68.2,312,879,35.5,53.0,55.6,34.2,45.2,18.1,36.7,1.09,2548,74.9,52.6,1255,36.9,33.5,405,11.9,71.7,850,25.0,130,3.8,57.9,514,15.1,1.17,8.1,189,5.6,18.9,441,13.0,3.9,74,2.2,628,18.5,15
Marquette,34,24,10,70.6,2326.0,68.4,54.7,105.0,851,1951,43.6,524,783,66.9,217,651,33.3,49.2,52.6,40.1,51.9,21.4,26.6,1.05,2443,71.9,52.6,1251,36.8,40.1,488,14.4,65.2,763,22.4,107,3.1,55.8,475,14.0,0.96,12.7,295,8.7,21.3,496,14.6,6.4,115,3.4,691,20.3,18
Marshall,32,13,19,40.6,2197.0,68.7,50.9,96.1,728,1816,40.1,465,713,65.2,191,651,29.3,45.3,49.0,39.3,50.9,22.0,27.1,0.96,2112,66.0,50.9,1187,37.1,37.2,447,14.0,64.6,740,23.1,142,4.4,54.8,399,12.5,0.81,9.7,213,6.7,22.4,493,15.4,7.5,138,4.3,625,19.5,13
Maryland,34,25,9,73.5,2503.0,73.6,54.7,107.3,971,2032,47.8,547,787,69.5,196,509,38.5,52.6,55.8,38.7,57.7,20.4,21.9,1.07,2685,79.0,50.3,1325,39.0,36.7,437,12.9,63.9,888,26.1,101,3.0,60.5,587,17.3,1.08,10.1,253,7.4,21.7,544,16.0,11.0,233,6.9,611,18.0,12
Maryland-Baltimore County,31,12,19,38.7,1919.0,61.9,49.7,97.7,692,1637,42.3,326,445,73.3,165,507,32.5,47.3,50.7,27.2,56.2,17.4,26.4,0.98,1875,60.5,48.0,962,31.0,31.7,317,10.2,64.3,645,20.8,120,3.9,55.1,381,12.3,0.96,8.5,164,5.3,20.6,395,12.7,5.6,91,2.9,512,16.5,4
Maryland-Eastern Shore,31,4,27,12.9,2121.0,68.4,47.3,88.6,672,1734,38.8,365,579,63.0,171,555,30.8,43.7,46.8,33.4,53.3,19.4,27.3,0.89,1880,60.6,45.6,981,31.6,31.8,376,12.1,59.3,605,19.5,94,3.0,42.7,287,9.3,0.59,9.7,205,6.6,22.8,483,15.6,3.4,58,1.9,577,18.6,18
Massachusetts,33,24,9,72.7,2367.0,71.7,57.0,107.8,926,1941,47.7,502,808,62.1,197,577,34.1,52.8,54.9,41.6,57.2,19.7,23.2,1.08,2551,77.3,54.6,1334,40.4,41.7,482,14.6,67.6,852,25.8,126,3.8,56.4,522,15.8,0.98,9.5,226,6.8,22.4,531,16.1,12.7,246,7.5,695,21.1,14
McNeese State,32,15,17,46.9,2197.0,68.7,50.9,92.3,747,1839,40.6,407,621,65.5,127,431,29.5,44.1,47.5,33.8,61.1,20.1,18.8,0.92,2028,63.4,52.6,1222,38.2,37.6,455,14.2,67.6,767,24.0,99,3.1,48.3,361,11.3,0.69,10.5,230,7.2,23.9,524,16.4,9.2,158,4.9,600,18.8,21
Memphis,37,33,4,89.2,2635.0,71.2,57.4,110.7,1024,2249,45.5,592,953,62.1,278,792,35.1,51.7,54.0,42.4,51.1,20.3,28.6,1.11,2918,78.9,53.8,1468,39.7,39.7,550,14.9,67.8,918,24.8,111,3.0,52.4,537,14.5,1.09,13.1,344,9.3,18.7,493,13.3,10.8,217,5.9,731,19.8,16
Mercer,30,13,17,43.3,2242.0,74.7,48.8,97.1,762,1739,43.8,484,679,71.3,169,549,30.8,48.7,52.8,39.0,54.5,22.2,23.3,0.97,2177,72.6,48.2,1145,38.2,31.8,344,11.5,64.6,801,26.7,111,3.7,50.1,382,12.7,0.72,8.7,194,6.5,23.6,529,17.6,6.9,138,4.6,498,16.6,8
Miami (FL),32,12,20,37.5,2139.0,66.8,55.3,106.5,833,1916,43.5,405,577,70.2,208,588,35.4,48.9,52.0,30.1,54.8,17.8,27.4,1.07,2279,71.2,52.4,1124,35.1,38.5,451,14.1,66.4,673,21.0,103,3.2,47.8,398,12.4,0.98,9.4,202,6.3,18.9,405,12.7,5.5,93,2.9,624,19.5,18
Miami (OH),33,18,15,54.5,1969.0,59.7,49.0,99.6,720,1565,46.0,353,498,70.9,169,508,33.3,51.4,54.5,31.8,56.2,18.0,25.8,1.0,1962,59.5,48.3,998,30.2,27.9,260,7.9,68.6,738,22.4,112,3.4,58.5,421,12.8,0.97,9.5,187,5.7,22.0,434,13.2,8.2,135,4.1,560,17.0,8
Michigan,35,22,13,62.9,2209.0,63.1,52.5,101.8,791,1779,44.5,497,683,72.8,170,495,34.3,49.2,53.5,38.4,55.2,22.1,22.7,1.02,2249,64.3,54.2,1231,35.2,38.1,416,11.9,70.4,815,23.3,107,3.1,60.4,478,13.7,0.92,8.6,190,5.4,23.5,520,14.9,11.0,200,5.7,586,16.7,14
Michigan State,35,23,12,65.7,2156.0,61.6,53.6,105.6,806,1718,46.9,482,671,71.8,182,486,37.4,52.2,55.9,39.1,54.8,21.2,24.0,1.06,2276,65.0,54.4,1217,34.8,38.9,394,11.3,69.9,823,23.5,114,3.3,69.5,560,16.0,1.07,8.3,180,5.1,24.2,521,14.9,9.3,162,4.6,650,18.6,16
Middle Tennessee State,32,15,17,46.9,2039.0,63.7,49.4,97.8,741,1619,45.8,367,524,70.0,146,432,33.8,50.3,53.4,32.4,59.6,18.4,22.0,0.98,1995,62.3,50.1,1033,32.3,29.2,283,8.8,71.0,750,23.4,106,3.3,54.1,401,12.5,0.88,6.2,127,4.0,22.3,455,14.2,5.6,91,2.8,637,19.9,18
Milwaukee,31,9,22,29.0,2092.0,67.5,49.8,95.9,700,1808,38.7,385,572,67.3,222,680,32.6,44.9,48.3,31.6,47.6,19.2,33.2,0.96,2007,64.7,51.0,1071,34.5,33.5,406,13.1,68.5,665,21.5,119,3.8,50.7,355,11.5,0.86,8.4,176,5.7,19.7,412,13.3,3.9,64,2.1,655,21.1,22
Minnesota,31,9,22,29.0,2011.0,64.9,46.8,93.5,696,1613,43.1,306,448,68.3,182,515,35.3,48.8,51.5,27.8,54.7,16.3,29.0,0.93,1880,60.6,45.9,984,31.7,27.6,272,8.8,64.2,712,23.0,85,2.7,56.9,396,12.8,0.87,7.5,150,4.8,22.7,456,14.7,8.8,152,4.9,521,16.8,13
Mississippi State,35,21,14,60.0,2481.0,70.9,54.4,108.5,951,2071,45.9,515,774,66.5,275,775,35.5,52.6,55.2,37.4,50.2,19.1,30.6,1.09,2692,76.9,51.1,1362,38.9,35.4,443,12.7,66.8,919,26.3,118,3.4,53.8,512,14.6,1.04,9.9,245,7.0,19.8,491,14.0,10.4,222,6.3,599,17.1,15
Mississippi Valley State,34,18,16,52.9,2262.0,66.5,48.7,91.8,721,1774,40.6,469,721,65.0,165,513,32.2,45.3,49.0,40.6,53.6,22.6,23.8,0.92,2076,61.1,49.6,1218,35.8,34.4,407,12.0,64.9,811,23.9,120,3.5,51.0,368,10.8,0.68,8.7,197,5.8,23.9,541,15.9,7.5,144,4.2,585,17.2,10
Missouri,30,18,12,60.0,2204.0,73.5,52.2,105.6,841,1827,46.0,401,580,69.1,245,658,37.2,52.7,55.4,31.7,51.2,17.2,31.6,1.06,2328,77.6,48.8,1045,34.8,31.8,346,11.5,65.8,699,23.3,80,2.7,55.4,466,15.5,1.04,13.7,302,10.1,20.3,448,14.9,5.5,91,3.0,615,20.5,7
Missouri State,33,22,11,66.7,2227.0,67.5,53.8,109.5,844,1794,47.0,508,727,69.9,243,622,39.1,53.8,57.0,40.5,49.3,20.8,29.9,1.1,2439,73.9,52.3,1145,34.7,33.4,356,10.8,71.2,789,23.9,105,3.2,64.2,542,16.4,1.24,11.5,257,7.8,19.6,437,13.2,5.9,103,3.1,605,18.3,8
Missouri-Kansas City,32,12,20,37.5,2156.0,67.4,52.2,106.2,805,1895,42.5,413,558,74.0,267,745,35.8,49.5,53.0,29.4,47.0,18.0,35.0,1.06,2290,71.6,47.3,1029,32.2,32.7,378,11.8,61.8,651,20.3,96,3.0,46.2,372,11.6,1.0,9.6,206,6.4,17.2,371,11.6,4.6,81,2.5,584,18.2,17
Monmouth,30,12,18,40.0,1955.0,65.2,48.9,99.1,704,1513,46.5,341,519,65.7,189,548,34.5,52.8,55.1,34.3,53.1,17.6,29.3,0.99,1938,64.6,46.7,902,30.1,28.1,259,8.6,65.2,643,21.4,99,3.3,58.5,412,13.7,0.9,9.9,194,6.5,23.4,458,15.3,9.3,153,5.1,510,17.0,9
Montana,32,17,15,53.1,2111.0,66.0,54.6,109.4,830,1786,46.5,394,595,66.2,256,698,36.7,53.6,55.8,33.3,49.7,17.1,33.2,1.09,2310,72.2,51.6,1054,32.9,34.9,369,11.5,68.4,685,21.4,72,2.2,60.2,500,15.6,1.22,9.0,189,5.9,19.4,409,12.8,5.9,100,3.1,603,18.8,14
Montana State,30,11,19,36.7,2056.0,68.5,50.6,99.2,713,1696,42.0,383,576,66.5,231,700,33.0,48.9,51.8,34.0,47.3,18.8,34.0,0.99,2040,68.0,50.3,1063,35.4,35.0,385,12.8,65.6,678,22.6,116,3.9,59.7,426,14.2,0.9,8.3,170,5.7,23.1,474,15.8,6.2,102,3.4,661,22.0,17
Morehead State,30,12,18,40.0,1932.0,64.4,52.5,100.2,713,1644,43.4,327,504,64.9,183,577,31.7,48.9,51.4,30.7,54.8,16.9,28.4,1.0,1936,64.5,53.7,1004,33.5,36.4,372,12.4,71.0,632,21.1,116,3.9,63.8,455,15.2,1.08,9.4,182,6.1,21.8,422,14.1,3.7,54,1.8,568,18.9,14
Morgan State,31,13,18,41.9,2117.0,68.3,53.5,99.6,777,1699,45.7,405,643,63.0,149,453,32.9,50.1,52.6,37.8,59.6,19.2,21.2,1.0,2108,68.0,51.5,1085,35.0,38.1,402,13.0,64.9,683,22.0,107,3.5,49.7,386,12.5,0.77,8.6,183,5.9,23.8,503,16.2,6.3,105,3.4,663,21.4,19
Mount St. Mary's,31,11,20,35.5,2102.0,67.8,50.6,96.2,757,1752,43.2,356,522,68.2,152,475,32.0,47.5,50.6,29.8,59.8,17.6,22.6,0.96,2022,65.2,49.6,1004,32.4,33.4,362,11.7,65.7,642,20.7,109,3.5,48.1,364,11.7,0.79,11.4,240,7.7,21.8,458,14.8,5.2,83,2.7,644,20.8,26
Murray State,30,16,14,53.3,1989.0,66.3,51.3,100.2,721,1619,44.5,375,549,68.3,176,498,35.3,50.0,53.0,33.9,54.7,18.8,26.5,1.0,1993,66.4,50.3,1016,33.9,34.2,341,11.4,66.4,675,22.5,102,3.4,56.7,409,13.6,0.9,10.8,214,7.1,22.7,452,15.1,5.4,84,2.8,611,20.4,20
Navy,30,14,16,46.7,1973.0,65.8,42.7,94.0,618,1502,41.1,358,479,74.7,260,726,35.8,49.8,53.6,31.9,38.6,19.3,42.1,0.94,1854,61.8,45.8,894,29.8,23.8,224,7.5,67.8,670,22.3,100,3.3,64.1,396,13.2,0.84,11.5,226,7.5,23.9,471,15.7,3.5,51,1.7,629,21.0,15
NC State,36,20,16,55.6,2448.0,68.0,50.4,105.4,908,1849,49.1,550,756,72.8,214,599,35.7,54.9,58.4,40.9,53.8,21.3,24.9,1.05,2580,71.7,46.9,1157,32.1,27.7,294,8.2,66.1,863,24.0,98,2.7,57.6,523,14.5,0.98,7.8,190,5.3,21.9,535,14.9,5.6,122,3.4,572,15.9,11
Nebraska,31,17,14,54.8,2003.0,64.6,48.5,103.4,700,1537,45.5,428,600,71.3,244,650,37.5,53.5,56.9,39.0,44.0,20.7,35.3,1.03,2072,66.8,48.2,928,29.9,28.3,260,8.4,68.1,668,21.5,83,2.7,66.0,462,14.9,1.05,10.2,205,6.6,22.0,441,14.2,4.4,71,2.3,558,18.0,11
Nebraska-Omaha,1,0,1,0.0,66.0,66.0,46.3,93.9,18,50,36.0,21,26,80.8,5,19,26.3,41.0,49.7,52.0,41.9,33.9,24.2,0.94,62,62.0,48.5,28,28.0,37.1,13,13.0,60.0,15,15.0,3,3.0,55.6,10,10.0,0.59,9.1,6,6.0,25.8,17,17.0,4.3,2,2.0,27,27.0,0
Nevada,34,29,5,85.3,2326.0,68.4,55.9,113.2,949,1961,48.4,481,636,75.6,253,623,40.6,54.8,58.2,32.4,52.9,18.3,28.8,1.13,2632,77.4,53.2,1300,38.2,36.8,399,11.7,69.6,901,26.5,95,2.8,60.0,569,16.7,1.26,7.9,183,5.4,19.4,451,13.3,7.2,148,4.4,571,16.8,6
New Hampshire,30,10,20,33.3,1864.0,62.1,45.4,94.5,605,1488,40.7,325,481,67.6,227,655,34.7,48.3,51.3,32.3,42.9,18.4,38.6,0.95,1762,58.7,46.0,898,29.9,25.4,247,8.2,66.5,651,21.7,67,2.2,53.4,323,10.8,0.83,6.2,115,3.8,20.9,390,13.0,3.6,58,1.9,535,17.8,12
New Jersey Tech,29,5,24,17.2,1945.0,67.1,43.0,85.2,581,1440,40.3,348,531,65.5,147,529,27.8,45.5,49.0,36.9,52.4,21.0,26.6,0.85,1657,57.1,48.8,894,30.8,27.2,262,9.0,70.4,632,21.8,70,2.4,53.4,310,10.7,0.6,9.3,180,6.2,26.7,519,17.9,5.8,85,2.9,599,20.7,20
New Mexico,32,15,17,46.9,2214.0,69.2,52.7,108.9,856,1865,45.9,399,604,66.1,299,797,37.5,53.9,56.0,32.4,46.2,16.6,37.2,1.09,2410,75.3,49.3,1068,33.4,29.8,334,10.4,68.9,734,22.9,102,3.2,56.3,482,15.1,1.22,8.3,183,5.7,17.8,395,12.3,4.3,78,2.4,562,17.6,8
New Mexico State,34,25,9,73.5,2466.0,72.5,55.4,107.5,906,1890,47.9,641,975,65.7,199,513,38.8,53.2,56.4,51.6,53.3,24.2,22.5,1.08,2652,78.0,53.0,1285,37.8,39.1,459,13.5,67.0,826,24.3,83,2.4,52.1,472,13.9,0.82,9.8,242,7.1,23.2,573,16.9,4.8,94,2.8,698,20.5,16
New Orleans,31,14,17,45.2,2099.0,67.7,52.3,108.1,801,1757,45.6,443,621,71.3,225,542,41.5,52.0,55.3,35.3,50.7,19.5,29.7,1.08,2270,73.2,46.2,969,31.3,29.8,311,10.0,62.5,658,21.2,94,3.0,44.3,355,11.5,0.96,10.0,210,6.8,17.6,370,11.9,6.0,104,3.4,616,19.9,18
Niagara,35,23,12,65.7,2477.0,70.8,54.1,107.1,889,2125,41.8,602,824,73.1,274,799,34.3,48.3,52.7,38.8,46.3,22.7,31.0,1.07,2654,75.8,53.3,1342,38.3,38.5,517,14.8,68.1,825,23.6,133,3.8,52.5,467,13.3,0.99,9.0,224,6.4,19.1,473,13.5,2.6,55,1.6,607,17.3,12
Nicholls State,30,8,22,26.7,2188.0,72.9,45.8,98.0,742,1730,42.9,391,520,75.2,269,806,33.4,50.7,54.2,30.1,44.1,18.2,37.6,0.98,2144,71.5,45.5,957,31.9,26.3,275,9.2,64.6,682,22.7,111,3.7,63.1,468,15.6,0.96,8.7,190,6.3,22.3,489,16.3,3.7,67,2.2,539,18.0,11
Norfolk State,30,11,19,36.7,2044.0,68.1,51.2,96.4,721,1580,45.6,385,607,63.4,143,412,34.7,50.2,52.7,38.4,58.7,19.5,21.8,0.96,1970,65.7,50.6,1023,34.1,37.3,362,12.1,63.9,661,22.0,93,3.1,44.7,322,10.7,0.6,8.6,176,5.9,26.2,536,17.9,6.1,104,3.5,571,19.0,18
North Carolina,38,31,7,81.6,2816.0,74.1,58.9,115.7,1187,2379,49.9,669,940,71.2,215,600,35.8,54.4,57.7,39.5,59.7,20.5,19.8,1.16,3258,85.7,55.0,1551,40.8,39.5,522,13.7,70.6,1029,27.1,106,2.8,58.6,696,18.3,1.33,11.0,309,8.1,18.6,524,13.8,7.5,173,4.6,646,17.0,7
North Carolina A&T,32,15,17,46.9,2352.0,73.5,48.5,99.9,775,1784,43.4,553,821,67.4,246,708,34.7,50.3,54.0,46.0,45.0,23.5,31.4,1.0,2349,73.4,46.5,1054,32.9,29.9,342,10.7,63.0,712,22.2,121,3.8,52.3,405,12.7,0.78,10.8,253,7.9,22.2,521,16.3,3.1,57,1.8,595,18.6,9
North Carolina Central,1,0,1,0.0,64.0,64.0,41.4,73.4,19,53,35.8,8,11,72.7,1,14,7.1,36.8,40.4,20.8,76.6,17.0,6.4,0.73,47,47.0,46.8,33,33.0,27.8,10,10.0,65.7,23,23.0,3,3.0,52.6,10,10.0,0.59,9.4,6,6.0,26.6,17,17.0,5.2,3,3.0,18,18.0,0
North Carolina-Asheville,31,12,19,38.7,2234.0,72.1,49.7,96.2,777,1782,43.6,428,627,68.3,166,488,34.0,48.3,51.6,35.2,56.9,19.9,23.2,0.96,2148,69.3,49.2,1122,36.2,32.6,366,11.8,65.8,756,24.4,102,3.3,56.4,438,14.1,0.85,10.3,231,7.5,23.1,516,16.6,7.5,142,4.6,531,17.1,7
North Carolina-Greensboro,30,16,14,53.3,2070.0,69.0,50.9,100.6,701,1644,42.6,465,705,66.0,216,639,33.8,49.2,52.6,42.9,46.6,22.3,31.1,1.01,2083,69.4,49.3,1072,35.7,34.6,372,12.4,64.0,700,23.3,93,3.1,52.4,367,12.2,0.79,11.3,233,7.8,22.5,465,15.5,7.6,131,4.4,537,17.9,12
North Carolina-Wilmington,29,7,22,24.1,1960.0,67.6,48.6,95.5,681,1629,41.8,315,453,69.5,194,621,31.2,47.8,50.7,27.8,52.1,16.8,31.1,0.95,1871,64.5,52.0,1027,35.4,32.2,328,11.3,71.8,699,24.1,79,2.7,61.5,419,14.4,0.93,7.9,154,5.3,22.9,449,15.5,3.4,52,1.8,608,21.0,17
North Dakota State,28,20,8,71.4,1901.0,67.9,57.9,112.6,799,1589,50.3,400,571,70.1,143,370,38.6,54.8,57.5,35.9,61.3,18.7,20.0,1.13,2141,76.5,54.4,1037,37.0,40.5,354,12.6,68.4,683,24.4,91,3.2,52.9,423,15.1,1.05,11.3,214,7.6,21.1,402,14.4,8.7,136,4.9,478,17.1,12
North Florida,29,3,26,10.3,1906.0,65.7,44.8,83.5,572,1462,39.1,330,551,59.9,117,369,31.7,43.1,46.2,37.7,57.2,20.7,22.1,0.83,1591,54.9,47.0,958,33.0,29.4,299,10.3,64.5,659,22.7,122,4.2,57.0,326,11.2,0.67,10.3,197,6.8,25.3,483,16.7,4.9,77,2.7,506,17.4,15
North Texas,34,23,11,67.6,2474.0,72.8,54.9,105.8,926,2030,45.6,539,821,65.7,226,610,37.0,51.2,54.1,40.4,53.5,20.6,25.9,1.06,2617,77.0,53.7,1356,39.9,38.5,484,14.2,68.9,872,25.6,124,3.6,46.4,430,12.6,0.8,9.1,224,6.6,21.7,537,15.8,7.8,151,4.4,689,20.3,20
Northeastern,32,13,19,40.6,2055.0,64.2,46.7,96.8,695,1690,41.1,360,518,69.5,240,674,35.6,48.2,51.4,30.7,45.7,18.1,36.2,0.97,1990,62.2,46.0,967,30.2,26.1,279,8.7,65.8,688,21.5,90,2.8,61.4,427,13.3,1.08,7.7,158,4.9,19.3,397,12.4,7.3,128,4.0,483,15.1,11
Northern Arizona,30,18,12,60.0,2253.0,75.1,53.6,110.5,873,1766,49.4,515,694,74.2,229,537,42.6,55.9,59.4,39.3,51.7,20.7,27.6,1.11,2490,83.0,51.9,1091,36.4,33.9,340,11.3,69.9,751,25.0,103,3.4,62.3,544,18.1,1.09,7.3,165,5.5,22.1,499,16.6,3.6,64,2.1,684,22.8,16
Northern Colorado,28,4,24,14.3,1975.0,70.5,48.9,96.5,662,1540,43.0,393,571,68.8,189,487,38.8,49.1,52.6,37.1,49.6,20.6,29.7,0.97,1906,68.1,49.6,962,34.4,33.9,330,11.8,65.2,632,22.6,79,2.8,56.9,377,13.5,0.77,7.5,148,5.3,24.7,488,17.4,4.2,66,2.4,653,23.3,16
Northern Illinois,30,7,23,23.3,2020.0,67.3,50.5,99.4,740,1555,47.6,372,527,70.6,156,438,35.6,52.6,55.6,33.9,58.2,18.5,23.3,0.99,2008,66.9,50.2,984,32.8,34.8,317,10.6,65.5,667,22.2,100,3.3,58.4,432,14.4,0.8,8.0,162,5.4,26.6,537,17.9,6.1,104,3.5,546,18.2,13
Northern Iowa,31,18,13,58.1,1951.0,62.9,50.7,104.6,701,1554,45.1,436,620,70.3,202,555,36.4,51.6,55.2,39.9,48.9,21.4,29.7,1.05,2040,65.8,51.3,1048,33.8,29.7,282,9.1,72.9,766,24.7,103,3.3,59.1,414,13.4,1.07,6.8,132,4.3,19.8,386,12.5,5.9,99,3.2,510,16.5,11
Northwestern,31,13,18,41.9,1784.0,57.5,47.3,98.1,651,1490,43.7,253,359,70.5,195,620,31.5,50.2,52.7,24.1,52.1,14.5,33.4,0.98,1750,56.5,42.4,765,24.7,23.9,214,6.9,61.0,551,17.8,102,3.3,71.7,467,15.1,1.38,14.6,261,8.4,18.9,338,10.9,5.9,87,2.8,462,14.9,6
Northwestern State,32,17,15,53.1,2434.0,76.1,52.1,103.7,857,1923,44.6,606,852,71.1,203,551,36.8,49.8,54.2,44.3,51.8,24.0,24.1,1.04,2523,78.8,49.6,1100,34.4,35.0,417,13.0,64.3,683,21.3,83,2.6,62.9,539,16.8,1.04,13.4,326,10.2,21.4,520,16.2,7.0,124,3.9,696,21.8,16
Notre Dame,32,24,8,75.0,2260.0,70.6,55.2,114.7,869,1893,45.9,567,763,74.3,287,735,39.0,53.5,57.5,40.3,44.9,21.9,33.2,1.15,2592,81.0,52.4,1230,38.4,36.1,405,12.7,68.6,825,25.8,112,3.5,63.5,552,17.2,1.33,12.0,271,8.5,18.3,414,12.9,5.8,110,3.4,582,18.2,10
Oakland,33,19,14,57.6,2154.0,65.3,54.1,106.7,772,1761,43.8,546,711,76.8,209,550,38.0,49.8,54.8,40.4,49.0,23.7,27.3,1.07,2299,69.7,54.4,1147,34.8,40.1,438,13.3,68.7,709,21.5,103,3.1,54.9,424,12.8,0.89,9.6,206,6.2,22.1,475,14.4,2.3,41,1.2,563,17.1,14
Ohio,32,19,13,59.4,2183.0,68.2,52.6,106.8,782,1723,45.4,568,785,72.4,199,585,34.0,51.2,55.6,45.6,50.0,24.4,25.6,1.07,2331,72.8,50.4,1093,34.2,33.6,360,11.2,67.1,733,22.9,90,2.8,54.0,422,13.2,0.94,11.9,260,8.1,20.5,448,14.0,3.6,65,2.0,513,16.0,11
Ohio State,39,35,4,89.7,2563.0,65.7,55.8,113.3,1029,2178,47.2,560,797,70.3,287,794,36.1,53.8,56.8,36.6,51.1,19.3,29.6,1.13,2905,74.5,51.4,1390,35.6,34.0,433,11.1,68.7,957,24.5,100,2.6,56.7,583,14.9,1.32,10.3,265,6.8,17.3,443,11.4,9.7,218,5.6,534,13.7,4
Oklahoma,31,16,15,51.6,2009.0,64.8,53.0,103.1,743,1709,43.5,401,557,72.0,185,568,32.6,48.9,52.5,32.6,53.9,19.4,26.8,1.03,2072,66.8,53.6,1116,36.0,36.5,387,12.5,70.8,729,23.5,88,2.8,55.9,415,13.4,0.98,10.6,212,6.8,21.2,425,13.7,8.4,131,4.2,566,18.3,9
Oklahoma State,35,22,13,62.9,2475.0,68.8,52.5,106.1,913,1951,46.8,579,797,72.6,221,610,36.2,52.5,56.4,40.9,52.7,22.0,25.2,1.06,2626,75.0,50.6,1229,35.1,35.5,407,11.6,65.7,822,23.5,98,2.8,55.3,505,14.4,0.9,10.5,260,7.4,22.7,562,16.1,6.6,130,3.7,653,18.7,23
Old Dominion,33,24,9,72.7,2158.0,65.4,53.2,106.1,788,1828,43.1,479,663,72.2,235,678,34.7,49.5,53.4,36.3,48.3,20.9,30.8,1.06,2290,69.4,52.8,1208,36.6,35.2,400,12.1,70.4,808,24.5,87,2.6,61.3,483,14.6,1.19,11.7,252,7.6,18.8,406,12.3,6.5,113,3.4,620,18.8,10
Ole Miss,34,21,13,61.8,2342.0,68.9,54.6,106.1,929,2100,44.2,396,563,70.3,232,670,34.6,49.8,52.5,26.8,56.1,15.9,28.0,1.06,2486,73.1,50.4,1216,35.8,34.5,440,12.9,66.3,776,22.8,127,3.7,51.5,478,14.1,1.17,10.5,246,7.2,17.5,409,12.0,6.1,116,3.4,584,17.2,7
Oral Roberts,34,23,11,67.6,2301.0,67.7,52.5,106.0,824,1767,46.6,588,827,71.1,204,565,36.1,52.4,56.5,46.8,50.8,24.1,25.1,1.06,2440,71.8,52.2,1204,35.4,35.2,372,10.9,69.2,832,24.5,100,2.9,55.7,459,13.5,0.89,9.2,212,6.2,22.3,513,15.1,8.1,154,4.5,601,17.7,22
Oregon,37,29,8,78.4,2499.0,67.5,53.8,112.3,963,2131,45.2,531,698,76.1,350,897,39.0,53.4,57.0,32.8,43.7,18.9,37.4,1.12,2807,75.9,51.5,1273,34.4,35.0,432,11.7,68.0,841,22.7,111,3.0,53.3,513,13.9,1.11,10.2,254,6.9,18.4,461,12.5,3.6,74,2.0,604,16.3,12
Oregon State,32,11,21,34.4,2139.0,66.8,50.1,94.8,755,1807,41.8,349,586,59.6,169,583,29.0,46.5,48.6,32.4,57.8,17.2,25.0,0.95,2028,63.4,48.6,1028,32.1,31.0,366,11.4,66.1,662,20.7,99,3.1,51.3,387,12.1,0.9,11.5,246,7.7,20.1,430,13.4,5.8,98,3.1,564,17.6,11
Pacific,31,12,19,38.7,2071.0,66.8,50.0,102.7,730,1610,45.3,456,660,69.1,210,574,36.6,51.9,55.3,41.0,48.9,21.4,29.6,1.03,2126,68.6,50.9,989,31.9,30.8,304,9.8,71.0,685,22.1,94,3.0,62.3,455,14.7,1.0,8.2,169,5.5,22.0,456,14.7,3.6,60,1.9,529,17.1,16
Penn State,30,11,19,36.7,1913.0,63.8,52.1,102.6,691,1568,44.1,386,562,68.7,194,539,36.0,50.3,53.5,35.8,50.7,19.7,29.7,1.03,1962,65.4,52.2,991,33.0,36.4,347,11.6,68.1,644,21.5,80,2.7,65.6,453,15.1,1.07,8.8,169,5.6,22.1,423,14.1,3.0,48,1.6,488,16.3,5
Pennsylvania,31,22,9,71.0,2131.0,68.7,54.1,107.8,836,1712,48.8,437,658,66.4,188,520,36.2,54.3,56.7,38.4,56.4,19.0,24.6,1.08,2297,74.1,49.4,1024,33.0,32.3,324,10.5,66.4,700,22.6,109,3.5,64.5,539,17.4,1.24,12.3,263,8.5,20.3,433,14.0,5.4,92,3.0,572,18.5,10
Pepperdine,31,8,23,25.8,2338.0,75.4,49.1,102.2,840,1946,43.2,406,578,70.2,303,843,35.9,51.0,53.8,29.7,45.0,17.0,38.0,1.02,2389,77.1,42.3,924,29.8,29.4,349,11.3,55.2,575,18.5,105,3.4,51.1,429,13.8,0.9,12.1,283,9.1,20.3,475,15.3,6.3,117,3.8,622,20.1,21
Pittsburgh,37,29,8,78.4,2376.0,64.2,56.8,111.0,961,2035,47.2,486,735,66.1,229,599,38.2,52.9,55.3,36.1,55.5,18.4,26.1,1.11,2637,71.3,52.9,1329,35.9,37.1,445,12.0,68.7,884,23.9,128,3.5,67.3,647,17.5,1.47,8.2,194,5.2,18.6,441,11.9,6.6,133,3.6,612,16.5,9
Portland,32,9,23,28.1,2131.0,66.6,48.7,91.9,694,1691,41.0,437,600,72.8,133,450,29.6,45.0,49.5,35.5,57.3,22.3,20.4,0.92,1958,61.2,51.9,1149,35.9,36.3,389,12.2,67.5,760,23.8,110,3.4,53.3,370,11.6,0.69,6.1,131,4.1,25.1,535,16.7,3.8,69,2.2,569,17.8,8
Portland State,32,19,13,59.4,2369.0,74.0,54.5,105.7,873,1909,45.7,546,847,64.5,211,634,33.3,51.3,54.1,44.4,52.9,21.8,25.3,1.06,2503,78.2,51.8,1181,36.9,37.2,442,13.8,66.3,739,23.1,122,3.8,58.1,507,15.8,1.01,9.6,227,7.1,21.2,503,15.7,8.4,153,4.8,685,21.4,17
