Maryland-Eastern Shore,29,22,7,75.9,2090.0,72.1,54.7,103.7,804,1736,46.3,408,604,67.5,151,463,32.6,50.7,53.6,34.8,60.3,18.8,20.9,1.04,2167,74.7,52.1,1164,40.1,37.8,393,13.6,66.4,771,26.6,97,3.3,51.0,410,14.1,0.9,11.5,240,8.3,21.7,454,15.7,5.7,96,3.3,518,17.9,13
Massachusetts,28,15,13,53.6,1865.0,66.6,50.2,95.7,652,1581,41.2,334,513,65.1,147,444,33.1,45.9,48.9,32.4,56.6,18.7,24.7,0.96,1785,63.8,47.0,905,32.3,32.4,327,11.7,61.5,578,20.6,105,3.8,54.8,357,12.8,0.97,11.8,220,7.9,19.8,369,13.2,8.0,118,4.2,526,18.8,11
McNeese State,28,14,14,50.0,2048.0,73.1,47.5,99.1,662,1445,45.8,506,711,71.2,199,532,37.4,52.7,56.9,49.2,45.6,24.9,29.4,0.99,2029,72.5,47.3,963,34.4,32.2,286,10.2,62.3,677,24.2,120,4.3,62.5,414,14.8,0.75,10.0,205,7.3,26.9,551,19.7,7.1,120,4.3,565,20.2,13
Memphis,37,4,33,10.8,2723.0,73.6,45.7,88.9,795,2094,38.0,635,912,69.6,197,651,30.3,42.7,47.9,43.6,49.4,26.2,24.4,0.89,2422,65.5,45.8,1281,34.6,32.5,463,12.5,59.0,818,22.1,140,3.8,55.5,441,11.9,0.67,9.5,260,7.0,24.1,656,17.7,4.7,108,2.9,756,20.4,24
Mercer,28,19,9,67.9,2026.0,72.4,55.5,111.4,821,1802,45.6,388,522,74.3,226,643,35.1,51.8,55.0,29.0,52.7,17.2,30.1,1.11,2256,80.6,50.9,1068,38.1,35.3,370,13.2,66.5,698,24.9,89,3.2,53.5,439,15.7,1.28,10.9,220,7.9,16.9,343,12.2,5.7,97,3.5,507,18.1,8
Miami (FL),34,16,18,47.1,2178.0,64.1,49.8,101.6,728,1756,41.5,512,711,72.0,245,663,37.0,48.4,52.8,40.5,43.7,23.1,33.2,1.02,2213,65.1,48.1,1108,32.6,34.3,386,11.4,61.8,722,21.2,109,3.2,61.4,447,13.1,0.93,8.8,192,5.6,22.0,479,14.1,6.6,126,3.7,584,17.2,5
Miami (OH),29,11,18,37.9,1790.0,61.7,47.8,97.4,602,1457,41.3,356,507,70.2,183,504,36.3,47.6,51.3,34.8,48.1,20.4,31.5,0.97,1743,60.1,49.9,859,29.6,27.6,260,9.0,72.2,599,20.7,73,2.5,50.2,302,10.4,0.87,11.0,197,6.8,19.4,347,12.0,5.5,78,2.7,494,17.0,11
Michigan,33,11,22,33.3,2200.0,66.7,49.5,99.9,804,1815,44.3,367,523,70.2,222,612,36.3,50.4,53.2,28.8,53.0,16.7,30.3,1.0,2197,66.6,47.6,975,29.5,29.5,324,9.8,65.6,651,19.7,82,2.5,57.0,458,13.9,0.99,9.3,204,6.2,21.0,462,14.0,6.2,109,3.3,593,18.0,8
Michigan State,34,12,22,35.3,2303.0,67.7,50.3,101.3,828,1904,43.5,445,633,70.3,233,647,36.0,49.6,52.9,33.2,51.0,19.1,29.9,1.01,2334,68.6,47.2,1036,30.5,29.7,355,10.4,64.6,681,20.0,88,2.6,56.6,469,13.8,1.04,9.2,212,6.2,19.5,449,13.2,5.4,102,3.0,606,17.8,14
Middle Tennessee State,28,12,16,42.9,1901.0,67.9,49.3,102.1,661,1469,45.0,433,598,72.4,185,506,36.6,51.3,55.3,40.7,49.1,22.3,28.6,1.02,1940,69.3,47.7,907,32.4,29.9,272,9.7,65.5,635,22.7,83,3.0,55.5,367,13.1,0.87,8.9,169,6.0,22.3,424,15.1,5.0,77,2.8,540,19.3,17
Milwaukee,31,9,22,29.0,2137.0,68.9,48.9,96.4,749,1684,44.5,406,591,68.7,157,485,32.4,49.1,52.5,35.1,57.4,19.7,22.9,0.96,2061,66.5,45.2,1006,32.5,29.5,306,9.9,60.8,700,22.6,95,3.1,46.2,346,11.2,0.73,9.4,201,6.5,22.1,473,15.3,6.2,114,3.7,671,21.6,20
Minnesota,31,15,16,48.4,2074.0,66.9,48.2,96.6,721,1661,43.4,365,512,71.3,196,551,35.6,49.3,52.6,30.8,52.4,18.2,29.4,0.97,2003,64.6,48.1,1009,32.5,31.5,322,10.4,64.6,687,22.2,107,3.5,68.5,494,15.9,0.99,10.3,214,6.9,24.2,501,16.2,5.3,90,2.9,543,17.5,14
Mississippi State,30,15,15,50.0,2086.0,69.5,50.9,98.7,731,1785,41.0,370,578,64.0,226,675,33.5,47.3,50.0,32.4,49.1,18.0,32.9,0.99,2058,68.6,47.8,1041,34.7,33.8,391,13.0,61.8,650,21.7,97,3.2,58.1,425,14.2,1.01,12.6,263,8.8,20.1,420,14.0,5.6,94,3.1,556,18.5,13
Mississippi Valley State,28,19,9,67.9,1815.0,64.8,54.6,107.8,713,1474,48.4,387,579,66.8,144,396,36.4,53.3,55.9,39.3,58.2,19.8,22.1,1.08,1957,69.9,49.2,920,32.9,34.3,298,10.6,64.1,622,22.2,94,3.4,44.2,315,11.2,0.84,9.8,178,6.4,20.7,376,13.4,6.9,102,3.6,490,17.5,10
Missouri,28,16,12,57.1,1885.0,67.3,53.9,104.6,725,1581,45.9,344,493,69.8,178,514,34.6,51.5,54.3,31.2,55.5,17.4,27.1,1.05,1972,70.4,50.4,968,34.6,36.9,345,12.3,63.8,623,22.2,96,3.4,61.9,449,16.0,1.11,9.9,187,6.7,21.5,405,14.5,6.9,106,3.8,527,18.8,8
Missouri State,31,9,22,29.0,2159.0,69.6,48.3,95.4,711,1747,40.7,441,622,70.9,196,606,32.3,46.3,50.4,35.6,50.0,21.4,28.6,0.95,2059,66.4,48.5,1057,34.1,32.5,369,11.9,64.5,688,22.2,105,3.4,56.1,399,12.9,0.81,11.3,245,7.9,22.7,491,15.8,8.5,150,4.8,617,19.9,25
Missouri-Kansas City,28,14,14,50.0,1905.0,68.0,54.0,109.8,714,1559,45.8,429,608,70.6,234,624,37.5,53.3,56.6,39.0,45.9,20.5,33.6,1.1,2091,74.7,53.9,1059,37.8,38.5,362,12.9,69.4,697,24.9,83,3.0,64.0,457,16.3,1.06,8.4,160,5.7,22.7,432,15.4,3.9,62,2.2,517,18.5,12
Monmouth,34,15,19,44.1,2284.0,67.2,48.8,94.1,758,1936,39.2,398,569,69.9,235,724,32.5,45.2,48.7,29.4,48.7,18.5,32.8,0.94,2149,63.2,54.0,1245,36.6,35.0,441,13.0,73.1,804,23.6,124,3.6,59.6,452,13.3,0.87,11.1,253,7.4,22.9,522,15.4,5.2,92,2.7,587,17.3,17
Montana,31,7,24,22.6,2177.0,70.2,50.1,101.1,778,1773,43.9,430,602,71.4,216,603,35.8,50.0,53.5,34.0,51.0,19.5,29.4,1.01,2202,71.0,48.4,996,32.1,31.4,342,11.0,65.3,654,21.1,73,2.4,55.0,428,13.8,0.92,8.9,194,6.3,21.3,464,15.0,7.0,125,4.0,588,19.0,15
Montana State,30,15,15,50.0,2083.0,69.4,53.4,106.1,785,1728,45.4,431,649,66.4,210,552,38.0,51.5,54.3,37.6,52.0,19.5,28.5,1.06,2211,73.7,51.2,1061,35.4,33.2,353,11.8,69.2,708,23.6,116,3.9,52.9,415,13.8,1.03,9.9,207,6.9,19.3,402,13.4,4.9,83,2.8,579,19.3,20
Morehead State,27,23,4,85.2,1837.0,68.0,54.8,110.3,687,1478,46.5,437,650,67.2,215,574,37.5,53.8,56.7,44.0,46.6,21.6,31.8,1.1,2026,75.0,53.0,950,35.2,37.7,341,12.6,68.3,609,22.6,83,3.1,63.9,439,16.3,1.11,13.8,254,9.4,21.6,397,14.7,8.7,126,4.7,456,16.9,6
Morgan State,30,26,4,86.7,2091.0,69.7,56.0,106.7,792,1717,46.1,478,737,64.9,169,467,36.2,51.0,54.0,42.9,55.8,21.4,22.7,1.07,2231,74.4,55.2,1182,39.4,40.0,420,14.0,70.5,762,25.4,93,3.1,50.4,399,13.3,0.89,13.4,281,9.4,21.4,447,14.9,6.0,96,3.2,523,17.4,8
Mount St. Mary's,30,17,13,56.7,1994.0,66.5,50.8,100.1,682,1536,44.4,452,677,66.8,179,554,32.3,50.2,53.7,44.1,50.4,22.7,26.9,1.0,1995,66.5,52.0,1070,35.7,35.0,344,11.5,69.0,726,24.2,108,3.6,50.9,347,11.6,0.72,8.8,175,5.8,24.2,482,16.1,6.3,104,3.5,518,17.3,13
Murray State,31,7,24,22.6,2034.0,65.6,48.5,93.5,657,1648,39.9,424,617,68.7,163,530,30.8,44.8,49.0,37.4,52.0,22.3,25.7,0.93,1901,61.3,48.0,1052,33.9,33.3,365,11.8,62.6,687,22.2,126,4.1,58.8,386,12.5,0.84,9.0,184,5.9,22.6,460,14.8,3.7,66,2.1,545,17.6,12
Navy,28,18,10,64.3,1987.0,71.0,50.9,100.5,684,1505,45.4,451,683,66.0,177,537,33.0,51.3,54.6,45.4,50.8,22.6,26.6,1.0,1996,71.3,49.0,978,34.9,35.1,333,11.9,62.9,645,23.0,108,3.9,61.3,419,15.0,0.85,12.8,254,9.1,24.8,493,17.6,7.4,116,4.1,548,19.6,12
NC State,32,10,22,31.2,2174.0,67.9,51.5,99.2,765,1853,41.3,442,623,70.9,185,597,31.0,46.3,50.2,33.6,53.8,20.5,25.7,0.99,2157,67.4,53.5,1145,35.8,35.2,417,13.0,71.9,728,22.8,111,3.5,54.4,416,13.0,0.94,10.3,224,7.0,20.3,442,13.8,6.2,106,3.3,643,20.1,14
Nebraska,33,14,19,42.4,2239.0,67.8,49.6,97.4,793,1928,41.1,342,522,65.5,252,693,36.4,47.7,50.1,27.1,49.6,15.7,34.7,0.97,2180,66.1,47.8,1159,35.1,32.3,398,12.1,63.3,761,23.1,100,3.0,57.3,454,13.8,0.96,11.6,259,7.8,21.0,471,14.3,7.0,126,3.8,672,20.4,19
Nevada,33,6,27,18.2,2234.0,67.7,49.6,94.1,774,1929,40.1,380,566,67.1,175,575,30.4,44.7,47.8,29.3,57.0,18.1,25.0,0.94,2103,63.7,47.7,1124,34.1,32.3,405,12.3,63.1,719,21.8,110,3.3,51.3,397,12.0,0.89,9.4,209,6.3,20.0,446,13.5,5.7,109,3.3,601,18.2,8
New Hampshire,29,17,12,58.6,1775.0,61.2,52.7,105.5,656,1501,43.7,368,524,70.2,193,540,35.7,50.1,53.5,34.9,49.4,19.6,30.9,1.06,1873,64.6,53.9,939,32.4,34.8,323,11.1,73.0,616,21.2,75,2.6,54.6,358,12.3,1.0,11.3,200,6.9,20.1,357,12.3,4.4,60,2.1,493,17.0,12
New Mexico,30,13,17,43.3,1887.0,62.9,49.0,99.3,663,1510,43.9,370,504,73.4,177,513,34.5,49.8,53.5,33.4,51.9,19.8,28.4,0.99,1873,62.4,51.9,965,32.2,31.2,285,9.5,72.7,680,22.7,91,3.0,62.6,415,13.8,0.98,10.0,189,6.3,22.5,425,14.2,5.3,80,2.7,516,17.2,13
New Mexico State,30,14,16,46.7,2088.0,69.6,51.0,100.3,756,1675,45.1,384,578,66.4,199,552,36.1,51.1,53.7,34.5,53.2,18.3,28.5,1.0,2095,69.8,49.6,1000,33.3,32.6,338,11.3,66.6,662,22.1,92,3.1,58.3,441,14.7,0.94,9.8,204,6.8,22.6,471,15.7,5.5,89,3.0,598,19.9,20
New Orleans,29,19,10,65.5,1959.0,67.6,53.2,104.1,744,1608,46.3,371,558,66.5,180,503,35.8,51.9,54.4,34.7,55.3,18.2,26.5,1.04,2039,70.3,51.2,1030,35.5,34.6,335,11.6,67.8,695,24.0,84,2.9,59.8,445,15.3,1.06,11.3,221,7.6,21.4,420,14.5,7.1,113,3.9,532,18.3,10
Niagara,29,18,11,62.1,2017.0,69.6,53.7,109.8,820,1716,47.8,352,508,69.3,222,585,37.9,54.3,56.6,29.6,54.0,15.9,30.1,1.1,2214,76.3,45.4,954,32.9,29.6,290,10.0,61.2,664,22.9,77,2.7,54.8,449,15.5,1.28,10.3,208,7.2,17.4,350,12.1,5.9,100,3.4,564,19.4,15
Nicholls State,27,18,9,66.7,1976.0,73.2,55.8,109.0,800,1728,46.3,374,556,67.3,180,493,36.5,51.5,54.1,32.2,57.6,17.4,25.1,1.09,2154,79.8,53.4,1036,38.4,34.7,357,13.2,72.1,679,25.1,117,4.3,52.2,418,15.5,1.2,10.6,209,7.7,17.6,347,12.9,8.1,125,4.6,487,18.0,5
Norfolk State,31,18,13,58.1,2075.0,66.9,49.9,97.3,677,1653,41.0,465,723,64.3,199,605,32.9,47.0,50.5,43.7,47.4,23.0,29.6,0.97,2018,65.1,46.5,1024,33.0,33.4,372,12.0,59.6,652,21.0,109,3.5,54.2,367,11.8,0.82,10.6,219,7.1,21.6,448,14.5,5.9,100,3.2,541,17.5,10
North Carolina,31,8,23,25.8,2233.0,72.0,49.0,95.3,779,1894,41.1,370,522,70.9,200,605,33.1,46.4,49.7,27.6,54.4,17.4,28.2,0.95,2128,68.6,45.2,986,31.8,31.9,377,12.2,58.5,609,19.6,111,3.6,52.1,406,13.1,0.87,12.6,282,9.1,20.8,465,15.0,6.3,114,3.7,638,20.6,10
North Carolina A&T,29,23,6,79.3,2043.0,70.4,51.2,101.0,711,1615,44.0,442,638,69.3,200,592,33.8,50.2,53.8,39.5,49.5,21.4,29.1,1.01,2064,71.2,53.7,1139,39.3,38.2,379,13.1,69.2,760,26.2,109,3.8,59.9,426,14.7,0.83,10.5,215,7.4,25.1,512,17.7,5.6,90,3.1,553,19.1,11
North Carolina-Asheville,28,19,9,67.9,1945.0,69.5,54.3,109.0,750,1666,45.0,409,581,70.4,212,585,36.2,51.4,54.6,34.9,50.7,19.3,30.0,1.09,2121,75.8,49.3,992,35.4,34.6,351,12.5,64.1,641,22.9,77,2.8,57.6,432,15.4,1.19,13.7,267,9.5,18.6,362,12.9,6.6,102,3.6,503,18.0,13
North Carolina-Greensboro,31,19,12,61.3,2140.0,69.0,52.1,104.6,765,1725,44.3,461,630,73.2,248,646,38.4,51.5,55.3,36.5,46.2,20.6,33.2,1.05,2239,72.2,51.5,1101,35.5,37.8,396,12.8,65.2,705,22.7,109,3.5,56.2,430,13.9,0.85,13.6,290,9.4,23.6,504,16.3,6.7,113,3.6,584,18.8,8
North Carolina-Wilmington,33,8,25,24.2,2181.0,66.1,46.2,90.6,654,1681,38.9,483,731,66.1,184,652,28.2,44.4,48.7,43.5,47.6,24.5,27.9,0.91,1975,59.8,48.6,1124,34.1,31.0,361,10.9,66.2,763,23.1,115,3.5,54.9,359,10.9,0.69,8.3,180,5.5,23.8,518,15.7,4.8,90,2.7,599,18.2,20
North Dakota State,28,12,16,42.9,1886.0,67.4,49.8,98.5,657,1561,42.1,392,562,69.8,151,430,35.1,46.9,50.8,36.0,54.5,21.1,24.4,0.98,1857,66.3,45.1,832,29.7,30.0,297,10.6,60.1,535,19.1,94,3.4,52.7,346,12.4,0.98,9.9,187,6.7,18.7,353,12.6,6.9,104,3.7,507,18.1,17
North Florida,28,22,6,78.6,1954.0,69.8,55.4,108.4,767,1648,46.5,411,582,70.6,174,538,32.3,51.8,55.1,35.3,56.0,19.4,24.6,1.08,2119,75.7,51.2,981,35.0,37.2,363,13.0,65.1,618,22.1,106,3.8,50.2,385,13.8,0.98,12.3,240,8.6,20.1,393,14.0,5.6,87,3.1,501,17.9,10
North Texas,28,14,14,50.0,2095.0,74.8,49.0,99.1,693,1572,44.1,492,728,67.6,199,529,37.6,50.4,54.2,46.3,47.6,23.7,28.7,0.99,2077,74.2,48.1,1037,37.0,32.7,330,11.8,63.5,707,25.2,91,3.2,54.0,374,13.4,0.73,10.9,228,8.1,24.5,514,18.4,6.0,106,3.8,558,19.9,15
Northeastern,30,11,19,36.7,2120.0,70.7,53.7,99.4,805,1954,41.2,332,483,68.7,165,505,32.7,45.4,48.2,24.7,60.7,15.8,23.5,0.99,2107,70.2,52.2,1159,38.6,37.9,462,15.4,66.4,697,23.2,83,2.8,52.4,422,14.1,1.04,9.9,210,7.0,19.1,404,13.5,3.9,71,2.4,491,16.4,7
Northern Arizona,32,11,21,34.4,2282.0,71.3,47.8,99.1,787,1742,45.2,449,629,71.4,239,612,39.1,52.0,55.4,36.1,48.5,19.8,31.7,0.99,2262,70.7,47.7,960,30.0,28.5,300,9.4,66.9,660,20.6,69,2.2,54.1,426,13.3,0.8,10.9,249,7.8,23.2,530,16.6,6.4,113,3.5,662,20.7,21
Northern Colorado,29,24,5,82.8,1950.0,67.2,54.5,109.3,751,1588,47.3,470,655,71.8,160,411,38.9,52.3,56.1,41.2,55.4,22.0,22.5,1.09,2132,73.5,48.0,912,31.4,33.8,318,11.0,62.2,594,20.5,76,2.6,58.1,436,15.0,1.17,12.3,239,8.2,19.1,372,12.8,5.5,85,2.9,542,18.7,6
Northern Illinois,28,11,17,39.3,1818.0,64.9,52.1,104.2,659,1537,42.9,385,523,73.6,191,510,37.5,49.1,53.0,34.0,49.4,20.3,30.3,1.04,1894,67.6,50.4,888,31.7,34.6,330,11.8,66.3,558,19.9,91,3.2,46.3,305,10.9,0.85,10.7,194,6.9,19.8,360,12.9,4.7,68,2.4,532,19.0,13
Northern Iowa,33,10,23,30.3,2069.0,62.7,47.6,92.2,721,1787,40.3,296,419,70.6,169,521,32.4,45.1,48.0,23.4,57.9,15.5,26.6,0.92,1907,57.8,50.2,1053,31.9,28.0,319,9.7,72.5,734,22.2,85,2.6,48.1,347,10.5,0.87,9.2,191,5.8,19.3,400,12.1,3.9,65,2.0,589,17.8,8
Northern Kentucky,1,1,0,100.0,64.0,64.0,49.2,101.6,27,49,55.1,6,13,46.2,5,15,33.3,60.2,58.9,26.5,67.7,9.2,23.1,1.02,65,65.0,45.9,28,28.0,11.1,3,3.0,80.6,25,25.0,3,3.0,74.1,20,20.0,1.67,9.4,6,6.0,18.8,12,12.0,11.1,5,5.0,16,16.0,0
Northwestern,29,15,14,51.7,1726.0,59.5,50.3,98.3,600,1395,43.0,318,486,65.4,179,565,31.7,49.4,52.2,34.8,49.6,18.7,31.6,0.98,1697,58.5,56.0,963,33.2,35.1,311,10.7,77.0,652,22.5,81,2.8,61.7,370,12.8,0.89,10.4,180,6.2,24.1,416,14.3,5.2,71,2.4,430,14.8,7
Northwestern State,34,8,26,23.5,2424.0,71.3,50.3,97.6,819,1877,43.6,529,783,67.6,198,578,34.3,48.9,52.6,41.7,52.5,22.4,25.1,0.98,2365,69.6,48.8,1168,34.4,35.8,428,12.6,61.8,740,21.8,107,3.1,58.7,481,14.1,0.8,10.4,251,7.4,24.8,601,17.7,4.7,94,2.8,683,20.1,25
Notre Dame,30,14,16,46.7,2027.0,65.4,53.2,104.6,775,1843,42.1,353,510,69.2,218,623,35.0,48.0,50.9,27.7,52.5,16.6,30.8,1.05,2121,70.7,49.2,1061,35.4,32.4,375,12.5,65.9,686,22.9,91,3.0,56.4,437,14.6,1.37,9.6,194,6.5,15.7,318,10.6,8.3,143,4.8,552,18.4,16
Oakland,29,18,11,62.1,2014.0,69.4,53.8,111.3,815,1694,48.1,339,477,71.1,272,671,40.5,56.1,58.3,28.2,48.5,15.1,36.4,1.11,2241,77.3,46.5,932,32.1,32.6,313,10.8,60.3,619,21.3,88,3.0,59.6,486,16.8,1.2,10.1,204,7.0,20.1,404,13.9,4.2,70,2.4,553,19.1,13
Ohio,30,11,19,36.7,1952.0,65.1,50.4,99.1,712,1610,44.2,316,454,69.6,195,573,34.0,50.3,53.0,28.2,53.4,16.3,30.2,0.99,1935,64.5,49.5,956,31.9,33.5,331,11.0,65.4,625,20.8,78,2.6,52.1,371,12.4,0.81,10.9,213,7.1,23.5,459,15.3,6.0,94,3.1,547,18.2,15
Ohio State,32,6,26,18.8,2133.0,66.7,50.8,95.5,796,1880,42.3,273,405,67.4,172,561,30.7,46.9,49.1,21.5,61.3,13.4,25.3,0.95,2037,63.7,51.3,1109,34.7,33.2,382,11.9,69.4,727,22.7,109,3.4,54.5,434,13.6,0.99,7.7,164,5.1,20.6,439,13.7,5.0,89,2.8,527,16.5,9
Oklahoma,29,9,20,31.0,1844.0,63.6,48.4,100.2,641,1464,43.8,390,525,74.3,175,449,39.0,49.8,53.9,35.9,50.5,21.1,28.4,1.0,1847,63.7,42.7,804,27.7,29.0,261,9.0,56.4,543,18.7,103,3.6,51.3,329,11.3,0.82,10.9,201,6.9,21.7,401,13.8,4.9,77,2.7,519,17.9,13
Oklahoma State,33,16,17,48.5,2237.0,67.8,50.5,97.0,766,1765,43.4,467,685,68.2,172,498,34.5,48.3,51.9,38.8,54.7,21.5,23.8,0.97,2171,65.8,48.1,1002,30.4,35.3,396,12.0,61.0,606,18.4,105,3.2,54.0,414,12.5,0.78,12.6,282,8.5,23.9,534,16.2,5.8,102,3.1,619,18.8,15
Old Dominion,34,10,24,29.4,2272.0,66.8,49.1,95.5,795,1925,41.3,372,560,66.4,207,650,31.8,46.7,49.5,29.1,54.2,17.2,28.6,0.95,2169,63.8,48.2,1166,34.3,31.8,390,11.5,64.6,776,22.8,98,2.9,54.3,432,12.7,0.89,9.0,204,6.0,21.4,486,14.3,4.9,92,2.7,656,19.3,19
Ole Miss,30,16,14,53.3,1986.0,66.2,51.9,102.3,721,1594,45.2,434,608,71.4,155,466,33.3,50.1,53.9,38.1,55.7,21.4,22.9,1.02,2031,67.7,49.2,996,33.2,35.3,346,11.5,63.2,650,21.7,117,3.9,51.3,370,12.3,0.8,10.9,217,7.2,23.2,460,15.3,7.0,113,3.8,527,17.6,9
Oral Roberts,33,12,21,36.4,2272.0,68.8,50.3,98.9,819,1867,43.9,428,621,68.9,182,518,35.1,48.7,52.0,33.3,56.7,19.0,24.3,0.99,2248,68.1,46.6,1059,32.1,31.5,359,10.9,61.7,700,21.2,96,2.9,45.3,371,11.2,0.78,10.2,232,7.0,20.8,473,14.3,3.8,72,2.2,646,19.6,22
Oregon,33,18,15,54.5,2156.0,65.3,50.0,100.0,776,1749,44.4,425,618,68.8,179,501,35.7,49.5,52.8,35.3,55.4,19.7,24.9,1.0,2156,65.3,47.7,1022,31.0,30.3,319,9.7,65.1,703,21.3,101,3.1,46.8,363,11.0,0.83,8.8,190,5.8,20.4,439,13.3,5.5,100,3.0,569,17.2,11
Oregon State,31,18,13,58.1,2085.0,67.3,54.2,104.1,792,1835,43.2,398,571,69.7,188,530,35.5,48.3,51.5,31.1,55.7,18.3,26.0,1.04,2170,70.0,52.8,1112,35.9,37.4,422,13.6,68.2,690,22.3,134,4.3,54.9,435,14.0,1.08,10.7,223,7.2,19.3,403,13.0,6.1,98,3.2,583,18.8,12
Pacific,32,8,24,25.0,2149.0,67.2,48.3,95.3,747,1828,40.9,336,493,68.2,217,656,33.1,46.8,49.6,27.0,51.8,16.4,31.8,0.95,2047,64.0,48.8,1014,31.7,30.0,350,10.9,67.5,664,20.8,81,2.5,52.2,390,12.2,0.88,10.3,221,6.9,20.5,441,13.8,4.6,81,2.5,551,17.2,9
Penn State,30,15,15,50.0,1945.0,64.8,51.9,104.8,747,1662,44.9,266,405,65.7,278,786,35.4,53.3,55.0,24.4,46.0,13.1,40.9,1.05,2038,67.9,49.1,989,33.0,33.5,332,11.1,64.7,657,21.9,78,2.6,64.9,485,16.2,1.16,8.2,159,5.3,21.5,419,14.0,7.0,116,3.9,536,17.9,7
Pennsylvania,29,9,20,31.0,1924.0,66.3,46.0,90.6,609,1450,42.0,369,512,72.1,157,426,36.9,47.4,51.5,35.3,51.8,21.2,27.0,0.91,1744,60.1,50.8,973,33.6,32.4,296,10.2,69.2,677,23.3,102,3.5,52.2,318,11.0,0.62,10.2,196,6.8,26.8,516,17.8,4.5,72,2.5,550,19.0,14
Pepperdine,27,20,7,74.1,1899.0,70.3,53.3,103.9,658,1549,42.5,492,699,70.4,165,482,34.2,47.8,52.4,45.1,50.0,24.9,25.1,1.04,1973,73.1,52.4,1074,39.8,36.4,370,13.7,68.5,704,26.1,103,3.8,50.6,333,12.3,0.88,9.1,173,6.4,20.0,380,14.1,7.3,114,4.2,513,19.0,10
Pittsburgh,33,8,25,24.2,2210.0,67.0,47.5,94.2,740,1849,40.0,378,561,67.4,224,647,34.6,46.1,49.2,30.3,49.6,18.2,32.3,0.94,2082,63.1,45.2,1030,31.2,28.4,341,10.3,62.0,689,20.9,131,4.0,54.6,404,12.2,0.94,8.4,186,5.6,19.4,429,13.0,6.3,116,3.5,652,19.8,22
Portland,29,18,11,62.1,2024.0,69.8,53.3,106.7,753,1635,46.1,474,660,71.8,180,468,38.5,51.6,55.4,40.4,53.1,21.9,25.0,1.07,2160,74.5,52.9,1053,36.3,35.3,343,11.8,70.6,710,24.5,91,3.1,56.8,428,14.8,1.02,9.7,196,6.8,20.8,421,14.5,5.5,88,3.0,595,20.5,20
Portland State,28,16,12,57.1,1951.0,69.7,50.5,103.2,701,1531,45.8,418,600,69.7,193,535,36.1,52.1,55.4,39.2,50.5,20.8,28.8,1.03,2013,71.9,46.8,891,31.8,30.5,284,10.1,63.1,607,21.7,90,3.2,60.8,426,15.2,1.02,11.3,220,7.9,21.5,419,15.0,5.5,85,3.0,590,21.1,22
Prairie View A&M,29,24,5,82.8,2198.0,75.8,54.7,105.1,855,1760,48.6,421,644,65.4,179,491,36.5,53.7,55.9,36.6,58.5,18.2,23.2,1.05,2310,79.7,53.8,1213,41.8,39.3,406,14.0,68.3,807,27.8,98,3.4,59.4,508,17.5,0.93,11.1,244,8.4,24.8,546,18.8,6.7,119,4.1,545,18.8,10
Princeton,27,15,12,55.6,1496.0,55.4,49.7,100.3,495,1090,45.4,387,557,69.5,123,334,36.8,51.1,55.4,51.1,49.6,25.8,24.6,1.0,1500,55.6,56.2,784,29.0,33.8,232,8.6,78.6,552,20.4,53,2.0,53.5,265,9.8,0.71,11.2,168,6.2,25.0,374,13.9,7.5,84,3.1,416,15.4,6
Providence,27,15,12,55.6,1887.0,69.9,53.7,106.8,693,1575,44.0,433,588,73.6,197,538,36.6,50.3,54.4,37.3,49.2,21.5,29.3,1.07,2016,74.7,49.1,925,34.3,37.8,362,13.4,60.5,563,20.9,80,3.0,59.3,411,15.2,1.06,11.8,223,8.3,20.6,389,14.4,7.6,119,4.4,526,19.5,10
Purdue,28,19,9,67.9,1893.0,67.6,51.5,104.9,676,1531,44.2,430,591,72.8,203,534,38.0,50.8,54.8,38.6,47.7,21.7,30.7,1.05,1985,70.9,49.7,888,31.7,34.2,317,11.3,65.1,571,20.4,93,3.3,60.7,410,14.6,1.04,12.6,239,8.5,20.9,396,14.1,4.2,63,2.2,501,17.9,6
Quinnipiac,28,16,12,57.1,2040.0,72.9,51.3,101.6,721,1635,44.1,464,669,69.4,166,518,32.0,49.2,53.1,40.9,53.6,22.4,24.0,1.02,2072,74.0,49.4,982,35.1,32.5,334,11.9,66.2,648,23.1,89,3.2,51.9,374,13.4,0.89,11.4,233,8.3,20.7,422,15.1,7.9,126,4.5,546,19.5,19
Radford,29,13,16,44.8,2036.0,70.2,53.5,103.8,731,1702,42.9,455,671,67.8,196,567,34.6,48.7,52.3,39.4,50.6,21.5,27.8,1.04,2113,72.9,52.3,1128,38.9,36.8,400,13.8,67.8,728,25.1,123,4.2,54.7,400,13.8,0.97,10.1,206,7.1,20.2,411,14.2,4.8,81,2.8,565,19.5,17
Rhode Island,28,14,14,50.0,1773.0,63.3,49.3,102.8,606,1459,41.5,406,554,73.3,205,607,33.8,48.6,52.9,38.0,44.0,22.3,33.7,1.03,1823,65.1,46.5,897,32.0,30.7,283,10.1,62.3,614,21.9,120,4.3,61.1,370,13.2,1.07,8.4,149,5.3,19.5,345,12.3,7.3,112,4.0,492,17.6,11
