Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Home Wins,Away Losses,Home Losses,Wins,Losses,Away Wins,Games,away_wscore,neutral_wscore,Neutral Losses,home_wscore,Neutral Wins,Team Name Opp,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,Home Wins Opp,Away Losses Opp,Home Losses Opp,Wins Opp,Losses Opp,Away Wins Opp,Games Opp,away_wscore Opp,neutral_wscore Opp,Neutral Losses Opp,home_wscore Opp,Neutral Wins Opp,ID,OffEff,DefEff,SOS,ESC,locwtevcent,uwevcent,scwtevcent,revevcent,Pace Forcing
,,,Gonzaga,34,25.0,5.0,82.4,2356.0,69.3,55.4,113.9,967,1982,48.8,499,696,71.7,251,643,39.0,55.1,58.0,35.1,53.4,18.6,28.1,1.14,2684,78.9,50.4,1276,37.5,31.0,345,10.1,69.8,931,27.4,110,3.2,52.9,512,15.1,1.33,10.4,246,7.2,16.4,386,11.4,8.8,174,5.1,550,16.2,4,10.0,1.0,2.0,25.0,5.0,9.0,30.0,50.2080256186091,11.578699940751092,2.0,49.72438455700909,6.0,Gonzaga,34,6,28,17.6,2356.0,69.3,46.3,90.9,748,1981,37.8,400,586,68.3,246,703,35.0,44.0,47.4,29.6,46.9,18.7,34.5,0.91,2142,63.0,49.6,1170,34.4,30.2,403,11.9,69.0,767,22.6,119,3.5,51.7,387,11.4,0.77,7.7,181,5.3,21.4,504,14.8,4.8,96,2.8,612,18.0,11,,,,6,28,,,,,,,,N607,1.12,0.9,104.5,1.5,0.31560913850396,0.499057072766417,0.330227419216258,0.0268210392170984,0.0,,,
,,,Akron,36,22.0,12.0,63.9,2372.0,65.9,50.7,101.3,823,1969,41.8,499,705,70.8,258,776,33.2,48.3,52.2,35.8,47.0,20.8,32.2,1.01,2403,66.8,49.3,1199,33.3,34.4,424,11.8,64.3,775,21.5,150,4.2,54.2,446,12.4,0.91,11.4,270,7.5,20.7,490,13.6,4.5,80,2.2,746,20.7,13,11.0,8.0,3.0,22.0,12.0,8.0,34.0,47.63240148165077,0.4054651081081644,1.0,49.50710801449833,3.0,Akron,36,13,23,36.1,2372.0,65.9,47.5,91.5,718,1783,40.3,563,819,68.7,172,592,29.1,45.1,50.0,45.9,50.3,25.9,23.8,0.92,2171,60.3,50.6,1238,34.4,35.7,430,11.9,65.6,808,22.4,115,3.2,48.9,351,9.8,0.55,11.2,266,7.4,26.7,633,17.6,4.5,89,2.5,674,18.7,14,,,,13,23,,,,,,,,N503,0.987,0.907,100.1,2.4,0.245518283342405,0.318189845697731,0.160817557677522,0.218619547571286,0.0,,,
,,,LSU,35,26.0,7.0,77.1,2398.0,68.5,56.1,109.1,937,2093,44.8,530,740,71.6,213,572,37.2,49.9,53.5,35.4,55.3,20.3,24.4,1.09,2617,74.8,53.4,1365,39.0,37.6,475,13.6,69.2,890,25.4,95,2.7,56.5,529,15.1,1.24,11.1,267,7.6,17.7,425,12.1,10.6,212,6.1,607,17.3,10,19.0,3.0,2.0,26.0,7.0,6.0,33.0,45.7113107955608,8.48016607057916,2.0,46.97735403580831,1.0,LSU,35,8,27,22.9,2398.0,68.5,49.4,96.6,820,2005,40.9,488,705,69.2,188,596,31.5,45.6,49.5,35.2,54.6,21.1,24.4,0.97,2316,66.2,46.6,1185,33.9,30.8,397,11.3,62.4,788,22.5,125,3.6,40.5,332,9.5,0.72,8.9,214,6.1,19.2,460,13.1,5.4,112,3.2,629,18.0,17,,,,8,27,,,,,,,,N655,1.065,0.943,103.9,3.5,0.588502228153391,0.557511431039883,0.316474039178439,0.047298637300706,0.0,,,
,,,Butler,32,25.0,5.0,81.2,2016.0,63.0,51.4,107.5,705,1609,43.8,501,692,72.4,257,731,35.2,51.8,55.9,43.0,41.3,23.1,35.6,1.08,2168,67.8,51.7,1094,34.2,32.9,328,10.2,70.5,766,23.9,93,2.9,59.1,417,13.0,1.04,9.6,193,6.0,19.8,400,12.5,6.1,102,3.2,567,17.7,9,14.0,3.0,2.0,25.0,5.0,11.0,30.0,52.133540009724896,0.0,1.0,51.8778834630246,0,Butler,32,6,26,18.8,2016.0,63.0,46.1,92.0,639,1659,38.5,392,551,71.1,184,573,32.1,44.1,48.3,33.2,49.1,21.1,29.8,0.92,1854,57.9,48.3,989,30.9,29.5,320,10.0,67.1,669,20.9,90,2.8,52.1,333,10.4,0.79,9.3,187,5.8,21.0,423,13.2,6.0,96,3.0,632,19.8,18,,,,6,26,,,,,,,,N535,1.046,0.916,103.1,0.4,0.558504969205391,0.569554817976286,0.311962758261654,0.0544180351741181,0.0,,,
,,,Maryland,35,20.0,13.0,60.0,2433.0,69.5,53.2,103.2,924,2179,42.4,463,611,75.8,201,604,33.3,47.0,50.9,28.0,57.6,18.4,24.0,1.03,2512,71.8,49.1,1274,36.4,35.1,464,13.3,63.1,810,23.1,150,4.3,55.3,511,14.6,1.19,11.0,268,7.7,17.6,428,12.2,7.0,145,4.1,581,16.6,17,14.0,6.0,4.0,20.0,13.0,2.0,33.0,48.20021863747772,11.093639030865402,3.0,50.2169071474929,4.0,Maryland,35,14,21,40.0,2433.0,69.5,51.6,99.4,872,2068,42.2,430,624,68.9,245,706,34.7,48.1,51.2,30.2,51.8,17.8,30.4,0.99,2419,69.1,50.9,1333,38.1,36.9,474,13.5,64.9,859,24.5,116,3.3,52.4,457,13.1,0.84,8.3,201,5.7,22.3,543,15.5,6.7,145,4.1,603,17.2,7,,,,14,21,,,,,,,,N662,1.008,0.971,107,2.5,0.550203013189361,0.567162369826482,0.349738596603913,0.0560429494024732,0.0,,,
,,,California,33,22.0,10.0,66.7,2221.0,67.3,54.5,111.3,892,1848,48.3,478,633,75.5,210,492,42.7,54.0,57.5,34.3,55.2,19.3,25.5,1.11,2472,74.9,50.8,1113,33.7,32.5,333,10.1,69.2,780,23.6,89,2.7,57.1,509,15.4,1.28,7.2,159,4.8,18.0,399,12.1,3.5,66,2.0,560,17.0,14,16.0,6.0,2.0,22.0,10.0,6.0,32.0,51.555949568716485,0.0,2.0,52.00152969013452,0,California,33,11,22,33.3,2221.0,67.3,51.4,102.3,827,1872,44.2,435,617,70.5,182,521,34.9,49.0,52.4,33.0,56.8,19.2,24.0,1.02,2271,68.8,49.2,1039,31.5,30.8,347,10.5,67.5,692,21.0,89,2.7,50.2,415,12.6,1.01,7.5,167,5.1,18.5,410,12.4,5.8,108,3.3,606,18.4,15,,,,11,22,,,,,,,,N539,1.094,1.005,107.1,-0.1,0.871372824477191,0.67983645551094,0.351701611814368,0.0685033961309328,0.0,,,
,,,Memphis,37,31.0,3.0,89.2,2540.0,68.6,55.9,109.4,979,2176,45.0,599,868,69.0,222,681,32.6,50.1,53.7,39.9,54.5,21.6,24.0,1.09,2779,75.1,53.8,1452,39.2,38.0,498,13.5,69.6,954,25.8,116,3.1,53.7,526,14.2,1.13,12.9,328,8.9,18.3,464,12.5,10.9,222,6.0,652,17.6,12,19.0,1.0,1.0,31.0,3.0,10.0,34.0,49.83303676460176,10.206362993994341,1.0,51.68336555101093,2.0,Memphis,37,4,33,10.8,2540.0,68.6,45.0,85.7,755,2031,37.2,494,720,68.6,172,574,30.0,41.4,45.8,35.5,53.6,22.7,23.7,0.86,2176,58.8,46.2,1228,33.2,30.4,416,11.2,62.0,812,21.9,127,3.4,48.2,364,9.8,0.64,8.5,217,5.9,22.4,570,15.4,4.7,103,2.8,704,19.0,16,,,,4,33,,,,,,,,N666,1.071,0.839,104.4,4.9,0.548895236483003,0.648852155811907,0.515127191068285,0.0118211149911579,0.0,,,
,,,Cal State Northridge,31,16.0,13.0,54.8,2239.0,72.2,51.9,101.9,821,1808,45.4,425,611,69.6,215,609,35.3,51.4,54.4,33.8,53.1,18.6,28.3,1.02,2282,73.6,52.2,1150,37.1,37.0,403,13.0,67.5,747,24.1,112,3.6,52.4,430,13.9,0.78,12.3,276,8.9,24.5,549,17.7,4.9,83,2.7,683,22.0,23,9.0,11.0,2.0,16.0,13.0,5.0,29.0,48.249647701517276,0.6931471805599453,1.0,48.158614431312955,2.0,Cal State Northridge,31,14,17,45.2,2239.0,72.2,47.9,97.3,716,1708,41.9,532,737,72.2,214,655,32.7,48.2,52.9,43.1,46.1,24.4,29.5,0.97,2178,70.3,47.8,1045,33.7,32.5,359,11.6,63.0,686,22.1,86,2.8,58.2,417,13.5,0.78,10.9,243,7.8,23.9,535,17.3,4.3,78,2.5,563,18.2,11,,,,14,17,,,,,,,,N565,1,0.958,100.4,0.7,0.170698982013708,0.193578305515247,0.0483499476187979,0.253035705424593,0.0,,,
,,,Michigan,35,19.0,13.0,60.0,2229.0,63.7,49.7,105.0,812,1910,42.5,412,544,75.7,305,912,33.4,50.5,54.0,28.5,43.3,17.6,39.1,1.05,2341,66.9,47.9,1087,31.1,28.9,336,9.6,66.8,751,21.5,99,2.8,66.7,542,15.5,1.35,10.0,223,6.4,18.0,402,11.5,4.9,92,2.6,533,15.2,5,13.0,8.0,3.0,19.0,13.0,3.0,32.0,44.30192473254299,8.901298460402993,2.0,48.01508928133172,3.0,Michigan,35,14,21,40.0,2229.0,63.7,50.6,99.3,811,1864,43.5,395,545,72.5,196,631,31.1,48.8,52.1,29.2,55.6,17.8,26.6,0.99,2213,63.2,52.1,1202,34.3,33.2,374,10.7,71.1,828,23.7,115,3.3,59.7,484,13.8,1.02,8.0,179,5.1,21.4,476,13.6,5.6,107,3.1,544,15.5,11,,,,14,21,,,,,,,,N670,1.031,0.983,107.7,1.1,0.713740478354308,0.635697798260207,0.513941539634729,0.0280529627847538,0.0,,,
,,,Clemson,32,23.0,8.0,71.9,2253.0,70.4,56.6,111.3,912,1971,46.3,427,621,68.8,256,684,37.4,52.8,55.3,31.5,52.3,17.0,30.6,1.11,2507,78.3,51.4,1189,37.2,39.8,462,14.4,62.9,727,22.7,87,2.7,52.4,478,14.9,1.05,13.2,298,9.3,20.2,456,14.2,10.2,187,5.8,576,18.0,5,13.0,4.0,3.0,23.0,8.0,7.0,31.0,52.06507741100082,10.628999062183636,1.0,51.53332984762158,3.0,Clemson,32,9,23,28.1,2253.0,70.4,51.2,96.6,794,1842,43.1,399,599,66.6,190,529,35.9,48.3,51.2,32.5,55.5,18.3,26.2,0.97,2177,68.0,48.6,1127,35.2,37.1,429,13.4,60.2,698,21.8,124,3.9,53.8,427,13.3,0.78,10.8,243,7.6,24.4,549,17.2,5.4,106,3.3,576,18.0,12,,,,9,23,,,,,,,,N551,1.087,0.944,106.3,4.6,0.502384338067343,0.623727011028544,0.472965974497936,0.0269467608393704,0.0,,,
,,,North Carolina,38,27.0,4.0,89.5,2884.0,75.9,59.1,118.3,1205,2509,48.0,739,983,75.2,264,682,38.7,53.3,57.3,39.2,55.1,21.7,23.2,1.18,3413,89.8,53.5,1597,42.0,39.2,556,14.6,67.8,1041,27.4,117,3.1,56.8,685,18.0,1.45,11.3,325,8.6,16.4,472,12.4,7.9,196,5.2,609,16.0,6,14.0,2.0,1.0,27.0,4.0,8.0,31.0,53.32833979190141,10.73720251011955,1.0,53.61876695832437,5.0,North Carolina,38,4,34,10.5,2884.0,75.9,49.0,94.8,1013,2468,41.0,435,627,69.4,274,814,33.7,46.6,49.4,25.4,54.0,15.9,30.1,0.95,2735,72.0,46.5,1357,35.7,32.2,494,13.0,60.8,863,22.7,127,3.3,51.1,518,13.6,0.86,9.2,266,7.0,21.0,605,15.9,6.7,167,4.4,785,20.7,28,,,,4,34,,,,,,,,N708,1.152,0.931,107.4,4.7,0.681882476014516,0.871596977630987,0.844228954712458,0.0148527988800462,0.0,,,
,,,Radford,33,18.0,11.0,63.6,2428.0,73.6,53.0,102.6,884,1917,46.1,560,825,67.9,163,463,35.2,50.4,53.9,43.0,57.9,22.5,19.6,1.03,2491,75.5,53.0,1372,41.6,35.4,418,12.7,70.6,954,28.9,113,3.4,52.7,466,14.1,0.86,9.3,225,6.8,22.2,539,16.3,7.4,154,4.7,607,18.4,17,9.0,6.0,5.0,18.0,11.0,9.0,29.0,50.33878797634285,0.0,1.0,50.12637230792569,0,Radford,33,12,21,36.4,2428.0,73.6,48.7,97.7,832,2084,39.9,446,629,70.9,262,790,33.2,46.2,49.8,30.2,48.1,18.8,33.1,0.98,2372,71.9,47.0,1161,35.2,29.4,397,12.0,64.6,764,23.2,127,3.8,54.6,454,13.8,1.03,11.4,277,8.4,18.2,442,13.4,4.3,82,2.5,673,20.4,17,,,,12,21,,,,,,,,N740,0.99,0.981,98.6,-2.7,0.0882186542400347,0.105647650893689,0.0226821624111917,0.182313667767144,0.0,,,
,,,Oklahoma,36,27.0,5.0,83.3,2491.0,69.2,56.8,113.7,982,1997,49.2,627,930,67.4,242,689,35.1,55.2,58.1,46.6,52.2,22.1,25.6,1.14,2833,78.7,52.4,1401,38.9,36.9,435,12.1,68.0,966,26.8,98,2.7,53.0,520,14.4,1.04,10.0,249,6.9,20.0,499,13.9,7.1,156,4.3,615,17.1,11,16.0,3.0,1.0,27.0,5.0,7.0,32.0,51.62675448826675,11.111894262558009,1.0,51.852327935945404,4.0,Oklahoma,36,6,30,16.7,2491.0,69.2,50.2,97.6,868,2182,39.8,433,629,68.8,261,772,33.8,45.8,49.0,28.8,50.0,17.8,32.2,0.98,2430,67.5,47.6,1199,33.3,32.0,455,12.6,63.1,744,20.7,130,3.6,49.2,427,11.9,0.94,9.4,235,6.5,18.3,455,12.6,3.6,72,2.0,769,21.4,31,,,,6,30,,,,,,,,N721,1.113,0.955,106.5,-0.9,0.741229711984003,0.784370624133753,0.446781505101163,0.0232921846771778,0.0,,,
,,,Morgan State,35,22.0,11.0,65.7,2326.0,66.5,54.5,100.3,857,2047,41.9,438,676,64.8,181,537,33.7,46.3,49.3,33.0,58.0,18.8,23.3,1.0,2333,66.7,52.9,1330,38.0,38.6,508,14.5,67.2,822,23.5,138,3.9,45.9,393,11.2,0.86,10.0,232,6.6,19.6,456,13.0,6.0,110,3.1,672,19.2,8,8.0,7.0,2.0,22.0,11.0,10.0,33.0,51.254033808362145,1.3437347467010947,2.0,50.83078849467119,4.0,Morgan State,35,12,23,34.3,2326.0,66.5,48.5,93.8,751,1842,40.8,531,770,69.0,149,498,29.9,44.8,49.4,41.8,55.2,24.3,20.5,0.94,2182,62.3,47.1,1208,34.5,32.8,401,11.5,61.4,807,23.1,155,4.4,44.5,334,9.5,0.63,9.9,230,6.6,22.8,531,15.2,6.6,136,3.9,606,17.3,15,,,,12,23,,,,,,,,N683,0.976,0.912,97.1,4.8,0.0965860775191888,0.191705610970979,0.0375429336537739,0.276832768377383,0.0,,,
,,,Purdue,37,25.0,9.0,73.0,2459.0,66.5,51.1,103.9,914,2072,44.1,483,687,70.3,244,704,34.7,50.0,53.3,33.2,52.4,18.9,28.6,1.04,2555,69.1,48.8,1269,34.3,29.4,363,9.8,68.2,906,24.5,106,2.9,60.4,552,14.9,1.3,10.8,266,7.2,17.3,426,11.5,8.7,176,4.8,650,17.6,8,15.0,5.0,3.0,25.0,9.0,5.0,34.0,48.41050353859267,11.079501885907042,1.0,49.35151284805164,5.0,Purdue,37,10,27,27.0,2459.0,66.5,47.1,90.0,792,2028,39.1,425,634,67.0,203,618,32.8,44.1,47.5,31.3,53.3,19.2,27.5,0.9,2212,59.8,51.2,1292,34.9,31.8,422,11.4,70.6,870,23.5,142,3.8,58.3,462,12.5,0.84,8.0,196,5.3,22.4,550,14.9,5.3,110,3.0,642,17.4,13,,,,10,27,,,,,,,,N738,1.019,0.882,107.3,2.2,0.764259536446521,0.817662929259654,0.864182804366674,0.0175577640755055,0.0,,,
,,,Northern Iowa,34,23.0,10.0,67.6,2135.0,62.8,50.8,107.3,766,1692,45.3,541,718,75.3,217,628,34.6,51.7,56.3,42.4,47.9,23.6,28.4,1.07,2290,67.4,51.0,1136,33.4,28.7,295,8.7,73.4,841,24.7,102,3.0,54.3,416,12.2,1.05,6.8,146,4.3,18.6,397,11.7,4.6,83,2.4,618,18.2,16,11.0,4.0,4.0,23.0,10.0,8.0,33.0,48.476284167613635,2.2335922215070942,2.0,46.70741428055912,4.0,Northern Iowa,34,11,23,32.4,2135.0,62.8,48.9,101.1,757,1808,41.9,404,569,71.0,240,690,34.8,48.5,51.9,31.5,47.9,18.7,33.4,1.01,2158,63.5,48.9,1036,30.5,26.6,304,8.9,71.3,732,21.5,81,2.4,54.2,410,12.1,1.13,7.9,169,5.0,17.0,362,10.6,4.4,75,2.2,662,19.5,23,,,,11,23,,,,,,,,N714,1.051,0.998,103.1,-1.3,0.437753990817466,0.559513218632791,0.27011186165995,0.11911194937046,0.0,,,
,,,Texas,35,22.0,11.0,65.7,2377.0,67.9,56.4,106.5,917,2063,44.4,532,797,66.8,166,506,32.8,48.5,51.9,38.6,59.3,21.0,19.7,1.07,2532,72.3,53.2,1360,38.9,39.2,496,14.2,67.3,864,24.7,106,3.0,48.9,448,12.8,1.01,9.1,217,6.2,18.6,442,12.6,9.5,187,5.3,674,19.3,10,13.0,6.0,2.0,22.0,11.0,4.0,33.0,49.47363156332805,3.1780538303479458,3.0,50.51845373010796,5.0,Texas,35,12,23,34.3,2377.0,67.9,49.9,96.6,800,1968,40.7,487,722,67.5,209,609,34.3,46.0,49.7,36.7,51.5,21.2,27.3,0.97,2296,65.6,46.8,1187,33.9,32.7,419,12.0,60.8,768,21.9,135,3.9,48.2,386,11.0,0.81,9.2,218,6.2,20.0,475,13.6,4.9,102,2.9,707,20.2,15,,,,12,23,,,,,,,,N793,1.04,0.943,106.8,3.4,0.636633494237904,0.608685306149159,0.340098125507323,0.0461409402197611,0.0,,,
,,,Minnesota,33,21.0,10.0,66.7,2132.0,64.6,52.4,102.7,782,1772,44.1,437,611,71.5,188,575,32.7,49.4,53.1,34.5,54.3,20.0,25.8,1.03,2189,66.3,51.4,1136,34.4,36.1,397,12.0,66.8,739,22.4,125,3.8,59.6,466,14.1,0.98,12.9,274,8.3,22.4,477,14.5,11.8,201,6.1,588,17.8,8,15.0,6.0,3.0,21.0,10.0,4.0,31.0,46.09548064744792,11.268328424436847,1.0,47.6952391399678,2.0,Minnesota,33,11,22,33.3,2132.0,64.6,47.8,95.3,682,1701,40.1,445,618,72.0,223,636,35.1,46.6,50.9,36.3,45.2,21.9,32.9,0.95,2032,61.6,48.6,1070,32.4,33.2,368,11.2,63.9,702,21.3,136,4.1,60.3,411,12.5,0.83,11.6,248,7.5,23.3,497,15.1,4.7,84,2.5,609,18.5,10,,,,11,22,,,,,,,,N673,1.003,0.941,106.9,1.2,0.64874425670576,0.580588881806852,0.593980176691866,0.0190990831462579,0.0,,,
,,,Texas A&M,34,23.0,9.0,70.6,2256.0,66.4,55.0,108.2,822,1831,44.9,594,856,69.4,202,560,36.1,50.4,54.5,46.8,50.8,24.3,24.8,1.08,2440,71.8,53.4,1249,36.7,36.4,422,12.4,70.4,827,24.3,103,3.0,51.9,427,12.6,0.99,7.3,164,4.8,19.1,432,12.7,6.9,133,3.9,584,17.2,8,16.0,5.0,2.0,23.0,9.0,5.0,32.0,50.40842207964086,8.48016607057916,2.0,48.421206258955785,2.0,Texas A&M,34,10,24,29.4,2256.0,66.4,50.5,101.1,834,1920,43.4,400,577,69.3,213,581,36.7,49.0,52.0,30.1,54.4,17.5,28.0,1.01,2281,67.1,46.6,1083,31.9,29.6,347,10.2,63.6,736,21.6,123,3.6,53.8,449,13.2,1.07,8.6,195,5.7,18.6,419,12.3,6.2,114,3.4,727,21.4,24,,,,10,24,,,,,,,,N794,1.055,0.99,105.6,1.5,0.613332937512966,0.512625880532176,0.231499150849576,0.0392454883892076,0.0,,,
,,,Brigham Young,33,24.0,7.0,75.8,2287.0,69.3,53.7,111.2,909,1879,48.4,488,669,72.9,238,624,38.1,54.7,57.9,35.6,52.8,19.2,28.1,1.11,2544,77.1,51.3,1196,36.2,28.3,302,9.2,74.4,894,27.1,106,3.2,59.1,537,16.3,1.43,10.5,241,7.3,16.4,375,11.4,6.5,119,3.6,607,18.4,14,13.0,3.0,2.0,24.0,7.0,9.0,31.0,51.46050064397955,0.0,2.0,50.9980235448146,2.0,Brigham Young,33,8,25,24.2,2287.0,69.3,45.9,94.0,749,1841,40.7,461,658,70.1,191,633,30.2,45.9,49.9,35.7,51.9,21.4,26.7,0.94,2150,65.2,48.6,1071,32.5,25.6,307,9.3,71.7,764,23.2,87,2.6,51.1,383,11.6,0.83,7.5,172,5.2,20.1,459,13.9,4.3,81,2.5,598,18.1,13,,,,8,25,,,,,,,,N536,1.091,0.926,104.4,2.3,0.508829003052182,0.418700968115901,0.205940319853513,0.0334599030919705,0.0,,,
,,,UCLA,35,25.0,8.0,74.3,2312.0,66.1,56.4,114.3,967,1973,49.0,446,616,72.4,262,656,39.9,55.7,58.3,31.2,53.4,16.9,29.8,1.14,2642,75.5,52.5,1151,32.9,36.3,395,11.3,68.7,756,21.6,102,2.9,55.9,541,15.5,1.23,12.6,292,8.3,19.0,440,12.6,6.1,110,3.1,598,17.1,8,16.0,4.0,2.0,25.0,8.0,6.0,33.0,48.172603731990456,9.744228011338874,2.0,51.11954028230028,3.0,UCLA,35,9,26,25.7,2312.0,66.1,48.7,96.9,802,1802,44.5,446,641,69.6,191,529,36.1,49.8,53.2,35.6,54.5,19.9,25.6,0.97,2241,64.0,47.5,1037,29.6,31.3,345,9.9,63.7,692,19.8,104,3.0,51.7,415,11.9,0.75,8.0,184,5.3,23.9,552,15.8,3.8,74,2.1,579,16.5,11,,,,9,26,,,,,,,,N810,1.127,0.956,106.6,4.6,0.914617727031229,0.73925346530221,0.628277148097373,0.0359041969585148,0.0,,,
,,,Virginia Commonwealth,34,24.0,9.0,70.6,2269.0,66.7,53.2,107.5,866,1878,46.1,486,689,70.5,222,601,36.9,52.0,55.3,36.7,52.8,19.9,27.3,1.08,2440,71.8,49.1,1152,33.9,32.2,362,10.6,65.9,790,23.2,114,3.4,54.2,469,13.8,1.09,11.3,257,7.6,19.0,431,12.7,8.4,155,4.6,654,19.2,17,13.0,6.0,1.0,24.0,9.0,7.0,33.0,48.68995799878732,2.6390573296152584,2.0,48.888657877658396,4.0,Virginia Commonwealth,34,10,24,29.4,2269.0,66.7,48.8,95.0,734,1849,39.7,491,696,70.5,196,581,33.7,45.0,49.5,37.6,49.9,22.8,27.3,0.95,2156,63.4,51.0,1172,34.5,34.1,409,12.0,67.8,763,22.4,130,3.8,52.6,386,11.4,0.78,8.4,190,5.6,21.8,494,14.5,4.6,86,2.5,608,17.9,12,,,,10,24,,,,,,,,N825,1.051,0.929,101.2,1,0.324422634200427,0.467611164691245,0.214785355601378,0.17123216939672,0.0,,,
,,,Villanova,38,26.0,7.0,78.9,2663.0,70.1,54.4,109.6,990,2193,45.1,692,919,75.3,247,701,35.2,50.8,55.5,41.9,50.9,23.7,25.4,1.1,2919,76.8,53.0,1449,38.1,36.0,477,12.6,70.1,972,25.6,139,3.7,55.7,551,14.5,1.09,11.3,300,7.9,19.0,505,13.3,6.0,128,3.4,733,19.3,19,17.0,3.0,2.0,26.0,7.0,8.0,33.0,48.425082156795476,2.24248116892434,2.0,49.19110766165642,1.0,Villanova,38,8,30,21.1,2663.0,70.1,47.1,96.1,854,2116,40.4,556,820,67.8,296,878,33.7,47.4,51.1,38.8,43.6,21.7,34.7,0.96,2560,67.4,47.0,1261,33.2,29.9,414,10.9,64.0,847,22.3,159,4.2,61.2,523,13.8,0.91,9.0,239,6.3,21.7,577,15.2,5.9,129,3.4,768,20.2,26,,,,8,30,,,,,,,,N829,1.071,0.939,107.6,4.3,0.668929256858073,0.735892555276198,0.537508587410295,0.0167896524889497,0.0,,,
,,,American University,32,24.0,7.0,75.0,1989.0,62.2,51.7,103.8,751,1614,46.5,333,514,64.8,230,615,37.4,53.7,55.6,31.8,50.5,16.1,33.4,1.04,2065,64.5,51.0,1046,32.7,31.5,302,9.4,70.5,744,23.2,89,2.8,56.1,421,13.2,1.0,8.8,176,5.5,21.2,422,13.2,4.9,79,2.5,580,18.1,4,13.0,6.0,1.0,24.0,7.0,11.0,31.0,49.737362549069815,0.0,1.0,49.14465418630258,0,American University,32,8,24,25.0,1989.0,62.2,47.0,95.1,644,1623,39.7,424,583,72.7,179,542,33.0,45.2,49.8,35.9,49.2,22.4,28.4,0.95,1891,59.1,49.0,970,30.3,29.5,312,9.8,68.5,658,20.6,110,3.4,52.0,335,10.5,0.81,9.8,195,6.1,20.8,413,12.9,6.3,102,3.2,552,17.2,12,,,,8,24,,,,,,,,N509,1.018,0.932,97.5,0.1,0.19444309415281,0.234835430828277,0.0897636718454626,0.10666016775836,0.0,,,
,,,Western Kentucky,34,23.0,8.0,73.5,2262.0,68.5,54.7,108.5,871,1929,45.2,446,647,68.9,266,714,37.3,52.0,54.9,33.5,49.3,18.2,32.5,1.08,2454,72.2,53.2,1251,36.8,37.2,432,12.7,69.3,819,24.1,77,2.3,52.1,454,13.4,1.0,8.5,193,5.7,20.0,452,13.3,5.8,111,3.3,587,17.3,8,12.0,7.0,1.0,23.0,8.0,7.0,31.0,48.151321607961115,11.26842952359765,1.0,49.07304343122487,4.0,Western Kentucky,34,9,25,26.5,2262.0,66.5,50.7,100.7,830,1901,43.7,404,585,69.1,214,616,34.7,49.3,52.3,30.8,54.1,17.7,28.2,1.01,2278,67.0,46.8,1091,32.1,30.7,363,10.7,62.8,728,21.4,116,3.4,52.9,439,12.9,0.97,9.4,212,6.2,20.0,453,13.3,4.2,81,2.4,623,18.3,14,,,,9,25,,,,,,,,N835,1.071,0.998,100.3,2.2,0.301116246066597,0.336410043701269,0.171177097291928,0.115035926998131,2.0,,,
