Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,ID
Cleveland State,32,21,11,65.6,2098.0,65.6,53.9,111.9,813,1726,47.1,487,649,75.0,235,575,40.9,53.9,57.7,37.6,49.2,20.7,30.0,1.12,2348,73.4,50.7,1082,33.8,33.5,336,10.5,67.9,746,23.3,88,2.8,55.8,454,14.2,1.12,9.2,192,6.0,19.3,404,12.6,6.5,111,3.5,630,19.7,21,32,11,21,34.4,2098.0,65.6,50.5,101.1,710,1697,41.8,508,717,70.9,194,593,32.7,47.6,52.1,42.3,48.6,23.9,27.4,1.01,2122,66.3,49.3,1020,31.9,32.1,353,11.0,66.5,667,20.8,107,3.3,59.2,420,13.1,1.02,8.3,174,5.4,19.5,410,12.8,7.1,122,3.8,556,17.4,15,S552
Clemson,30,19,11,63.3,1833.0,61.1,52.8,103.4,659,1580,41.7,421,574,73.3,157,514,30.5,46.7,51.2,36.3,53.0,22.2,24.8,1.03,1896,63.2,51.6,1076,35.9,34.9,351,11.7,68.3,725,24.2,86,2.9,47.0,310,10.3,0.93,7.9,144,4.8,18.1,332,11.1,10.8,175,5.8,475,15.8,9,30,11,19,36.7,1833.0,61.1,50.3,94.2,640,1613,39.7,310,480,64.6,137,488,28.1,43.9,46.9,29.8,58.3,18.0,23.8,0.94,1727,57.6,48.4,993,33.1,31.7,337,11.2,65.1,656,21.9,94,3.1,47.7,305,10.2,0.93,8.5,156,5.2,17.9,329,11.0,5.5,87,2.9,498,16.6,6,S551
Citadel,33,7,26,21.2,2210.0,67.0,48.4,100.0,764,1778,43.0,473,655,72.2,210,582,36.1,48.9,52.9,36.8,50.1,21.4,28.5,1.0,2211,67.0,46.8,1092,33.1,26.7,295,8.9,66.8,797,24.2,100,3.0,57.9,442,13.4,1.07,6.2,137,4.2,18.6,412,12.5,4.9,95,2.9,630,19.1,15,33,26,7,78.8,2210.0,67.0,55.8,111.0,870,1927,45.1,483,717,67.4,230,659,34.9,51.1,54.1,37.2,52.2,19.7,28.1,1.11,2453,74.3,53.3,1208,36.6,33.2,397,12.0,73.3,811,24.6,98,3.0,48.5,422,12.8,1.22,9.0,198,6.0,15.6,345,10.5,6.8,121,3.7,611,18.5,13,S550
Connecticut,31,24,7,77.4,2063.0,66.5,52.4,109.2,760,1704,44.6,511,670,76.3,221,576,38.4,51.1,55.7,39.3,47.9,22.7,29.4,1.09,2252,72.6,49.1,1098,35.4,31.3,318,10.3,66.9,780,25.2,123,4.0,51.2,389,12.5,1.1,10.8,223,7.2,17.2,354,11.4,10.8,190,6.1,566,18.3,11,31,7,24,22.6,2063.0,66.5,49.5,95.3,685,1754,39.1,412,611,67.4,184,558,33.0,44.3,48.1,34.8,51.0,21.0,28.1,0.95,1966,63.4,50.9,1085,35.0,33.1,386,12.5,68.7,699,22.5,137,4.4,53.1,364,11.7,0.89,8.5,175,5.6,19.9,410,13.2,6.0,103,3.3,586,18.9,8,S559
Columbia,31,19,12,61.3,1966.0,63.4,49.4,107.7,678,1521,44.6,515,669,77.0,246,648,38.0,52.7,57.6,44.0,40.8,24.3,34.9,1.08,2117,68.3,51.2,1026,33.1,28.3,262,8.5,74.0,764,24.6,95,3.1,54.7,371,12.0,0.97,8.0,158,5.1,19.4,381,12.3,5.7,91,2.9,583,18.8,8,31,12,19,38.7,1966.0,63.4,49.2,100.1,682,1599,42.7,454,661,68.7,149,428,34.8,47.3,51.4,41.3,54.2,23.1,22.7,1.0,1967,63.5,48.9,931,30.0,26.0,268,8.6,71.7,663,21.4,87,2.8,44.4,303,9.8,0.92,8.3,163,5.3,16.8,331,10.7,7.0,106,3.4,581,18.7,16,S558
Binghamton,31,2,29,6.5,2027.0,65.4,44.3,86.9,627,1579,39.7,376,538,69.9,132,437,30.2,43.9,48.0,34.1,56.2,21.3,22.5,0.87,1762,56.8,48.0,952,30.7,26.8,278,9.0,69.3,674,21.7,120,3.9,55.2,346,11.2,0.75,9.2,187,6.0,22.8,462,14.9,4.1,67,2.2,554,17.9,11,31,29,2,93.5,2027.0,65.4,52.6,108.2,776,1645,47.2,432,620,69.7,209,568,36.8,53.5,56.5,37.7,51.7,19.7,28.6,1.08,2193,70.7,51.9,1057,34.1,30.7,298,9.6,73.2,759,24.5,105,3.4,50.6,393,12.7,0.99,11.4,232,7.5,19.5,395,12.7,4.8,76,2.5,497,16.0,8,Q524
Boise State,30,13,17,43.3,1964.0,65.5,51.3,104.4,708,1653,42.8,407,589,69.1,227,664,34.2,49.7,53.0,35.6,46.9,19.9,33.2,1.04,2050,68.3,53.4,1007,33.6,32.2,328,10.9,74.6,679,22.6,90,3.0,48.9,346,11.5,0.95,9.3,183,6.1,18.6,366,12.2,3.7,56,1.9,544,18.1,9,30,17,13,56.7,1964.0,65.5,48.1,101.2,687,1511,45.5,399,592,67.4,215,569,37.8,52.6,55.5,39.2,47.5,20.1,32.4,1.01,1988,66.3,46.6,922,30.7,25.4,231,7.7,67.8,691,23.0,65,2.2,55.0,378,12.6,0.95,7.9,155,5.2,20.3,398,13.3,5.6,92,3.1,561,18.7,9,Q526
Boston College,31,9,22,29.0,2031.0,65.5,42.6,90.3,629,1543,40.8,350,520,67.3,225,664,33.9,48.1,51.2,33.7,44.1,19.1,36.8,0.9,1833,59.1,44.9,924,29.8,22.4,222,7.2,67.3,702,22.6,88,2.8,56.3,354,11.4,0.78,7.5,153,4.9,22.4,454,14.6,5.0,89,2.9,491,15.8,5,31,22,9,71.0,2031.0,65.5,52.1,104.6,775,1777,43.6,364,505,72.1,211,604,34.9,49.5,52.7,28.4,53.1,17.1,29.8,1.05,2125,68.5,55.1,1111,35.8,32.7,341,11.0,77.6,770,24.8,69,2.2,52.9,410,13.2,1.12,11.4,231,7.5,18.0,365,11.8,7.0,108,3.5,503,16.2,5,Q527
Ball State,30,15,15,50.0,1874.0,62.5,51.1,101.4,647,1536,42.1,416,604,68.9,191,581,32.9,48.3,52.1,39.3,48.0,21.9,30.1,1.01,1901,63.4,50.7,1015,33.8,34.4,336,11.2,67.0,679,22.6,74,2.5,61.8,400,13.3,1.03,9.7,182,6.1,20.7,388,12.9,5.1,79,2.6,501,16.7,3,30,15,15,50.0,1874.0,62.5,49.3,97.2,635,1555,40.8,354,509,69.5,198,557,35.5,47.2,50.7,32.7,48.0,19.4,32.6,0.97,1822,60.7,49.3,977,32.6,33.0,335,11.2,65.6,642,21.4,79,2.6,57.6,366,12.2,0.89,9.3,174,5.8,22.0,412,13.7,6.0,92,3.1,557,18.6,11,Q520
Baylor,38,30,8,78.9,2558.0,67.3,55.2,111.0,1004,2148,46.7,572,759,75.4,259,676,38.3,52.8,56.6,35.3,52.5,20.1,27.4,1.11,2839,74.7,53.2,1385,36.4,38.4,470,12.4,68.1,915,24.1,105,2.8,56.8,570,15.0,1.09,11.2,286,7.5,20.4,522,13.7,8.4,178,4.7,674,17.7,10,38,8,30,21.1,2558.0,67.3,49.5,97.1,883,2114,41.8,485,706,68.7,232,693,33.5,47.3,50.7,33.4,52.4,19.5,28.0,0.97,2483,65.3,46.8,1181,31.1,31.9,428,11.3,61.6,753,19.8,125,3.3,56.1,495,13.0,0.93,10.3,263,6.9,20.9,535,14.1,5.8,125,3.3,698,18.4,16,Q521
Belmont,35,27,8,77.1,2420.0,69.1,55.9,117.0,975,2026,48.1,572,779,73.4,309,817,37.8,55.8,59.1,38.5,47.1,20.2,32.7,1.17,2831,80.9,51.2,1252,35.8,34.4,399,11.4,68.0,853,24.4,101,2.9,62.2,606,17.3,1.41,10.5,255,7.3,17.8,430,12.3,3.9,78,2.2,631,18.0,9,35,8,27,22.9,2420.0,69.1,50.3,97.6,850,1981,42.9,456,694,65.7,207,610,33.9,48.1,51.1,35.0,54.4,19.3,26.3,0.98,2363,67.5,48.8,1163,33.2,32.0,402,11.5,65.6,761,21.7,76,2.2,53.2,452,12.9,0.89,9.3,226,6.5,20.9,506,14.5,7.3,148,4.2,665,19.0,17,Q522
Bethune-Cookman,35,18,17,51.4,2279.0,65.1,52.1,99.9,818,1890,43.3,462,702,65.8,178,522,34.1,48.0,51.2,37.1,56.2,20.3,23.5,1.0,2276,65.0,48.9,1083,30.9,34.6,413,11.8,63.3,670,19.1,109,3.1,50.9,416,11.9,0.88,10.6,241,6.9,20.7,471,13.5,5.4,95,2.7,663,18.9,12,35,17,18,48.6,2279.0,65.1,52.0,101.8,811,1752,46.3,523,753,69.5,174,508,34.3,51.3,55.0,43.0,54.9,22.6,22.5,1.02,2319,66.3,51.0,1169,33.4,36.7,388,11.1,65.4,781,22.3,97,2.8,47.7,387,11.1,0.7,7.8,178,5.1,24.4,555,15.9,7.8,148,4.2,636,18.2,14,Q523
Boston University,32,16,16,50.0,2068.0,64.6,50.0,98.9,725,1717,42.2,393,583,67.4,202,634,31.9,48.1,51.3,34.0,51.1,19.2,29.6,0.99,2045,63.9,50.0,1107,34.6,32.1,351,11.0,67.9,756,23.6,95,3.0,51.2,371,11.6,0.85,9.0,187,5.8,21.0,434,13.6,5.6,98,3.1,537,16.8,10,32,16,16,50.0,2068.0,64.6,50.1,98.4,724,1743,41.5,383,549,69.8,203,616,33.0,47.4,50.8,31.5,51.2,18.8,29.9,0.98,2034,63.6,50.0,1110,34.7,32.1,358,11.2,67.9,743,23.2,120,3.8,55.2,400,12.5,0.96,9.0,186,5.8,20.1,415,13.0,6.0,103,3.2,555,17.3,9,Q528
Bowling Green,32,16,16,50.0,2081.0,65.0,53.4,102.1,823,1795,45.8,323,474,68.1,156,461,33.8,50.2,52.6,26.4,62.8,15.2,22.0,1.02,2125,66.4,50.9,1070,33.4,34.1,363,11.3,67.7,707,22.1,86,2.7,53.2,438,13.7,1.03,11.9,247,7.7,20.4,425,13.3,6.2,103,3.2,538,16.8,8,32,16,16,50.0,2081.0,65.0,50.3,98.3,735,1656,44.4,397,597,66.5,179,515,34.8,49.8,52.7,36.1,54.3,19.4,26.2,0.98,2046,63.9,49.1,1038,32.4,32.3,338,10.6,65.9,700,21.9,95,3.0,58.1,427,13.3,0.89,10.4,216,6.8,23.0,479,15.0,4.8,87,2.7,502,15.7,9,Q529
UC Davis,32,13,19,40.6,2224.0,69.5,48.3,105.1,793,1720,46.1,508,652,77.9,244,674,36.2,53.2,57.6,37.9,47.0,21.7,31.3,1.05,2338,73.1,47.3,1009,31.5,25.7,259,8.1,69.0,750,23.4,81,2.5,62.8,498,15.6,1.09,8.8,196,6.1,20.5,456,14.2,3.9,70,2.2,618,19.3,18,32,19,13,59.4,2224.0,69.5,53.2,106.7,843,1798,46.9,488,720,67.8,198,564,35.1,52.4,55.4,40.0,54.4,20.6,25.0,1.07,2372,74.1,52.6,1085,33.9,31.0,337,10.5,74.3,748,23.4,95,3.0,53.6,452,14.1,1.08,10.5,234,7.3,18.8,419,13.1,5.4,93,2.9,586,18.3,17,N806
UC Irvine,31,12,19,38.7,1975.0,63.7,49.1,102.7,708,1658,42.7,397,524,75.8,215,534,40.3,49.2,53.2,31.6,48.6,19.6,31.8,1.03,2028,65.4,48.2,937,30.2,27.7,282,9.1,68.7,655,21.1,88,2.8,54.9,389,12.5,1.09,7.7,153,4.9,18.1,358,11.5,3.5,56,1.8,567,18.3,17,31,19,12,61.3,1975.0,63.7,52.8,108.1,745,1611,46.2,452,614,73.6,192,532,36.1,52.2,56.1,38.1,51.8,21.2,27.0,1.08,2134,68.8,51.8,1036,33.4,31.3,299,9.6,72.3,737,23.8,73,2.4,52.3,390,12.6,1.07,8.3,163,5.3,18.5,365,11.8,6.3,104,3.4,512,16.5,8,N807
Texas Southern,32,7,25,21.9,2217.0,69.3,49.0,93.1,764,1673,45.7,412,670,61.5,123,382,32.2,49.3,51.8,40.0,62.1,20.0,17.9,0.93,2063,64.5,47.3,989,30.9,32.0,332,10.4,62.5,657,20.5,99,3.1,49.5,378,11.8,0.67,10.8,240,7.5,25.5,566,17.7,4.4,74,2.3,699,21.8,26,32,25,7,78.1,2217.0,69.3,54.1,106.2,791,1701,46.5,584,871,67.0,188,518,36.3,52.0,55.7,51.2,51.2,24.8,24.0,1.06,2354,73.6,52.8,1102,34.4,37.5,395,12.3,68.0,707,22.1,106,3.3,58.3,461,14.4,0.94,10.6,236,7.4,22.1,491,15.3,5.9,99,3.1,618,19.3,19,N804
UAB,34,22,12,64.7,2318.0,68.2,52.1,106.2,880,1935,45.5,473,669,70.7,228,676,33.7,51.4,54.6,34.6,53.0,19.2,27.8,1.06,2461,72.4,49.8,1171,34.4,28.4,330,9.7,71.2,841,24.7,103,3.0,48.9,430,12.6,1.11,9.7,224,6.6,16.7,387,11.4,3.6,69,2.0,565,16.6,18,34,12,22,35.3,2318.0,68.2,48.4,96.8,817,1914,42.7,409,582,70.3,201,618,32.5,47.9,51.2,30.4,54.9,18.2,26.9,0.97,2244,66.0,50.2,1174,34.5,28.8,341,10.0,71.6,833,24.5,107,3.1,47.4,387,11.4,0.81,8.8,205,6.0,20.6,477,14.0,5.4,105,3.1,617,18.1,14,N805
Tulsa,36,25,11,69.4,2362.0,65.6,51.7,101.8,840,1880,44.7,530,762,69.6,195,576,33.9,49.9,53.6,40.5,53.6,22.0,24.3,1.02,2405,66.8,53.0,1355,37.6,33.8,395,11.0,72.3,960,26.7,120,3.3,47.5,399,11.1,0.78,8.2,194,5.4,21.6,510,14.2,8.7,171,4.8,664,18.4,18,36,11,25,30.6,2362.0,65.6,47.9,93.6,773,1973,39.2,499,746,66.9,165,596,27.7,43.4,47.5,37.8,55.0,22.6,22.4,0.94,2210,61.4,47.0,1140,31.7,27.7,367,10.2,66.2,773,21.5,134,3.7,48.1,372,10.3,0.91,10.8,255,7.1,17.3,408,11.3,5.3,100,2.8,685,19.0,15,N802
Texas-Pan American,27,10,17,37.0,1836.0,68.0,49.2,96.0,642,1404,45.7,360,578,62.3,119,399,29.8,50.0,52.5,41.2,59.3,20.4,20.2,0.96,1763,65.3,49.8,856,31.7,29.3,257,9.5,70.4,599,22.2,90,3.3,66.0,424,15.7,1.0,8.4,154,5.7,23.0,423,15.7,3.4,48,1.8,506,18.7,15,27,17,10,63.0,1836.0,68.0,49.9,101.9,654,1407,46.5,385,562,68.5,178,489,36.4,52.8,55.9,39.9,50.9,20.6,28.5,1.02,1871,69.3,50.1,872,32.3,29.6,252,9.3,70.7,620,23.0,90,3.3,58.3,381,14.1,0.94,10.1,185,6.9,22.2,407,15.1,5.8,82,3.0,527,19.5,14,N803
Troy,32,19,13,59.4,2287.0,71.5,53.6,109.3,904,1962,46.1,418,599,69.8,274,732,37.4,53.1,55.6,30.5,50.4,16.7,32.9,1.09,2500,78.1,48.7,1145,35.8,31.0,361,11.3,66.3,784,24.5,115,3.6,49.9,451,14.1,1.14,10.5,241,7.5,17.3,396,12.4,6.2,122,3.8,523,16.3,6,32,13,19,40.6,2287.0,71.5,53.3,108.0,892,1970,45.3,391,572,68.4,295,791,37.3,52.8,55.1,29.0,48.3,15.8,35.8,1.08,2470,77.2,51.3,1204,37.6,33.7,399,12.5,69.0,805,25.2,108,3.4,59.6,532,16.6,1.18,8.2,187,5.8,19.7,450,14.1,4.3,85,2.7,555,17.3,15,N800
Tulane,31,14,17,45.2,2073.0,66.9,50.4,97.3,719,1698,42.3,428,632,67.7,151,456,33.1,46.8,50.5,37.2,56.3,21.2,22.5,0.97,2017,65.1,49.7,1028,33.2,31.9,351,11.3,67.5,677,21.8,72,2.3,57.4,413,13.3,0.97,11.3,235,7.6,20.5,425,13.7,6.1,98,3.2,597,19.3,10,31,17,14,54.8,2073.0,66.9,49.8,99.1,709,1609,44.1,479,674,71.1,158,463,34.1,49.0,53.3,41.9,53.6,23.3,23.1,0.99,2055,66.3,50.3,1076,34.7,32.5,326,10.5,68.1,750,24.2,92,3.0,56.4,400,12.9,0.85,10.2,211,6.8,22.7,471,15.2,7.1,121,3.9,583,18.8,10,N801
IPFW,28,3,25,10.7,1886.0,67.4,48.0,92.0,630,1492,42.2,325,497,65.4,151,500,30.2,47.3,50.2,33.3,55.2,18.7,26.1,0.92,1736,62.0,50.4,941,33.6,31.4,294,10.5,69.4,647,23.1,73,2.6,57.1,360,12.9,0.83,8.1,152,5.4,23.1,435,15.5,5.7,89,3.2,513,18.3,14,28,25,3,89.3,1886.0,67.4,52.4,107.5,709,1571,45.1,420,611,68.7,190,501,37.9,51.2,54.5,38.9,51.2,20.7,28.1,1.08,2028,72.4,49.6,927,33.1,30.6,285,10.2,68.6,642,22.9,77,2.8,55.0,390,13.9,1.19,11.5,216,7.7,17.3,327,11.7,4.9,73,2.6,499,17.8,8,I630
IUPUI,32,21,11,65.6,2226.0,67.5,55.8,112.5,845,1855,45.6,572,812,70.4,242,658,36.8,52.1,55.9,43.8,48.2,22.8,29.0,1.12,2504,78.2,52.2,1196,37.4,37.2,421,13.2,67.3,775,24.2,92,2.9,51.6,436,13.6,1.06,9.1,202,6.3,18.5,412,12.9,3.9,73,2.3,586,18.3,17,32,11,21,34.4,2226.0,67.5,52.4,103.1,833,1881,44.3,398,609,65.4,231,649,35.6,50.4,52.9,32.4,52.5,17.3,30.2,1.03,2295,71.7,47.8,1088,34.0,32.7,377,11.8,62.8,711,22.2,87,2.7,60.1,501,15.7,1.17,8.7,193,6.0,19.2,428,13.4,5.6,103,3.2,674,21.1,27,I631
Jackson State,29,12,17,41.4,2062.0,71.1,45.7,89.0,612,1581,38.7,452,671,67.4,160,495,32.3,43.8,48.3,42.4,49.2,24.6,26.1,0.89,1836,63.3,47.9,1017,35.1,31.7,339,11.7,64.0,678,23.4,145,5.0,55.4,339,11.7,0.68,14.0,288,9.9,24.2,498,17.2,7.2,108,3.7,649,22.4,15,29,17,12,58.6,2062.0,71.1,48.0,92.2,615,1508,40.8,524,785,66.8,148,454,32.6,45.7,50.6,52.1,49.1,27.5,23.3,0.92,1902,65.6,52.2,1112,38.3,36.0,382,13.2,68.3,730,25.2,155,5.3,50.4,310,10.7,0.55,11.8,243,8.4,27.5,567,19.6,5.5,87,3.0,596,20.6,15,I632
Jacksonville,28,13,15,46.4,2008.0,71.7,50.5,99.0,689,1560,44.2,418,619,67.5,192,554,34.7,50.3,53.6,39.7,50.0,21.0,29.0,0.99,1988,71.0,48.4,985,35.2,35.9,351,12.5,60.9,634,22.6,77,2.8,55.7,384,13.7,0.77,10.8,216,7.7,24.9,499,17.8,10.0,169,6.0,525,18.8,21,28,15,13,53.6,2008.0,71.7,54.0,103.0,749,1698,44.1,394,589,66.9,177,549,32.2,49.3,52.3,34.7,55.3,19.0,25.7,1.03,2069,73.9,51.6,1033,36.9,39.1,407,14.5,64.1,626,22.4,83,3.0,54.7,410,14.6,0.92,10.4,209,7.5,22.1,444,15.9,5.8,90,3.2,555,19.8,10,I633
Jacksonville State,28,14,14,50.0,1969.0,70.3,53.5,106.2,750,1612,46.5,391,596,65.6,201,555,36.2,52.8,55.2,37.0,52.5,18.7,28.8,1.06,2092,74.7,49.2,956,34.1,33.3,324,11.6,65.1,632,22.6,80,2.9,54.7,410,14.6,1.03,11.8,232,8.3,20.2,397,14.2,4.6,72,2.6,593,21.2,23,28,14,14,50.0,1969.0,70.3,53.6,105.4,725,1573,46.1,472,683,69.1,154,468,32.9,51.0,54.7,43.4,55.0,22.7,22.3,1.05,2076,74.1,50.8,987,35.2,34.9,339,12.1,66.7,648,23.1,108,3.9,53.0,384,13.7,0.93,9.5,187,6.7,20.9,412,14.7,4.0,64,2.3,507,18.1,10,I634
James Madison,28,7,21,25.0,1873.0,66.9,49.6,97.0,660,1603,41.2,322,466,69.1,174,553,31.5,46.6,49.8,29.1,53.5,17.7,28.7,0.97,1816,64.9,46.0,883,31.5,31.3,316,11.3,60.6,567,20.2,84,3.0,51.1,337,12.0,0.92,11.1,208,7.4,19.5,366,13.1,4.7,71,2.5,536,19.1,14,28,21,7,75.0,1873.0,66.9,54.2,107.0,683,1518,45.0,432,635,68.0,206,545,37.8,51.8,55.1,41.8,47.6,21.6,30.8,1.07,2004,71.6,54.0,1060,37.9,39.4,368,13.1,68.7,692,24.7,85,3.0,61.2,418,14.9,0.99,9.7,182,6.5,22.5,421,15.0,6.4,103,3.7,472,16.9,9,I635
UC Riverside,30,17,13,56.7,1853.0,61.8,50.5,97.5,653,1540,42.4,325,476,68.3,175,464,37.7,48.1,51.1,30.9,52.9,18.0,29.1,0.97,1806,60.2,53.3,991,33.0,34.1,331,11.0,72.6,660,22.0,98,3.3,55.7,364,12.1,0.89,10.9,202,6.7,22.0,407,13.6,3.4,50,1.7,517,17.2,14,30,13,17,43.3,1853.0,61.8,47.1,98.1,637,1458,43.7,338,484,69.8,206,590,34.9,50.8,53.9,33.2,47.4,18.6,34.0,0.98,1818,60.6,46.7,890,29.7,27.4,249,8.3,65.9,641,21.4,85,2.8,53.4,340,11.3,0.8,8.5,157,5.2,22.9,425,14.2,4.4,68,2.3,484,16.1,11,N808
UCF,31,17,14,54.8,2110.0,68.1,52.1,105.3,784,1756,44.6,432,578,74.7,222,637,34.9,51.0,54.7,32.9,50.6,19.4,30.0,1.05,2222,71.7,51.2,1072,34.6,35.3,363,11.7,67.0,709,22.9,102,3.3,61.0,478,15.4,1.07,10.1,213,6.9,21.1,445,14.4,5.2,88,2.8,612,19.7,10,31,14,17,45.2,2110.0,68.1,50.8,102.7,727,1678,43.3,492,715,68.8,220,640,34.4,49.9,53.7,42.6,46.8,22.7,30.5,1.03,2166,69.9,48.9,1013,32.7,33.0,349,11.3,64.7,664,21.4,91,2.9,55.2,401,12.9,0.91,11.0,232,7.5,20.8,439,14.2,5.2,92,3.0,579,18.7,15,N809
Tennessee Tech,29,18,11,62.1,2056.0,70.9,53.3,104.6,755,1628,46.4,467,654,71.4,173,505,34.3,51.7,55.5,40.2,54.1,21.7,24.1,1.05,2150,74.1,53.5,1063,36.7,38.4,374,12.9,68.6,689,23.8,128,4.4,55.2,417,14.4,0.85,12.3,252,8.7,23.9,491,16.9,6.9,108,3.7,596,20.6,7,29,11,18,37.9,2056.0,70.9,47.8,97.1,666,1570,42.4,467,671,69.6,197,549,35.9,48.7,52.8,42.7,47.0,23.4,29.6,0.97,1996,68.8,46.5,915,31.6,31.4,315,10.9,61.6,600,20.7,131,4.5,57.4,382,13.2,0.79,12.6,260,9.0,23.5,484,16.7,5.2,85,2.9,545,18.8,16,J792
Texas,31,20,11,64.5,2159.0,69.6,55.5,110.4,816,1789,45.6,509,730,69.7,243,627,38.8,52.4,55.8,40.8,48.1,21.4,30.6,1.1,2384,76.9,52.6,1228,39.6,38.4,418,13.5,66.9,810,26.1,108,3.5,49.8,406,13.1,0.94,8.7,187,6.0,20.1,433,14.0,7.1,134,4.3,548,17.7,13,31,11,20,35.5,2159.0,69.6,50.1,98.4,743,1887,39.4,414,602,68.8,224,701,32.0,45.3,48.9,31.9,48.9,19.5,31.6,0.98,2124,68.5,47.4,1071,34.5,33.1,401,12.9,61.6,670,21.6,109,3.5,53.2,395,12.7,1.0,10.1,218,7.0,18.3,396,12.8,5.1,92,3.0,671,21.6,25,J793
Tennessee,31,14,17,45.2,2061.0,66.5,51.3,103.7,763,1677,45.5,390,566,68.9,222,579,38.3,52.1,54.9,33.8,50.6,18.2,31.2,1.04,2138,69.0,49.4,1014,32.7,31.7,319,10.3,67.0,695,22.4,58,1.9,54.9,419,13.5,0.97,11.0,227,7.3,21.0,432,13.9,5.8,98,3.2,552,17.8,8,31,17,14,54.8,2061.0,66.5,52.3,103.6,774,1696,45.6,371,576,64.4,216,591,36.5,52.0,54.2,34.0,52.3,17.4,30.4,1.04,2135,68.9,50.7,1029,33.2,33.0,342,11.0,68.3,687,22.2,69,2.2,59.6,461,14.9,1.05,10.6,218,7.0,21.2,437,14.1,4.5,76,2.5,538,17.4,7,J790
Tennessee State,31,14,17,45.2,2256.0,72.8,52.7,103.6,842,1882,44.7,420,610,68.9,233,652,35.7,50.9,53.8,32.4,52.1,18.0,29.9,1.04,2337,75.4,50.2,1114,35.9,36.5,411,13.3,63.9,703,22.7,101,3.3,55.8,470,15.2,0.95,10.7,242,7.8,21.9,494,15.9,7.4,135,4.4,617,19.9,20,31,17,14,54.8,2256.0,72.8,53.9,107.3,848,1826,46.4,504,731,68.9,220,596,36.9,52.5,55.7,40.0,51.9,20.8,27.3,1.07,2420,78.1,49.8,1112,35.9,36.1,397,12.8,63.5,715,23.1,113,3.6,57.0,483,15.6,1.0,11.2,252,8.1,21.4,482,15.5,5.8,109,3.5,601,19.4,18,J791
Texas Tech,33,22,11,66.7,2344.0,71.0,54.6,108.1,932,1957,47.6,526,696,75.6,145,367,39.5,51.3,55.4,35.6,62.1,20.7,17.2,1.08,2535,76.8,48.8,1144,34.7,33.0,368,11.2,64.6,776,23.5,126,3.8,59.4,554,16.8,1.31,11.0,258,7.8,18.0,423,12.8,6.3,123,3.7,554,16.8,13,33,11,22,33.3,2344.0,71.0,50.5,97.6,843,1949,43.3,362,544,66.5,239,642,37.2,49.4,51.8,27.9,52.8,15.8,31.4,0.98,2287,69.3,51.2,1173,35.5,35.4,426,12.9,67.0,747,22.6,106,3.2,54.7,461,14.0,0.82,9.0,211,6.4,24.1,565,17.1,5.7,111,3.4,623,18.9,16,J796
