Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Home Wins,Away Losses,Home Losses,Wins,Losses,Away Wins,Games,away_wscore,neutral_wscore,Neutral Losses,home_wscore,Neutral Wins,Team Name Opp,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,Home Wins Opp,Away Losses Opp,Home Losses Opp,Wins Opp,Losses Opp,Away Wins Opp,Games Opp,away_wscore Opp,neutral_wscore Opp,Neutral Losses Opp,home_wscore Opp,Neutral Wins Opp,ID
,,,Oral Roberts,33,23.0,8.0,72.7,2187.0,66.3,52.2,104.3,785,1783,44.0,489,730,67.0,223,604,36.9,50.3,53.6,40.9,49.3,21.4,29.3,1.04,2282,69.2,50.9,1182,35.8,33.1,371,11.2,68.8,811,24.6,113,3.4,56.7,445,13.5,1.03,9.4,206,6.2,19.7,431,13.1,7.2,132,4.0,550,16.7,10,11.0,6.0,1.0,23.0,8.0,8.0,31.0,0.049520087966615646,0.5344827448149834,1.0,0.03547430020438051,4.0,Oral Roberts,33,9,24,27.3,2187.0,66.3,48.1,93.6,735,1838,40.0,408,544,75.0,169,502,33.7,44.6,48.8,29.6,55.3,19.9,24.8,0.94,2047,62.0,49.1,1118,33.9,31.2,368,11.2,66.9,750,22.7,119,3.6,45.7,336,10.2,0.74,8.7,191,5.8,20.9,457,13.8,4.6,82,2.5,634,19.2,17,,,,9,24,,,,,,,,M724,,,1.02,0.923,101.9,
,,,Purdue,34,24.0,8.0,73.5,2279.0,67.0,51.2,103.9,806,1900,42.4,502,705,71.2,253,679,37.3,49.1,53.0,37.1,46.7,21.2,32.1,1.04,2367,69.6,51.1,1124,33.1,33.1,389,11.4,69.1,735,21.6,105,3.1,56.0,451,13.3,1.03,12.5,286,8.4,19.1,436,12.8,8.8,147,4.3,671,19.7,18,16.0,5.0,1.0,24.0,8.0,6.0,32.0,0.0062223931569138965,0.0,2.0,0.012477785978674806,2.0,Purdue,34,9,25,26.5,2279.0,67.0,46.7,93.1,730,1675,43.6,478,713,67.0,184,528,34.8,49.1,52.7,42.6,51.5,22.5,26.0,0.93,2122,62.4,48.9,1116,32.8,30.9,329,9.7,66.9,787,23.1,107,3.1,55.2,403,11.9,0.68,8.6,196,5.8,26.0,593,17.4,5.8,111,3.3,629,18.5,14,,,,9,25,,,,,,,,M738,,,1.018,0.912,105.8,
,,,Baylor,32,20.0,10.0,65.6,2337.0,70.8,53.9,111.3,899,1979,45.4,528,711,74.3,275,727,37.8,52.4,56.1,35.9,48.0,20.3,31.7,1.11,2601,81.3,49.7,1196,37.4,32.5,384,12.0,66.8,812,25.4,110,3.4,43.2,388,12.1,0.96,10.1,237,7.4,17.2,403,12.6,7.2,138,4.3,665,20.8,20,11.0,4.0,4.0,20.0,10.0,6.0,30.0,0.0003941756933288871,0.0652968573244896,2.0,0.0016944414748363203,3.0,Baylor,32,11,21,34.4,2337.0,70.8,51.7,102.5,828,1922,43.1,538,765,70.3,202,571,35.4,48.3,52.4,39.8,52.3,22.5,25.3,1.03,2396,74.9,50.4,1199,37.5,33.2,403,12.6,67.5,796,24.9,118,3.7,46.9,388,12.1,0.85,7.1,166,5.2,19.6,457,14.3,6.2,123,3.8,632,19.8,19,,,,11,21,,,,,,,,M521,,,1.077,1.001,106,
,,,Stanford,36,26.0,7.0,77.8,2350.0,65.3,56.3,108.6,901,2008,44.9,552,795,69.4,199,544,36.6,49.8,53.5,39.6,55.0,21.6,23.4,1.09,2553,70.9,54.9,1409,39.1,39.1,478,13.3,70.8,931,25.9,110,3.1,58.3,525,14.6,1.19,6.7,158,4.4,18.8,442,12.3,9.3,186,5.2,609,16.9,5,16.0,5.0,1.0,26.0,7.0,7.0,33.0,0.00034725990589313323,0.2135168791083753,1.0,0.003466251233535608,3.0,Stanford,36,8,28,22.2,2350.0,65.3,48.7,94.3,795,2007,39.6,437,658,66.4,189,567,33.3,44.3,47.8,32.8,54.7,19.7,25.6,0.94,2216,61.6,45.1,1129,31.4,29.2,384,10.7,60.9,745,20.7,136,3.8,45.4,361,10.0,0.87,9.0,211,5.9,17.7,415,11.5,4.5,90,2.5,694,19.3,26,,,,8,28,,,,,,,,M783,,,1.063,0.922,107.7,
,,,Cornell,28,21.0,5.0,78.6,1932.0,69.0,52.2,110.6,758,1561,48.6,392,515,76.1,228,559,40.8,55.9,59.1,33.0,49.6,18.4,32.0,1.11,2136,76.3,49.1,939,33.5,29.3,257,9.2,69.0,682,24.4,77,2.8,55.7,422,15.1,1.1,8.8,170,6.1,19.8,382,13.6,5.5,86,3.1,510,18.2,10,11.0,4.0,1.0,21.0,5.0,10.0,26.0,0.004316463351577884,0.0,1.0,0.02568742205822049,0,Cornell,28,6,22,21.4,1932.0,69.0,49.4,99.2,673,1576,42.7,377,541,69.7,194,536,36.2,48.9,52.3,34.3,50.0,19.7,30.4,0.99,1917,68.5,50.8,927,33.1,31.0,307,11.0,70.7,620,22.1,96,3.4,55.7,375,13.4,0.92,9.2,178,6.4,21.1,408,14.6,4.9,76,2.7,533,19.0,12,,,,6,22,,,,,,,,M561,,,1.073,0.981,98.6,
,,,Texas A&M,36,23.0,10.0,69.4,2363.0,65.6,55.5,107.8,909,1945,46.7,519,820,63.3,211,588,35.9,52.2,54.6,42.2,54.8,20.4,24.8,1.08,2548,70.8,53.8,1402,38.9,35.6,424,11.8,72.0,978,27.2,130,3.6,53.5,486,13.5,1.06,6.7,158,4.4,19.4,458,12.7,7.0,145,4.0,610,16.9,11,15.0,5.0,4.0,23.0,10.0,4.0,33.0,0.003047331453356209,0.0,1.0,0.008758976067999349,4.0,Texas A&M,36,11,25,30.6,2363.0,65.6,48.4,93.8,817,2069,39.5,364,560,65.0,218,645,33.8,44.8,47.5,27.1,54.1,16.4,29.5,0.94,2216,61.6,46.2,1148,31.9,28.0,381,10.6,64.4,767,21.3,135,3.8,48.6,397,11.0,0.98,8.5,202,5.6,17.1,405,11.2,7.1,139,3.9,699,19.4,24,,,,11,25,,,,,,,,M794,,,1.046,0.916,107.3,
,,,Brigham Young,35,27.0,7.0,77.1,2447.0,69.9,51.6,105.4,906,1969,46.0,483,737,65.5,285,764,37.3,53.3,55.6,37.4,48.1,18.7,33.1,1.05,2580,73.7,51.7,1351,38.6,30.4,365,10.4,73.1,986,28.2,124,3.5,64.8,587,16.8,1.19,8.5,207,5.9,20.1,492,14.1,6.6,134,3.8,618,17.7,12,16.0,5.0,1.0,27.0,7.0,8.0,34.0,0.008928668022132205,0.0,2.0,0.04265626943568,3.0,Brigham Young,35,8,27,22.9,2447.0,69.9,46.0,90.4,792,2035,38.9,446,631,70.7,183,609,30.0,43.4,47.4,31.0,55.0,20.2,24.8,0.9,2213,63.2,48.2,1200,34.3,26.9,363,10.4,69.6,837,23.9,124,3.5,46.3,367,10.5,0.77,9.7,238,6.8,19.5,477,13.6,3.7,72,2.1,674,19.3,20,,,,8,27,,,,,,,,M536,,,1.03,0.883,103.5,
,,,UCLA,39,30.0,3.0,89.7,2549.0,65.4,57.3,112.5,1029,2163,47.6,595,813,73.2,214,612,35.0,52.5,56.2,37.6,56.9,20.8,22.4,1.12,2867,73.5,56.0,1431,36.7,39.4,491,12.6,72.6,940,24.1,105,2.7,54.6,562,14.4,1.14,11.2,285,7.3,19.3,491,12.6,8.0,167,4.3,569,14.6,9,15.0,1.0,2.0,30.0,3.0,9.0,33.0,0.0009458578319792566,0.3247840345189778,1.0,0.0015367227117954083,6.0,UCLA,39,4,35,10.3,2549.0,65.4,46.4,90.2,875,2095,41.8,362,531,68.2,188,581,32.4,46.3,49.0,25.3,59.7,15.7,24.5,0.9,2300,59.0,44.0,1111,28.5,27.4,355,9.1,60.6,756,19.4,129,3.3,50.4,441,11.3,0.79,7.6,193,4.9,21.9,557,14.3,4.9,105,2.7,710,18.2,20,,,,4,35,,,,,,,,M810,,,1.101,0.891,107.5,
,,,Mississippi Valley State,33,15.0,15.0,51.5,2195.0,66.5,48.8,92.8,698,1755,39.8,493,727,67.8,147,436,33.7,44.0,48.5,41.4,54.1,24.2,21.7,0.93,2036,61.7,49.1,1107,33.5,32.9,389,11.8,65.2,718,21.8,124,3.8,54.3,379,11.5,0.8,9.4,206,6.2,21.5,473,14.3,5.1,90,2.7,582,17.6,8,6.0,8.0,4.0,15.0,15.0,6.0,30.0,4.825206393574549e-05,0.0,3.0,7.084548923168764e-06,3.0,Mississippi Valley State,33,16,17,48.5,2195.0,66.5,51.3,99.0,781,1763,44.3,440,671,65.6,172,544,31.6,49.2,52.2,38.1,56.0,20.2,23.7,0.99,2174,65.9,51.0,1179,35.7,34.8,384,11.6,67.1,795,24.1,121,3.7,50.7,396,12.0,0.78,9.3,204,6.2,23.1,508,15.4,7.0,123,3.7,643,19.5,15,,,,16,17,,,,,,,,M685,,,0.895,0.981,93.3,
,,,UNLV,35,25.0,7.0,77.1,2319.0,66.3,50.8,105.2,844,1999,42.2,488,653,74.7,264,796,33.2,48.8,52.8,32.7,47.5,20.0,32.5,1.05,2440,69.7,48.7,1209,34.5,29.3,365,10.4,68.1,844,24.1,104,3.0,60.4,510,14.6,1.35,12.0,278,7.9,16.3,379,10.8,5.6,106,3.0,604,17.3,9,19.0,5.0,2.0,25.0,7.0,6.0,32.0,0.00014090524931449833,0.0,1.0,0.0006137580315302713,0,UNLV,35,8,27,22.9,2319.0,66.3,48.5,94.3,775,1895,40.9,425,633,67.1,212,687,30.9,46.5,49.8,33.4,51.5,19.4,29.1,0.94,2187,62.5,51.3,1274,36.4,31.9,395,11.3,70.7,879,25.1,129,3.7,52.9,410,11.7,0.79,7.3,169,4.8,22.3,516,14.7,4.6,92,2.6,621,17.7,12,,,,8,27,,,,,,,,M817,,,1.026,0.926,103.6,
,,,Kent State,35,28.0,6.0,80.0,2297.0,65.6,52.6,105.0,839,1809,46.4,532,745,71.4,202,551,36.7,52.0,55.8,41.2,52.8,22.1,25.1,1.05,2412,68.9,50.2,1166,33.3,35.6,385,11.0,64.8,781,22.3,116,3.3,57.8,485,13.9,0.94,13.1,300,8.6,22.5,516,14.7,7.3,134,3.8,653,18.7,12,16.0,5.0,1.0,28.0,6.0,8.0,34.0,0.0393293427035292,0.21646225117368795,1.0,0.034516411248805244,4.0,Kent State,35,7,28,20.0,2297.0,65.6,49.2,94.3,754,1828,41.2,466,692,67.3,191,596,32.0,46.5,50.2,37.9,52.0,21.5,26.5,0.94,2165,61.9,49.8,1120,32.0,35.2,425,12.1,64.4,695,19.9,116,3.3,54.5,411,11.7,0.72,10.9,250,7.1,24.8,570,16.3,7.0,126,3.6,679,19.4,25,,,,7,28,,,,,,,,M639,,,1.025,0.92,102.9,
,,,Washington State,35,24.0,8.0,74.3,2108.0,60.2,52.5,110.3,815,1716,47.5,481,661,72.8,214,581,36.8,53.7,57.3,38.5,51.7,20.7,27.6,1.1,2325,66.4,49.0,1044,29.8,27.8,274,7.8,70.2,770,22.0,94,2.7,59.0,481,13.7,1.34,10.3,218,6.2,17.0,358,10.2,5.9,102,2.9,534,15.3,13,9.0,3.0,4.0,24.0,8.0,10.0,32.0,0.004619792543651297,0.0,1.0,0.0027081183046896973,5.0,Washington State,35,9,26,25.7,2108.0,60.2,47.6,93.7,717,1734,41.3,355,493,72.0,186,562,33.1,46.7,50.2,28.4,53.8,18.0,28.3,0.94,1975,56.4,51.0,1037,29.6,29.8,327,9.3,72.2,710,20.3,92,2.6,49.8,357,10.2,0.77,7.2,152,4.3,21.9,461,13.2,5.3,91,2.6,608,17.4,8,,,,9,26,,,,,,,,M841,,,1.025,0.992,105.7,
,,,Winthrop,34,20.0,11.0,64.7,2185.0,64.3,52.7,100.9,795,1814,43.8,398,673,59.1,217,586,37.0,49.8,51.7,37.1,52.4,18.0,29.5,1.01,2205,64.9,52.4,1195,35.1,34.0,393,11.6,70.8,802,23.6,100,2.9,54.7,435,12.8,0.99,13.0,285,8.4,20.1,439,12.9,7.2,125,3.7,589,17.3,8,10.0,6.0,3.0,20.0,11.0,6.0,31.0,0.0035832309228889647,0.1957743825747063,2.0,0.004157710510268504,4.0,Winthrop,34,12,22,35.3,2185.0,64.3,45.2,91.1,684,1726,39.6,399,585,68.2,223,721,30.9,46.1,49.7,33.9,46.3,20.1,33.6,0.91,1990,58.5,47.6,1094,32.2,29.2,330,9.7,66.0,764,22.5,128,3.8,60.1,411,12.1,0.79,9.8,215,6.3,23.7,517,15.2,4.9,88,2.6,614,18.1,13,,,,12,22,,,,,,,,M848,,,0.984,0.906,100.9,
,,,West Virginia,37,23.0,10.0,70.3,2490.0,67.3,55.6,111.2,983,2169,45.3,539,782,68.9,264,743,35.5,51.4,54.5,36.1,51.9,19.5,28.6,1.11,2769,74.8,51.8,1332,36.0,34.7,453,12.2,68.9,879,23.8,134,3.6,58.1,571,15.4,1.38,10.3,257,6.9,16.6,413,11.2,9.7,188,5.1,709,19.2,18,12.0,5.0,2.0,23.0,10.0,6.0,33.0,0.005200499683057304,0.10967249970256178,3.0,0.018614661889866164,5.0,West Virginia,37,11,26,29.7,2490.0,67.3,48.1,94.5,816,1941,42.0,494,754,65.5,226,632,35.8,47.9,51.1,38.8,50.2,21.0,28.8,0.94,2352,63.6,48.2,1249,33.8,31.1,397,10.7,65.3,852,23.0,154,4.2,51.7,422,11.4,0.73,8.3,206,5.6,23.3,579,15.6,4.4,95,2.6,733,19.8,20,,,,11,26,,,,,,,,M843,,,1.083,0.926,107,
,,,Arizona,34,18.0,14.0,55.9,2237.0,65.8,51.6,109.2,843,1765,47.8,536,716,74.9,221,566,39.0,54.0,58.0,40.6,50.9,21.9,27.1,1.09,2443,71.9,47.6,1052,30.9,27.9,281,8.3,67.2,771,22.7,93,2.7,62.4,526,15.5,1.27,8.4,189,5.6,18.5,414,12.2,6.3,120,3.5,556,16.4,8,10.0,7.0,6.0,18.0,14.0,6.0,32.0,0.021017551124828896,0.1612291140172158,1.0,0.02098592351451112,2.0,Arizona,34,15,19,44.1,2237.0,65.8,52.1,101.7,842,1909,44.1,407,580,70.2,185,535,34.6,49.0,52.1,30.4,57.7,17.9,24.4,1.02,2276,66.9,52.4,1103,32.4,32.8,377,11.1,72.1,726,21.4,100,2.9,52.9,445,13.1,1.03,7.8,174,5.1,19.2,430,12.6,5.0,89,2.6,629,18.5,12,,,,15,19,,,,,,,,M511,,,1.069,1.004,107.9,
,,,Wisconsin,36,29.0,4.0,86.1,2246.0,62.4,54.5,107.8,841,1872,44.9,527,747,70.5,212,596,35.6,50.6,54.4,39.9,52.0,21.8,26.3,1.08,2421,67.2,53.8,1292,35.9,36.2,419,11.6,71.4,873,24.2,89,2.5,54.0,454,12.6,1.04,9.8,221,6.1,19.5,438,12.2,6.4,120,3.3,515,14.3,5,16.0,2.0,2.0,29.0,4.0,10.0,33.0,0.00849702616304734,0.3601012410862795,1.0,0.0026655602001698815,3.0,Wisconsin,36,5,31,13.9,2246.0,62.4,45.1,87.2,719,1879,38.3,326,477,68.3,194,620,31.3,43.4,46.5,25.4,53.6,16.6,29.7,0.87,1958,54.4,46.2,1086,30.2,28.6,349,9.7,63.8,737,20.5,107,3.0,50.1,360,10.0,0.73,10.1,226,6.3,21.9,491,13.6,5.4,102,2.8,725,20.1,22,,,,5,31,,,,,,,,M849,,,1.059,0.857,106.4,
,,,Cal State Fullerton,33,23.0,8.0,72.7,2423.0,73.4,54.5,111.4,974,2060,47.3,467,665,70.2,285,741,38.5,54.2,56.8,32.3,51.0,17.3,31.7,1.11,2700,81.8,51.2,1182,35.8,32.5,391,11.8,70.0,791,24.0,100,3.0,51.8,505,15.3,1.13,12.2,296,9.0,18.4,445,13.5,2.7,51,1.5,629,19.1,12,10.0,5.0,3.0,23.0,8.0,9.0,31.0,6.774540780548138e-05,0.0012368290600212578,1.0,0.0001772697279517171,4.0,Cal State Fullerton,33,9,24,27.3,2423.0,73.4,49.3,99.0,874,1886,46.3,414,622,66.6,236,630,37.5,52.6,55.0,33.0,53.2,17.3,29.5,0.99,2398,72.7,48.8,1150,34.8,30.0,339,10.3,67.5,811,24.6,119,3.6,56.3,492,14.9,0.86,8.3,200,6.1,23.7,575,17.4,4.3,88,2.7,546,16.5,7,,,,9,24,,,,,,,,M564,,,1.098,0.979,100,
,,,Xavier,37,27.0,6.0,81.1,2431.0,65.7,54.9,114.4,936,1973,47.4,626,836,74.9,282,722,39.1,54.6,58.6,42.4,47.1,22.5,30.4,1.14,2780,75.1,52.8,1322,35.7,35.8,412,11.1,69.9,910,24.6,97,2.6,60.3,564,15.2,1.17,8.5,207,5.6,19.8,481,13.0,6.1,124,3.4,641,17.3,9,16.0,4.0,1.0,27.0,6.0,7.0,33.0,0.040866866180147114,0.21751971649853416,1.0,0.16056764000589963,4.0,Xavier,37,7,30,18.9,2431.0,65.7,48.7,96.5,833,2033,41.0,432,638,67.7,249,742,33.6,47.1,50.2,31.4,49.8,18.4,31.8,0.97,2347,63.4,47.2,1130,30.5,30.1,391,10.6,64.2,739,20.0,94,2.5,58.8,490,13.2,1.03,10.0,243,6.6,19.7,478,12.9,7.1,140,3.8,748,20.2,20,,,,7,30,,,,,,,,M853,,,1.127,0.952,105.7,
,,,Georgia,34,16.0,16.0,50.0,2303.0,67.7,52.4,100.5,840,1955,43.0,430,633,67.9,204,619,33.0,48.2,51.3,32.4,55.0,18.6,26.4,1.0,2314,68.1,52.4,1294,38.1,36.9,450,13.2,67.8,844,24.8,131,3.9,46.7,392,11.5,0.77,9.9,228,6.7,22.0,506,14.9,6.0,117,3.4,611,18.0,11,10.0,8.0,5.0,16.0,16.0,2.0,32.0,0.00012120208533990784,0.4345928419856872,3.0,0.0003938257129016487,4.0,Georgia,34,17,17,50.0,2303.0,67.7,51.1,98.8,825,1942,42.5,406,632,64.2,220,696,31.6,48.1,50.8,32.5,53.2,17.8,29.0,0.99,2276,66.9,47.7,1171,34.4,32.2,400,11.8,63.1,771,22.7,129,3.8,51.9,428,12.6,0.94,9.7,224,6.6,19.7,453,13.3,6.4,126,3.7,592,17.4,11,,,,17,17,,,,,,,,M604,,,0.981,0.973,104.9,
,,,Arkansas,35,22.0,11.0,65.7,2437.0,69.6,54.6,106.4,936,2001,46.8,514,758,67.8,207,607,34.1,51.9,54.9,37.9,56.2,19.8,23.9,1.06,2593,74.1,52.8,1274,36.4,37.6,446,12.7,68.1,828,23.7,94,2.7,54.0,505,14.4,0.95,9.9,241,6.9,21.8,531,15.2,9.3,182,5.2,657,18.8,9,15.0,7.0,1.0,22.0,11.0,2.0,33.0,0.01532876943634134,1.0,3.0,0.026158792079486345,5.0,Arkansas,35,12,23,34.3,2437.0,69.6,49.3,98.2,838,1967,42.6,488,700,69.7,228,680,33.5,48.4,52.0,35.6,51.0,20.4,28.6,0.98,2392,68.3,47.2,1127,32.2,31.9,387,11.1,62.4,740,21.1,103,2.9,52.9,443,12.7,0.86,9.6,234,6.7,21.2,517,14.8,6.9,138,3.9,665,19.0,14,,,,12,23,,,,,,,,M515,,,1.048,0.966,105.8,
,,,Indiana,33,25.0,7.0,75.8,2242.0,67.9,54.1,110.4,839,1814,46.3,577,760,75.9,221,633,34.9,52.3,56.9,41.9,49.9,23.3,26.8,1.1,2476,75.0,53.5,1247,37.8,36.1,386,11.7,70.9,861,26.1,92,2.8,52.0,436,13.2,0.97,10.4,233,7.1,20.0,449,13.6,6.7,125,3.8,574,17.4,10,17.0,3.0,2.0,25.0,7.0,7.0,32.0,0.0009827271615303098,0.0010574653248462075,2.0,0.0043950865356762354,1.0,Indiana,33,8,25,24.2,2242.0,67.9,48.5,96.2,774,1879,41.2,379,583,65.0,229,671,34.1,47.3,50.0,31.0,50.6,17.6,31.9,0.96,2156,65.3,46.5,1037,31.4,29.1,353,10.7,63.9,684,20.7,102,3.1,56.1,434,13.2,0.98,9.0,202,6.1,19.8,445,13.5,5.2,94,2.8,652,19.8,15,,,,8,25,,,,,,,,M625,,,1.086,0.945,105.5,
,,,Butler,34,29.0,3.0,88.2,2080.0,61.2,52.1,112.5,776,1729,44.9,468,635,73.7,319,839,38.0,54.1,57.6,36.7,39.1,20.0,40.9,1.12,2339,68.8,48.8,1016,29.9,29.8,308,9.1,67.8,708,20.8,80,2.4,57.3,445,13.1,1.26,10.6,221,6.5,16.9,352,10.4,4.9,83,2.4,588,17.3,15,14.0,2.0,1.0,29.0,3.0,11.0,32.0,0.08341162103299499,0.5570466926908676,1.0,0.1401103616105027,4.0,Butler,34,4,30,11.8,2080.0,61.2,49.1,95.4,725,1686,43.0,365,549,66.5,170,534,31.8,48.0,51.0,32.6,55.9,18.4,25.7,0.95,1985,58.4,51.2,1060,31.2,32.2,336,9.9,70.2,724,21.3,78,2.3,45.4,329,9.7,0.69,7.7,161,4.7,22.9,476,14.0,4.8,83,2.4,620,18.2,14,,,,4,30,,,,,,,,M535,,,1.107,0.94,103.2,
,,,South Alabama,33,25.0,6.0,78.8,2220.0,67.3,55.8,111.6,840,1772,47.4,578,821,70.4,220,605,36.4,53.6,57.3,46.3,50.0,23.3,26.6,1.12,2478,75.1,54.0,1223,37.1,37.8,404,12.2,70.3,819,24.8,100,3.0,60.6,509,15.4,1.12,9.1,201,6.1,20.5,456,13.8,5.4,100,3.0,567,17.2,13,16.0,4.0,1.0,25.0,6.0,7.0,31.0,8.106588474340062e-05,0.0,1.0,0.0006926295113686419,2.0,South Alabama,33,7,26,21.2,2220.0,67.3,48.6,97.2,773,1841,42.0,382,569,67.1,230,689,33.4,48.2,51.1,30.9,50.3,17.7,32.0,0.97,2158,65.4,46.0,1011,30.6,29.7,346,10.5,62.2,665,20.2,109,3.3,55.5,429,13.0,0.93,10.5,232,7.0,20.8,462,14.0,5.2,93,2.8,704,21.3,20,,,,7,26,,,,,,,,M768,,,1.098,0.965,101.1,
,,,Davidson,36,25.0,6.0,80.6,2472.0,68.7,55.2,113.4,1032,2199,46.9,411,573,71.7,328,901,36.4,54.4,56.7,26.1,50.2,14.7,35.1,1.13,2803,77.9,52.6,1302,36.2,33.3,417,11.6,72.0,885,24.6,104,2.9,59.6,615,17.1,1.44,11.7,290,8.1,17.2,426,11.8,6.1,114,3.2,653,18.1,13,11.0,3.0,2.0,25.0,6.0,11.0,31.0,0.0010381439642856262,0.14389407276922855,1.0,0.0008133308617079585,3.0,Davidson,36,7,29,19.4,2472.0,68.7,45.9,92.0,792,1875,42.2,440,697,63.1,250,703,35.6,48.9,51.5,37.2,47.7,19.3,33.0,0.92,2274,63.2,47.4,1181,32.8,28.0,344,9.6,66.7,837,23.2,135,3.8,51.9,411,11.4,0.68,8.0,197,5.5,24.4,602,16.7,4.0,89,2.5,629,17.5,12,,,,7,29,,,,,,,,M568,,,1.107,0.915,105.1,
,,,Gonzaga,33,25.0,7.0,75.8,2289.0,69.4,54.6,110.3,892,1839,48.5,520,730,71.2,220,586,37.5,54.5,57.7,39.7,53.2,20.6,26.1,1.1,2524,76.5,52.5,1235,37.4,34.9,370,11.2,70.2,865,26.2,109,3.3,53.7,479,14.5,1.01,11.1,253,7.7,20.7,473,14.3,8.2,154,4.7,584,17.7,13,13.0,3.0,1.0,25.0,7.0,7.0,32.0,0.0001381625168813655,0.49581976733827743,3.0,0.00020035027997531357,5.0,Gonzaga,33,8,25,24.2,2289.0,69.4,46.7,91.6,740,1878,39.4,390,604,64.6,226,694,32.6,45.4,48.4,32.2,49.0,18.6,32.3,0.92,2096,63.5,47.5,1058,32.1,29.8,368,11.2,65.1,690,20.9,126,3.8,51.1,378,11.5,0.77,9.9,227,6.9,21.6,494,15.0,6.0,111,3.4,661,20.0,22,,,,8,25,,,,,,,,M607,,,1.081,0.902,103.9,
,,,Georgetown,34,27.0,5.0,82.4,2149.0,63.2,54.0,110.1,855,1744,49.0,388,593,65.4,269,701,38.4,56.7,58.4,34.0,49.5,16.4,34.1,1.1,2367,69.6,50.2,1190,35.0,33.1,335,9.9,67.3,855,25.1,116,3.4,61.6,527,15.5,1.15,11.0,236,6.9,21.3,458,13.5,8.9,163,4.8,600,17.6,15,16.0,4.0,1.0,27.0,5.0,8.0,32.0,0.007989484587590277,0.0854188093170652,1.0,0.010690855092777115,3.0,Georgetown,34,6,28,17.6,2149.0,63.2,48.2,91.9,669,1827,36.6,446,658,67.8,192,649,29.6,41.9,46.2,36.0,48.3,22.6,29.1,0.92,1976,58.1,49.8,1093,32.1,32.7,416,12.2,66.9,677,19.9,127,3.7,54.3,363,10.7,0.85,11.2,240,7.1,19.8,426,12.5,5.0,88,2.6,570,16.8,11,,,,6,28,,,,,,,,M603,,,1.078,0.9,107.2,
,,,Maryland-Baltimore County,33,23.0,8.0,72.7,2181.0,66.1,55.1,112.3,869,1928,45.1,464,640,72.5,248,637,38.9,51.5,54.9,33.2,50.7,18.9,30.4,1.12,2450,74.2,49.3,1124,34.1,32.2,369,11.2,66.3,755,22.9,128,3.9,57.5,500,15.2,1.57,9.6,209,6.3,14.6,318,9.6,6.0,114,3.5,535,16.2,10,12.0,7.0,1.0,23.0,8.0,9.0,31.0,0.002244061265666997,0.0,1.0,0.0008920579353748811,2.0,Maryland-Baltimore County,33,9,24,27.3,2181.0,66.1,52.1,103.5,820,1890,43.4,382,534,71.5,236,672,35.1,49.6,52.7,28.3,51.7,16.9,31.4,1.04,2258,68.4,50.8,1161,35.2,33.7,384,11.6,67.8,777,23.5,120,3.6,53.0,435,13.2,1.03,7.2,156,4.7,19.3,422,12.8,5.7,110,3.3,568,17.2,12,,,,9,24,,,,,,,,M813,,,1.096,1.028,99.2,
