Team,Player,Height,Weight,Age
Missouri State,Deven Mitchell,77,205,Junior
Missouri State,Kyle Rausch,80,213,Sophomore
Missouri State,Drew Richards,81,250,Junior
Missouri-Kansas City,Dee Ayuba,78,225,Sophomore
Missouri-Kansas City,Tim Blackwell,76,190,Senior
Missouri-Kansas City,Dane Brumagin,76,195,Sophomore
Missouri-Kansas City,Blake Crawford,80,225,Senior
Missouri-Kansas City,Quinton Day,73,182,Senior
Missouri-Kansas City,Brian Gettinger,81,230,Sophomore
Missouri-Kansas City,Jeremiah Hartsock,81,215,Junior
Missouri-Kansas City,Dominique Johnson,70,155,Freshman
Missouri-Kansas City,Jakub Jurczak,81,215,Sophomore
Missouri-Kansas City,Alex Pledger,85,250,Sophomore
Missouri-Kansas City,Kyle Spears,81,245,Sophomore
Missouri-Kansas City,Brent Stephens,78,220,Junior
Monmouth,Marques Alston,76,230,Senior
Monmouth,Shawn Barlow,83,250,Freshman
Monmouth,Steve Bazaz,73,175,Sophomore
Monmouth,John Bunch,86,320,Sophomore
Monmouth,Whitney Coleman,74,180,Sophomore
Monmouth,Rickie Crews,79,195,Freshman
Monmouth,Deki Delic,78,215,Senior
Monmouth,Corey Hallett,82,230,Senior
Monmouth,Alex Nunner,75,185,Sophomore
Monmouth,Mike Shipman,73,175,Sophomore
Monmouth,Yaniv Simpson,75,185,Freshman
Monmouth,Jhamar Youngblood,73,190,Freshman
Montana,Gus Chase,77,240,Freshman
Montana,Mike Chavez,79,220,Junior
Montana,Matt Dlouhy,78,205,Senior
Montana,Bryan Ellis,70,170,Sophomore
Montana,Jordan Hasquet,81,245,Sophomore
Montana,Matt Martin,73,180,Junior
Montana,Stuart Mayes,77,195,Sophomore
Montana,Cameron Rundles,73,190,Freshman
Montana,Kyle Sharp,79,220,Sophomore
Montana,Greg Spurgetis,76,175,Sophomore
Montana,Ryan Staudacher,75,185,Freshman
Montana,Andrew Strait,80,245,Junior
Montana,Austin Swift,77,205,Sophomore
Montana,Dave Vanderjagt,84,245,Freshman
Montana State,Mecklen Davis,74,195,Freshman
Montana State,Travis Derochowski,82,252,Freshman
Montana State,Mark Desin,70,172,Freshman
Montana State,Nick Dissly,76,205,Senior
Montana State,Casey Durham,71,160,Junior
Montana State,Carson Durr,78,200,Senior
Montana State,Branden Johnson,80,215,Freshman
Montana State,Jonathan Malloy,77,194,Freshman
Montana State,Ted Morris,82,230,Senior
Montana State,Danny Piepoli,78,195,Freshman
Montana State,Erik Rush,77,200,Freshman
Montana State,Carlos Taylor,73,185,Freshman
Montana State,Adrian Zamora,81,215,Freshman
Morehead State,Ryan Allen,79,215,Sophomore
Morehead State,Cordaryl Ballard,75,185,Sophomore
Morehead State,Cecil Brown,71,175,Freshman
Morehead State,Brandon Callahan,72,155,Freshman
Morehead State,Vincent Crutcher,76,205,Freshman
Morehead State,Quentin Pryor,76,170,Sophomore
Morehead State,Clinton Reisz,82,235,Sophomore
Morehead State,Maze Stallworth,76,185,Freshman
Morehead State,Jamyron Steward,75,185,Freshman
Morehead State,Nikola Stojakovic,74,200,Freshman
Morehead State,Shaun Williams,78,216,Sophomore
Morgan State,Karanvir Aujla,77,195,Senior
Morgan State,Rogers Barnes,74,190,Sophomore
Morgan State,Timothy Berkley,80,220,Senior
Morgan State,Demetrius Branch,66,145,Sophomore
Morgan State,Josh Bright,70,160,Freshman
Morgan State,Boubacar Coly,81,215,Sophomore
Morgan State,Jerrell Green,70,170,Freshman
Morgan State,Gilroy Hemsley,80,220,Freshman
Morgan State,Emmanuel Hightower,72,180,Freshman
Morgan State,Reggie Holmes,76,180,Freshman
Morgan State,Joseph McLean,74,175,Senior
Morgan State,Chris Moore,80,190,Freshman
Morgan State,Jamar Smith,74,210,Freshman
Morgan State,Ronald Timus,78,200,Senior
Mount St. Mary's,Sam Atupem,79,230,Sophomore
Mount St. Mary's,Kelly Beidler,77,205,Freshman
Mount St. Mary's,Kirk Bunn,78,225,Junior
Mount St. Mary's,Joey Butler,74,170,Sophomore
Mount St. Mary's,Gavin Coco,73,190,Freshman
Mount St. Mary's,Gus Durr,78,215,Senior
Mount St. Mary's,Jeremy Goode,69,172,Freshman
Mount St. Mary's,Will Holland,76,215,Freshman
Mount St. Mary's,Mychal Kearse,76,205,Senior
Mount St. Mary's,Jason Loughry,84,245,Junior
Mount St. Mary's,Markus Mitchell,79,248,Sophomore
Mount St. Mary's,Guyvans Richard,72,180,Freshman
Mount St. Mary's,Chris Vann,72,195,Junior
Mount St. Mary's,Nick Whitney,76,190,Senior
Murray State,Daniel Ard,77,220,Freshman
Murray State,Bruce Carter,76,200,Freshman
Murray State,Tony Easley,81,200,Freshman
Murray State,Georges Fotso,80,240,Freshman
Murray State,Ray George,76,190,Freshman
Murray State,Tyler Holloway,74,175,Sophomore
Murray State,Ed Horton,75,190,Sophomore
Murray State,Rob Kennedy,81,220,Sophomore
Murray State,Jarad Key,77,175,Sophomore
Murray State,Curtis Parker,79,230,Freshman
Murray State,Dwayne Paul,77,250,Sophomore
Murray State,Danero Thomas,76,190,Freshman
Murray State,Kevin Thomas,73,170,Freshman
Murray State,Marvin Williams,78,215,Freshman
Murray State,Shawn Witherspoon,77,208,Senior
Navy,Ben Biles,82,242,Junior
Navy,Bryce Brigham,76,190,Sophomore
Navy,Scott Brooks,78,184,Freshman
Navy,Clif Colbert,75,201,Sophomore
Navy,Bobby Fenske,80,196,Freshman
Navy,Chris Harris,74,170,Freshman
Navy,Corey Johnson,74,192,Junior
Navy,Kaleo Kina,75,204,Sophomore
Navy,Brian Richards,80,230,Freshman
Navy,Greg Sprink,77,205,Junior
Navy,Trey Stanton,82,206,Freshman
Navy,Adam Teague,80,215,Sophomore
Navy,T.J. Topercer,79,216,Freshman
Navy,Calvin White,79,236,Senior
Navy,Derek Young,75,187,Freshman
NC State,Braxton Albritton,74,205,Junior
NC State,Engin Atsur,76,200,Senior
NC State,Justin Clark,76,215,Freshman
NC State,Brandon Costner,80,230,Sophomore
NC State,Darrell Davis,77,195,Freshman
NC State,Courtney Fells,77,194,Sophomore
NC State,Trevor Ferguson,77,185,Freshman
NC State,Gavin Grant,79,212,Junior
NC State,Dennis Horner,79,200,Freshman
NC State,Bartosz Lewandowski,87,245,Freshman
NC State,Ben McCauley,81,235,Sophomore
NC State,Bryan Nieman,78,215,Junior
NC State,Kenneth Pittman,76,200,Freshman
NC State,Chad Williams,75,200,Freshman
Nebraska,Ryan Anderson,76,195,Freshman
Nebraska,Chris Balham,80,225,Freshman
Nebraska,Kris Douse,79,215,Freshman
Nebraska,Chase Goldstein,,0,Freshman
Nebraska,Sek Henry,75,180,Freshman
Nebraska,Nick Krenk,73,170,Freshman
Nebraska,Choul Laam,77,230,Freshman
Nebraska,Jim Ledsome,81,225,Sophomore
Nebraska,Aleks Maric,83,270,Junior
Nebraska,Kyle Marks,79,225,Sophomore
Nebraska,Ben Nelson,79,210,Freshman
Nebraska,Marcus Perry,74,185,Sophomore
Nebraska,Charles Richardson Jr.,69,165,Senior
Nebraska,Mike Smith,74,190,Freshman
Nebraska,Jay-R Strowbridge,72,180,Freshman
Nebraska,Paul Velander,74,190,Sophomore
Nebraska,Jamel White,75,190,Sophomore
Nevada,Lyndale Burleson,75,190,Sophomore
Nevada,David Ellis,85,222,Junior
Nevada,Nick Fazekas,83,240,Senior
Nevada,Brandon Fields,76,185,Freshman
Nevada,Tyrone Hanson,78,195,Freshman
Nevada,Denis Ikovlev,79,210,Sophomore
Nevada,Marcelus Kemp,77,210,Junior
Nevada,Matt LaGrone,80,215,Freshman
Nevada,Curry Lynch,73,180,Junior
Nevada,JaVale McGee,83,225,Freshman
Nevada,Richie Phillips,79,220,Freshman
Nevada,Ramon Sessions,75,190,Junior
Nevada,Kyle Shiloh,75,195,Senior
New Hampshire,Jermaine Anderson,73,175,Senior
New Hampshire,Joe Cheslock,74,190,Freshman
New Hampshire,Mike Christensen,80,215,Junior
New Hampshire,Arin Dunn,73,180,Freshman
New Hampshire,Tyrece Gibbs,74,205,Sophomore
New Hampshire,Sam Herrick,83,255,Freshman
New Hampshire,Blagoj Janev,80,220,Senior
New Hampshire,Damion Marshall,78,205,Freshman
New Hampshire,Dan McGeary,73,180,Freshman
New Hampshire,Brandon Odom,77,220,Junior
New Hampshire,Radar Onguetou,77,215,Freshman
New Hampshire,Seth Price,79,235,Freshman
New Hampshire,Jude Roybal,69,165,Freshman
New Hampshire,Shawn Tobey,77,195,Sophomore
New Hampshire,Branimir Zeko,80,220,Sophomore
New Jersey Tech,Alat-Eldin Ahmed,80,250,Freshman
New Jersey Tech,Clayton Barker,70,180,Freshman
New Jersey Tech,Andrew Engel,73,170,Freshman
New Jersey Tech,Brett Johnson,77,210,Freshman
New Jersey Tech,Dan Lewis,79,190,Freshman
New Jersey Tech,Courcy Magnus,75,165,Freshman
New Jersey Tech,Michael Manning,75,220,Freshman
New Jersey Tech,Marc Milbourne Swan,77,215,Freshman
New Jersey Tech,Nemanja Milosevic,80,213,Freshman
New Jersey Tech,Kraig Peters,77,185,Freshman
New Jersey Tech,Alex Stone,74,185,Freshman
New Jersey Tech,Dan Stonkus,81,240,Freshman
New Mexico,Tony Danridge,77,215,Junior
New Mexico,Daniel Faris,81,235,Sophomore
New Mexico,J.R. Giddens,77,205,Junior
New Mexico,Jeffrey Henfield,76,210,Freshman
New Mexico,Sean Imadiyi,79,190,Freshman
New Mexico,Aaron Johnson,80,255,Senior
New Mexico,David Kanyinda,74,185,Freshman
New Mexico,Ryan Kersten,73,195,Sophomore
New Mexico,Roman Martinez,78,185,Freshman
New Mexico,Darren Prentice,73,170,Junior
New Mexico,Jamaal Smith,69,175,Freshman
New Mexico,Chad Toppert,78,195,Sophomore
New Mexico,Kellen Walter,82,225,Senior
New Mexico State,Tray Britt,74,190,Freshman
New Mexico State,Shaun Davis,71,180,Junior
New Mexico State,David Fisher,78,220,Sophomore
New Mexico State,Jonathan Gibson,74,180,Freshman
New Mexico State,Justin Hawkins,79,205,Junior
New Mexico State,Elijah Ingram,73,190,Senior
New Mexico State,Martin Iti,84,240,Junior
New Mexico State,Ted Knauber,75,180,Sophomore
New Mexico State,Conrad Ley,75,190,Sophomore
New Mexico State,Julian Lyons,75,180,Freshman
New Mexico State,Tyrone Nelson,81,210,Junior
New Mexico State,Hatila Passos,81,230,Freshman
New Mexico State,Fred Peete,76,200,Sophomore
New Mexico State,Trei Steward,79,240,Sophomore
New Mexico State,Londale Theus,77,190,Freshman
New Orleans,287,7212,0.478,176
New Orleans,157,4200,0.449,78
New Orleans,122,3216,0.455,19
New Orleans,95,2868,0.397,118
New Orleans,39,948,0.494,8
New Orleans,39,924,0.506,22
New Orleans,24,504,0.571,5
New Orleans,14,552,0.304,6
New Orleans,14,360,0.467,2
New Orleans,5,180,0.333,6
New Orleans,3,72,0.5,1
New Orleans,2,36,0.667,1
New Orleans,0,12,0.0,1
Niagara,Rydell Brooks,74,190,Freshman
Niagara,Clif Brown,79,225,Senior
Niagara,Javonte Clanton,72,185,Freshman
Niagara,J.R Duffey,79,220,Senior
Niagara,Benson Egemonye,82,220,Sophomore
Niagara,Charron Fisher,75,225,Junior
Niagara,Kamau Gordon,79,260,Freshman
Niagara,Stanley Hodge,73,195,Junior
Niagara,Tyrone Lewis,72,180,Freshman
Niagara,Lorenzo Miles,72,190,Senior
Niagara,Greg Noel,79,210,Senior
Niagara,Andrew Patterson,77,195,Freshman
Nicholls State,Ryan Bathie,78,206,Sophomore
Nicholls State,Stefan Blaszczynski,77,215,Senior
Nicholls State,Mitch Boyce,82,250,Freshman
Nicholls State,Eddie Crockett,70,165,Freshman
Nicholls State,James Dixon,79,210,Sophomore
Nicholls State,Adonis Gray,76,200,Junior
Nicholls State,Justin Payne,70,170,Sophomore
Nicholls State,Aaron Scott,78,195,Junior
Nicholls State,Reggie Shanks,76,205,Freshman
Nicholls State,Gil Verner,73,180,Sophomore
Norfolk State,Calvin Brown,81,255,Senior
Norfolk State,Rashid Cann,72,185,Junior
Norfolk State,Michael Deloach,72,175,Freshman
Norfolk State,Oludele Doherty,80,225,Freshman
Norfolk State,Dante' Drummer,78,195,Freshman
Norfolk State,Tynell Dunkley,78,225,Senior
Norfolk State,Jakeel Gary,79,250,Sophomore
Norfolk State,Raphael Hall,78,185,Freshman
Norfolk State,Corey Lyons,76,185,Sophomore
Norfolk State,Tony Murphy,76,220,Junior
Norfolk State,Antoine Perry,72,185,Freshman
Norfolk State,Brandon Plummer,73,180,Freshman
Norfolk State,Al'Davon Thomas,75,180,Sophomore
Norfolk State,Larry Vickers,81,208,Junior
Norfolk State,Kevin Worsley,76,205,Freshman
North Carolina,Dewey Burke,72,185,Sophomore
North Carolina,Mike Copeland,79,225,Sophomore
North Carolina,Wayne Ellington,76,195,Freshman
North Carolina,Bobby Frasor,75,208,Sophomore
North Carolina,Marcus Ginyard,77,218,Sophomore
North Carolina,Danny Green,77,210,Sophomore
North Carolina,Tyler Hansbrough,81,245,Sophomore
North Carolina,Ty Lawson,71,193,Freshman
North Carolina,Wes Miller,71,190,Senior
North Carolina,Alex Stepheson,81,225,Freshman
North Carolina,Reyshawn Terry,80,232,Senior
North Carolina,Quentin Thomas,75,185,Junior
North Carolina,Deon Thompson,80,245,Freshman
North Carolina,Surry Wood,77,205,Sophomore
North Carolina,Brandan Wright,81,205,Freshman
North Carolina A&T,Tavarus Alston,72,165,Freshman
North Carolina A&T,Walter Booth,76,185,Senior
North Carolina A&T,Trahern Chaplin,78,200,Junior
North Carolina A&T,Derek Crumpton,75,215,Senior
North Carolina A&T,Austin Ewing,71,160,Sophomore
North Carolina A&T,Patrick Gregg,79,190,Freshman
North Carolina A&T,Angelo Hernandez,75,185,Sophomore
North Carolina A&T,Robert Johnson,78,200,Freshman
North Carolina A&T,Glenn Nelson,75,185,Freshman
North Carolina A&T,James Porter,81,220,Sophomore
North Carolina A&T,Greg Roberts,78,190,Senior
North Carolina A&T,Steven Rush,71,170,Junior
North Carolina A&T,Jason Wills,78,208,Junior
North Carolina A&T,Nicholas Wilson,77,210,Sophomore
North Carolina Central,Bryan Ayala,,0,
North Carolina Central,Geoffrey Hansley,,0,
North Carolina Central,Tory Harper,,0,
North Carolina Central,Jason Hervey,,0,
North Carolina Central,Drew Johnson,,0,
North Carolina Central,Chris Mayshack,,0,
North Carolina Central,Steve Randolph,,0,
North Carolina Central,Warren Roberson,,0,
North Carolina Central,Billy Wilson,,0,
North Carolina Central,Joshua Worthy,,0,
North Carolina-Asheville,Reid Augst,78,200,Sophomore
North Carolina-Asheville,Matt Day,80,210,Sophomore
North Carolina-Asheville,K.J. Garland,73,180,Junior
North Carolina-Asheville,Kenny George,90,335,Freshman
North Carolina-Asheville,Joey Harrell,79,215,Senior
North Carolina-Asheville,Vincent James,79,200,Sophomore
North Carolina-Asheville,Donovan Jones,72,185,Freshman
North Carolina-Asheville,Garrett Moles,79,215,Sophomore
North Carolina-Asheville,Jason Ridenhour,78,190,Sophomore
North Carolina-Asheville,Sean Smith,78,195,Freshman
North Carolina-Asheville,Bryan Smithson,72,175,Junior
North Carolina-Asheville,C.J. Walker,85,270,Senior
North Carolina-Asheville,Brett Warner,82,235,Senior
North Carolina-Greensboro,Matt Akinosho,79,210,Sophomore
North Carolina-Greensboro,Pete Brown,78,242,Freshman
North Carolina-Greensboro,Mike Hardiman,,0,Freshman
North Carolina-Greensboro,Ricky Hickman,75,175,Senior
North Carolina-Greensboro,Kyle Hines,78,230,Junior
North Carolina-Greensboro,Dwayne Johnson,69,180,Junior
North Carolina-Greensboro,Mikko Koivisto,76,195,Freshman
North Carolina-Greensboro,Donald Moore,70,170,Senior
North Carolina-Greensboro,Kevin Oleksiak,76,195,Junior
North Carolina-Greensboro,Everson Simmons,77,205,Sophomore
North Carolina-Greensboro,Ben Stywall,77,210,Freshman
North Carolina-Greensboro,Kendall Toney,75,203,Freshman
North Carolina-Greensboro,Bart Tooms,83,240,Sophomore
North Carolina-Greensboro,Gregory Vlazny,74,180,Sophomore
North Carolina-Wilmington,Montez Downey,75,225,Freshman
North Carolina-Wilmington,Darryl Felder,75,185,Freshman
North Carolina-Wilmington,Daniel Fountain,76,192,Junior
North Carolina-Wilmington,Dejan Grkovic,80,230,Senior
North Carolina-Wilmington,Todd Hendley,81,225,Junior
North Carolina-Wilmington,Jeff Horowitz,81,225,Junior
North Carolina-Wilmington,Derion Jeralds,73,160,Freshman
North Carolina-Wilmington,Vladimir Kuljanin,82,255,Junior
North Carolina-Wilmington,Josh Sheets,76,200,Freshman
North Carolina-Wilmington,Temi Soyebo,72,170,Sophomore
North Dakota State,Tom Lunde,80,224,Sophomore
North Dakota State,Nick Mertens,,0,Freshman
North Dakota State,Lucas Moormann,81,252,Sophomore
North Dakota State,Mike Nelson,76,190,Sophomore
North Dakota State,Dotun Obadina,72,200,Sophomore
North Dakota State,Austin Pennick,75,192,Freshman
North Dakota State,Lorenzo Riley,76,215,Sophomore
North Dakota State,Andre Smith,80,222,Sophomore
North Dakota State,Sam Sussenguth,80,228,Freshman
North Dakota State,Josh Vaughan,76,204,Freshman
North Dakota State,Brett Winkelman,78,208,Sophomore
North Dakota State,Ben Woodside,71,188,Sophomore
North Dakota State,Jerimiah Wurzbacher,,0,Freshman
North Florida,Aaron Caruthers,73,185,Sophomore
North Florida,Gallo Cham,79,210,Freshman
North Florida,Ian Gibson,73,170,Sophomore
North Florida,James Grimball,80,215,Freshman
North Florida,Richard Guadagnolo,69,170,Freshman
North Florida,Arnold Henry,79,225,Sophomore
North Florida,Chip Polite,78,205,Freshman
North Florida,Cortez Riley,72,180,Sophomore
North Florida,Germaine Sparkes,78,200,Freshman
North Florida,Chris Timberlake,71,180,Sophomore
North Florida,Rashad Williams,79,225,Sophomore
North Florida,Jonson Yousefzadeh,75,190,Freshman
North Texas,Ben Bell,75,170,Freshman
North Texas,Kendrick Davis,76,195,Senior
North Texas,Harold Edwards,78,215,Sophomore
North Texas,Chris Higgs,73,180,Sophomore
North Texas,Justin Howerton,82,240,Sophomore
North Texas,Jonathan Jackson,80,240,Freshman
North Texas,Collin Mangrum,76,185,Freshman
North Texas,Andrew Reinking,76,205,Freshman
North Texas,Jared Ruffin,72,175,Sophomore
North Texas,Harold Stewart,80,195,Sophomore
North Texas,Michael Sturns,76,190,Junior
North Texas,Calvin Watson,77,215,Senior
North Texas,Quincy Williams,80,230,Junior
North Texas,Keith Wooden,81,245,Junior
North Texas,Rich Young,77,205,Sophomore
Northeastern,Manny Adako,80,230,Freshman
Northeastern,Baptiste Bataille,70,175,Freshman
Northeastern,Bennet Davis,81,220,Senior
Northeastern,Matt Janning,76,165,Freshman
Northeastern,Bobby Kelly,75,200,Senior
Northeastern,Adrian Martinez,74,200,Senior
Northeastern,Brian McDonald,74,170,Freshman
Northeastern,Dipo Popoola,70,160,Senior
Northeastern,Matt Smith,78,200,Sophomore
Northeastern,Eugene Spates,80,215,Freshman
Northeastern,Mark Washington,79,245,Junior
Northern Arizona,Tyrone Bazy,73,174,Sophomore
Northern Arizona,Ruben Boykin Jr.,79,225,Senior
Northern Arizona,Bernard Burrell,78,200,Freshman
Northern Arizona,Kyle Fox,78,190,Freshman
Northern Arizona,Lucas Gabriel,75,180,Sophomore
Northern Arizona,Nathan Geiser,76,210,Freshman
Northern Arizona,Marques Green,75,205,Sophomore
Northern Arizona,Kyle Landry,81,205,Junior
Northern Arizona,Nick Larson,80,215,Freshman
Northern Arizona,Ryan McCurdy,81,210,Junior
Northern Arizona,George Sharp,74,175,Freshman
Northern Arizona,Stephen Sir,78,225,Senior
Northern Arizona,Deveric Taylor,74,220,Freshman
Northern Arizona,Riley Van Patten,74,185,Junior
Northern Arizona,Josh Wilson,74,180,Sophomore
Northern Colorado,Terry Anderson,74,175,Freshman
Northern Colorado,Kirk Archibeque,81,240,Junior
Northern Colorado,Dwayne Birden,77,200,Sophomore
Northern Colorado,Tommie Clark,76,180,Freshman
Northern Colorado,Will Figures,69,165,Freshman
Northern Colorado,Chris Kaba,79,185,Freshman
Northern Colorado,Neal Kingman,78,200,Freshman
Northern Colorado,Matt Kline,71,180,Junior
Northern Colorado,Cory Lowe,81,255,Sophomore
Northern Colorado,Jefferson Mason,77,180,Freshman
Northern Colorado,Darren Moore,74,170,Freshman
Northern Colorado,Thanasi Panagiotakopoulos,70,175,Junior
Northern Colorado,Sean Taibi,75,195,Junior
Northern Illinois,Egan Grafel,79,220,Freshman
Northern Illinois,James Hughes,82,217,Senior
Northern Illinois,Bristan Kelley,78,246,Freshman
Northern Illinois,Quintan Lipkins,68,168,Sophomore
Northern Illinois,Mike Lochner,80,235,Freshman
Northern Illinois,Shaun Logan,79,207,Freshman
Northern Illinois,Mike McKinney,76,210,Senior
Northern Illinois,Richard Oruche,74,207,Freshman
Northern Illinois,Zach Pancratz,76,194,Junior
Northern Illinois,Ryan Paradise,73,165,Junior
Northern Illinois,Ben Rand,79,200,Junior
Northern Illinois,Cody Yelder,73,171,Freshman
Northern Iowa,Kwadzo Ahelegbe,74,195,Freshman
Northern Iowa,Travis Brown,75,195,Sophomore
Northern Iowa,Eric Coleman,78,240,Junior
Northern Iowa,Jordan Eglseder,85,255,Freshman
Northern Iowa,Tyler Griffin,78,210,Junior
Northern Iowa,Brian Haak,73,170,Freshman
Northern Iowa,Stephen Jones,73,195,Freshman
Northern Iowa,Jared Josten,71,175,Junior
Northern Iowa,Adam Koch,80,215,Freshman
Northern Iowa,Brooks McKowen,74,195,Senior
Northern Iowa,Grant Stout,80,240,Senior
Northern Iowa,Adam Viet,75,200,Junior
Northwestern,Kevin Coble,80,200,Freshman
Northwestern,Tim Doyle,77,215,Senior
Northwestern,Patrick Houlihan,77,190,Sophomore
Northwestern,Joe Kennedy,70,195,Senior
Northwestern,Jean-Marc Melchior,78,205,Sophomore
Northwestern,Craig Moore,76,185,Sophomore
Northwestern,Jeremy Nash,75,185,Freshman
Northwestern,Jason Okrzesik,73,170,Junior
Northwestern,Jeff Ryan,78,190,Freshman
Northwestern,Vince Scott,82,230,Senior
Northwestern,Matt Steger,76,195,Freshman
Northwestern,Ivan Tolic,81,285,Junior
Northwestern,Sterling Williams,76,180,Sophomore
Northwestern State,Colby Bargeman,77,195,Junior
Northwestern State,Demetrius Bell,78,265,Junior
Northwestern State,Trey Gilder,81,185,Sophomore
Northwestern State,Keithan Hancock,70,185,Sophomore
Northwestern State,Damon Jones,76,180,Freshman
Northwestern State,Keenan Jones,74,175,Senior
Northwestern State,Michael McConathy,69,150,Freshman
Northwestern State,Jerry Moody,80,220,Freshman
Northwestern State,Kalem Porterie,78,216,Sophomore
Northwestern State,Luke Rogers,73,188,Sophomore
Northwestern State,Marcellas Ross,77,227,Junior
Northwestern State,Jermaine Spencer,79,218,Senior
Northwestern State,Jared Stevenson,72,172,Freshman
Northwestern State,Gerrell Thomas,78,255,Freshman
Northwestern State,Eric Woods,75,200,Senior
Northwestern State,Aubin Young,76,195,Freshman
Notre Dame,Tim Andree,80,238,Freshman
Notre Dame,Ryan Ayers,80,210,Sophomore
Notre Dame,Russell Carter,76,220,Senior
Notre Dame,Colin Falls,77,200,Senior
Notre Dame,Luke Harangody,80,250,Freshman
Notre Dame,Joe Harden,79,210,Freshman
Notre Dame,Zach Hillesland,81,226,Sophomore
Notre Dame,Tory Jackson,70,185,Freshman
Notre Dame,Rob Kurz,81,235,Junior
Notre Dame,Kyle McAlarney,73,200,Sophomore
Notre Dame,Jonathan Peoples,75,214,Freshman
Notre Dame,Kieran Piller,74,190,Sophomore
Notre Dame,Luke Zeller,83,245,Sophomore
Oakland,Ricky Bieszki,74,185,Sophomore
Oakland,Rick Billings,76,220,Senior
Oakland,Brandon Cassise,75,195,Junior
Oakland,Shawn Hopes,79,275,Senior
Oakland,Johnathon Jones,,0,
Oakland,Johnathon Jones,72,160,Freshman
Oakland,Erik Kangas,75,195,Sophomore
Oakland,Shane Lawal,82,205,Sophomore
Oakland,Keith MacKenzie,74,185,Sophomore
Oakland,Patrick McCloskey,80,225,Junior
Oakland,Derick Nelson,77,215,Sophomore
Oakland,Vova Severovas,78,225,Senior
Ohio,Matt Annen,79,225,Senior
Ohio,Antonio Chatman,73,180,Sophomore
Ohio,Whitney Davis,76,190,Senior
Ohio,Steve Hartings,,0,Freshman
Ohio,Johnnie Jackson,79,210,Senior
Ohio,Stephen King,75,195,Senior
Ohio,Asown Sayles,77,210,Freshman
Ohio,Jerome Tillman,78,240,Sophomore
Ohio,Sonny Troutman,78,220,Senior
Ohio,Kenneth van Kempen,81,250,Freshman
Ohio,Bubba Walther,76,170,Junior
Ohio,Leon Williams,80,255,Junior
Ohio State,Jamar Butler,73,195,Junior
Ohio State,Mike Conley Jr.,73,180,Freshman
Ohio State,Daequan Cook,77,210,Freshman
Ohio State,Ivan Harris,79,220,Senior
Ohio State,Othello Hunter,80,225,Freshman
Ohio State,Ron Lewis,76,200,Senior
Ohio State,David Lighty,77,215,Freshman
Ohio State,Greg Oden,84,280,Freshman
Ohio State,Danny Peters,74,175,Freshman
Ohio State,Matt Terwilliger,81,245,Junior
Ohio State,Mark Titus,76,210,Freshman
Oklahoma,Nate Carter,78,220,Senior
Oklahoma,Keith Clark,80,240,Freshman
Oklahoma,Tony Crocker,77,187,Freshman
Oklahoma,Beau Gerber,79,204,Freshman
Oklahoma,David Godbold,77,215,Junior
Oklahoma,Taylor Griffin,79,232,Sophomore
Oklahoma,Austin Johnson,75,160,Sophomore
Oklahoma,Longar Longar,83,228,Junior
Oklahoma,Bobby Maze,75,175,Freshman
Oklahoma,Michael Neal,75,198,Sophomore
Oklahoma,Kellen Sampson,73,186,Junior
Oklahoma,Chris Walker,75,192,Sophomore
Oklahoma State,Mario Boggan,79,235,Junior
Oklahoma State,Adarius Bowman,76,220,Freshman
Oklahoma State,Kenneth Cooper,82,260,Sophomore
Oklahoma State,JamesOn Curry,75,190,Junior
Oklahoma State,Marcus Dove,81,215,Junior
Oklahoma State,Byron Eaton,71,215,Sophomore
Oklahoma State,Terrel Harris,77,190,Sophomore
Oklahoma State,Tyler Hatch,78,205,Freshman
Oklahoma State,David Monds,80,240,Senior
Oklahoma State,Obi Muonelo,77,215,Freshman
Old Dominion,Jonathan Adams,78,215,Sophomore
Old Dominion,Arnaud Dahi,79,230,Senior
Old Dominion,Sam Harris,87,260,Junior
Old Dominion,Brian Henderson,76,195,Junior
Old Dominion,Brandon Johnson,73,180,Junior
Old Dominion,Gerald Lee,81,200,Freshman
Old Dominion,Abdi Lidonde,74,190,Junior
Old Dominion,John Morris,74,180,Senior
Old Dominion,Marsharee Neely,74,180,Freshman
Old Dominion,Joshua Russell,74,180,Freshman
Old Dominion,Valdas Vasylius,79,210,Senior
Old Dominion,Drew Williamson,72,185,Senior
Ole Miss,Todd Abernethy,73,190,Senior
Ole Miss,Kiah Brown,69,154,Freshman
Ole Miss,Justin Cerasoli,77,185,Sophomore
Ole Miss,Dwayne Curtis,80,290,Junior
Ole Miss,Bam Doyne,76,180,Senior
Ole Miss,Trey Hampton,80,225,Sophomore
Ole Miss,Xavier Hansbro,81,230,Sophomore
Ole Miss,Greg Hardy,77,240,Freshman
Ole Miss,Rodney Jones,75,190,Freshman
Ole Miss,Andy Ogide,80,215,Freshman
Ole Miss,Jermey Parnell,80,245,Junior
Ole Miss,Eniel Polynice,77,210,Freshman
Ole Miss,Clarence Sanders,73,180,Sophomore
Ole Miss,Brian Smith,71,170,Junior
Ole Miss,Patrick Spach,73,165,Sophomore
Ole Miss,Kenny Williams,80,240,Freshman
Oral Roberts,Moses Ehambe,78,215,Junior
Oral Roberts,Caleb Green,80,255,Senior
Oral Roberts,Ben Haynes,74,190,Sophomore
Oral Roberts,Daren Jordan,71,165,Freshman
Oral Roberts,Shawn King,82,220,Freshman
