Marist,32,18,14,56.2,2145.0,67.0,52.4,104.3,787,1757,44.8,407,629,64.7,256,673,38.0,52.1,54.4,35.8,47.5,18.2,34.3,1.04,2237,69.9,50.4,1143,35.7,33.5,368,11.5,67.3,775,24.2,115,3.6,48.3,380,11.9,0.85,7.6,164,5.1,20.8,447,14.0,4.9,89,2.8,576,18.0,14
Marquette,35,25,10,71.4,2428.0,69.4,55.4,109.5,929,2082,44.6,554,785,70.6,246,697,35.3,50.5,54.1,37.7,51.4,20.8,27.8,1.09,2658,75.9,52.1,1287,36.8,37.8,474,13.5,66.4,813,23.2,117,3.3,55.4,515,14.7,1.14,13.4,325,9.3,18.6,451,12.9,7.0,132,3.8,731,20.9,15
Marshall,30,16,14,53.3,1970.0,65.7,52.9,102.4,684,1608,42.5,479,704,68.0,171,541,31.6,47.9,51.9,43.8,50.8,23.7,25.4,1.02,2018,67.3,51.8,1027,34.2,36.4,378,12.6,67.3,649,21.6,92,3.1,54.5,373,12.4,0.93,10.4,205,6.8,20.3,399,13.3,5.2,81,2.7,550,18.3,9
Maryland,34,19,15,55.9,2447.0,72.0,51.7,101.5,895,1939,46.2,511,727,70.3,182,539,33.8,50.9,54.3,37.5,57.4,20.6,22.0,1.01,2483,73.0,50.0,1293,38.0,35.0,403,11.9,65.1,890,26.2,111,3.3,62.8,562,16.5,0.98,9.2,225,6.6,23.4,573,16.9,10.5,224,6.6,590,17.4,18
Maryland-Baltimore County,33,24,9,72.7,2181.0,66.1,55.1,112.3,869,1928,45.1,464,640,72.5,248,637,38.9,51.5,54.9,33.2,50.7,18.9,30.4,1.12,2450,74.2,49.3,1124,34.1,32.2,369,11.2,66.3,755,22.9,128,3.9,57.5,500,15.2,1.57,9.6,209,6.3,14.6,318,9.6,6.0,114,3.5,535,16.2,10
Maryland-Eastern Shore,32,4,28,12.5,2205.0,68.9,47.7,85.2,655,1840,35.6,429,695,61.7,139,523,26.6,39.4,43.3,37.8,55.0,22.8,22.2,0.85,1878,58.7,47.5,1122,35.1,34.4,456,14.2,60.7,666,20.8,120,3.8,40.8,267,8.3,0.55,10.7,235,7.3,22.2,489,15.3,4.6,83,2.6,620,19.4,16
Massachusetts,36,25,11,69.4,2728.0,75.8,52.4,107.6,1006,2281,44.1,591,880,67.2,331,929,35.6,51.4,54.4,38.6,46.0,20.1,33.8,1.08,2934,81.5,48.9,1386,38.5,31.7,443,12.3,66.1,943,26.2,132,3.7,56.3,566,15.7,1.17,9.9,269,7.5,17.7,484,13.4,11.7,264,7.3,722,20.1,27
McNeese State,29,13,16,44.8,1991.0,68.7,49.9,94.2,675,1611,41.9,370,539,68.6,155,464,33.4,46.7,50.2,33.5,55.5,19.7,24.8,0.94,1875,64.7,53.4,1139,39.3,38.0,388,13.4,68.8,751,25.9,116,4.0,52.9,357,12.3,0.69,9.6,191,6.6,26.0,518,17.9,11.0,180,6.2,536,18.5,14
Memphis,40,38,2,95.0,2825.0,70.6,58.4,113.1,1143,2454,46.6,608,991,61.4,302,865,34.9,52.7,54.6,40.4,52.6,19.0,28.3,1.13,3196,79.9,54.1,1620,40.5,37.9,565,14.1,70.4,1055,26.4,108,2.7,55.7,637,15.9,1.36,11.9,337,8.4,16.6,470,11.8,10.7,244,6.1,687,17.2,13
Mercer,30,11,19,36.7,2270.0,75.7,52.5,100.7,826,1912,43.2,452,676,66.9,181,567,31.9,47.9,51.2,35.4,56.5,19.8,23.8,1.01,2285,76.2,49.3,1231,41.0,34.8,422,14.1,63.9,809,27.0,129,4.3,47.0,388,12.9,0.83,8.6,195,6.5,20.5,465,15.5,8.2,165,5.5,531,17.7,12
Miami (FL),34,23,11,67.6,2366.0,69.6,53.3,107.4,867,1985,43.7,572,766,74.7,236,613,38.5,49.6,54.1,38.6,49.6,22.5,27.9,1.07,2542,74.8,51.0,1293,38.0,35.4,433,12.7,66.6,860,25.3,116,3.4,52.0,451,13.3,0.99,8.5,202,5.9,19.2,454,13.4,8.0,157,4.6,638,18.8,12
Miami (OH),33,17,16,51.5,1996.0,60.5,51.7,103.3,758,1655,45.8,359,512,70.1,187,526,35.6,51.5,54.3,30.9,55.4,17.4,27.2,1.03,2062,62.5,49.0,1016,30.8,31.1,303,9.2,66.8,713,21.6,84,2.5,54.4,412,12.5,1.03,8.9,178,5.4,20.0,399,12.1,6.5,110,3.3,554,16.8,8
Michigan,32,10,22,31.2,2067.0,64.6,49.7,97.0,709,1796,39.5,360,510,70.6,228,731,31.2,45.8,49.2,28.4,48.0,17.9,34.1,0.97,2006,62.7,49.4,1078,33.7,33.7,388,12.1,65.0,690,21.6,113,3.5,55.0,390,12.2,0.95,9.6,199,6.2,19.9,412,12.9,9.0,160,5.0,483,15.1,4
Michigan State,36,27,9,75.0,2325.0,64.6,56.3,110.3,949,1976,48.0,487,661,73.7,179,483,37.1,52.6,56.0,33.5,60.1,19.0,20.9,1.1,2564,71.2,54.0,1330,36.9,39.5,440,12.2,68.4,890,24.7,138,3.8,66.5,631,17.5,1.29,8.9,208,5.8,21.1,490,13.6,7.7,152,4.2,663,18.4,22
Middle Tennessee State,32,17,15,53.1,2120.0,66.2,50.5,102.8,765,1639,46.7,475,668,71.1,175,488,35.9,52.0,55.7,40.8,54.1,21.8,24.1,1.03,2180,68.1,49.7,997,31.2,30.0,297,9.3,69.5,700,21.9,98,3.1,50.7,388,12.1,0.84,9.0,190,5.9,21.8,463,14.5,4.3,70,2.2,648,20.2,22
Milwaukee,30,14,16,46.7,2057.0,68.6,50.0,97.6,694,1758,39.5,426,627,67.9,193,628,30.7,45.0,48.8,35.7,49.9,21.2,28.8,0.98,2007,66.9,51.7,1081,36.0,32.3,377,12.6,71.1,704,23.5,86,2.9,52.7,366,12.2,0.96,8.8,180,6.0,18.6,383,12.8,5.7,93,3.1,580,19.3,15
Minnesota,34,20,14,58.8,2232.0,65.6,52.8,104.0,817,1872,43.6,443,655,67.6,245,667,36.7,50.2,53.2,35.0,49.3,19.1,31.7,1.04,2322,68.3,51.0,1150,33.8,36.0,425,12.5,66.1,725,21.3,115,3.4,63.0,515,15.1,1.07,13.4,298,8.8,21.6,482,14.2,8.0,137,4.0,636,18.7,11
Mississippi State,34,23,11,67.6,2373.0,69.8,53.3,104.9,885,1922,46.0,484,749,64.6,235,703,33.4,52.2,54.6,39.0,52.2,19.4,28.3,1.05,2489,73.2,51.0,1385,40.7,34.7,410,12.1,67.3,975,28.7,109,3.2,50.6,448,13.2,0.88,8.4,199,5.9,21.4,509,15.0,12.5,267,7.9,568,16.7,13
Mississippi Valley State,33,17,16,51.5,2195.0,66.5,48.8,92.8,698,1755,39.8,493,727,67.8,147,436,33.7,44.0,48.5,41.4,54.1,24.2,21.7,0.93,2036,61.7,49.1,1107,33.5,32.9,389,11.8,65.2,718,21.8,124,3.8,54.3,379,11.5,0.8,9.4,206,6.2,21.5,473,14.3,5.1,90,2.7,582,17.6,8
Missouri,32,16,16,50.0,2329.0,72.8,53.3,106.0,913,2011,45.4,428,620,69.0,214,641,33.4,50.7,53.5,30.8,56.6,17.3,26.0,1.06,2468,77.1,48.3,1113,34.8,31.5,378,11.8,65.1,735,23.0,114,3.6,57.5,525,16.4,1.27,11.1,259,8.1,17.7,412,12.9,5.4,97,3.0,654,20.4,19
Missouri State,33,17,16,51.5,2164.0,65.6,51.5,103.3,784,1748,44.9,453,633,71.6,215,585,36.8,51.0,54.6,36.2,50.9,20.3,28.8,1.03,2236,67.8,51.3,1101,33.4,34.9,366,11.1,67.7,735,22.3,88,2.7,59.4,466,14.1,0.96,10.6,230,7.0,22.4,484,14.7,7.6,131,4.0,592,17.9,10
Missouri-Kansas City,32,11,21,34.4,2191.0,68.5,47.8,100.3,717,1766,40.6,481,651,73.9,283,739,38.3,48.6,53.0,36.9,39.5,21.9,38.6,1.0,2198,68.7,48.1,1006,31.4,30.8,346,10.8,65.4,660,20.6,103,3.2,55.4,397,12.4,0.86,9.9,218,6.8,21.0,460,14.4,7.0,116,3.6,692,21.6,23
Monmouth,31,7,24,22.6,2007.0,64.7,43.9,91.4,637,1594,40.0,337,491,68.6,223,695,32.1,47.0,50.2,30.8,45.1,18.4,36.5,0.91,1834,59.2,43.8,883,28.5,24.8,258,8.3,62.8,625,20.2,121,3.9,58.4,372,12.0,0.83,10.2,205,6.6,22.2,446,14.4,4.1,65,2.1,629,20.3,17
Montana,30,14,16,46.7,1932.0,64.4,52.1,107.7,743,1584,46.9,358,531,67.4,237,611,38.8,54.4,56.7,33.5,48.6,17.2,34.2,1.08,2081,69.4,49.3,942,31.4,29.1,274,9.1,69.5,668,22.3,73,2.4,61.2,455,15.2,1.23,7.5,144,4.8,19.1,369,12.3,6.4,101,3.4,512,17.1,7
Montana State,30,15,15,50.0,2062.0,68.7,51.5,105.7,743,1666,44.6,476,639,74.5,218,607,35.9,51.1,55.3,38.4,48.2,21.8,30.0,1.06,2180,72.7,51.6,1019,34.0,32.6,333,11.1,70.6,686,22.9,116,3.9,52.1,387,12.9,0.91,7.8,160,5.3,20.5,423,14.1,5.8,93,3.1,614,20.5,12
Morehead State,30,15,15,50.0,1970.0,65.7,49.6,98.7,665,1553,42.8,433,610,71.0,182,540,33.7,48.7,52.8,39.3,49.7,22.3,28.1,0.99,1945,64.8,53.5,979,32.6,33.4,330,11.0,73.7,649,21.6,81,2.7,62.7,417,13.9,0.92,11.1,219,7.3,22.9,452,15.1,3.9,57,1.9,572,19.1,18
Morgan State,33,22,11,66.7,2186.0,66.2,54.6,101.9,804,1857,43.3,460,697,66.0,159,487,32.6,47.6,50.9,37.5,57.9,20.7,21.4,1.02,2227,67.5,53.5,1217,36.9,37.7,443,13.4,69.4,774,23.5,125,3.8,44.2,355,10.8,0.83,10.3,225,6.8,19.6,428,13.0,8.9,152,4.6,638,19.3,12
Mount St. Mary's,34,19,15,55.9,2340.0,68.8,49.8,100.6,822,1856,44.3,505,718,70.3,204,565,36.1,49.8,53.5,38.7,52.5,21.5,26.0,1.01,2353,69.2,48.2,1152,33.9,29.8,345,10.1,66.6,807,23.7,99,2.9,53.2,437,12.9,0.9,10.5,246,7.2,20.8,486,14.3,6.4,121,3.6,670,19.7,22
Murray State,31,18,13,58.1,2088.0,67.4,53.6,108.3,812,1659,48.9,454,626,72.5,184,484,38.0,54.5,57.8,37.7,55.5,20.1,24.4,1.08,2262,73.0,50.8,1052,33.9,33.4,318,10.3,68.1,734,23.7,85,2.7,57.8,469,15.1,1.04,10.8,225,7.3,21.6,451,14.5,6.0,101,3.3,623,20.1,12
Navy,30,16,14,53.3,2281.0,76.0,48.5,100.4,759,1870,40.6,483,645,74.9,288,820,35.1,48.3,52.6,34.5,41.2,21.1,37.7,1.0,2289,76.3,48.8,1113,37.1,32.4,388,12.9,65.2,725,24.2,124,4.1,54.5,414,13.8,0.84,12.0,273,9.1,21.6,493,16.4,4.4,76,2.5,650,21.7,20
NC State,31,15,16,48.4,2062.0,66.5,49.0,101.2,698,1534,45.5,514,715,71.9,176,505,34.9,51.2,55.7,46.6,50.0,24.6,25.3,1.01,2086,67.3,47.5,1039,33.5,30.6,290,9.4,64.4,749,24.2,87,2.8,58.9,411,13.3,0.85,7.6,157,5.1,23.3,481,15.5,7.6,143,4.6,496,16.0,7
Nebraska,33,20,13,60.6,2147.0,65.1,52.1,103.1,790,1729,45.7,444,667,66.6,190,555,34.2,51.2,54.1,38.6,54.2,20.1,25.7,1.03,2214,67.1,51.0,1129,34.2,32.0,341,10.3,70.1,788,23.9,74,2.2,60.1,475,14.4,1.07,12.9,277,8.4,20.6,443,13.4,5.6,96,2.9,545,16.5,9
Nevada,33,21,12,63.6,2297.0,69.6,54.3,108.3,900,1875,48.0,493,690,71.4,195,538,36.2,53.2,56.5,36.8,56.7,19.8,23.5,1.08,2488,75.4,51.0,1220,37.0,33.8,369,11.2,68.1,851,25.8,107,3.2,52.8,475,14.4,1.03,6.9,158,4.8,20.0,460,13.9,9.6,192,5.8,582,17.6,10
New Hampshire,29,9,20,31.0,1978.0,68.2,47.9,99.1,645,1647,39.2,396,564,70.2,275,740,37.2,47.5,51.2,34.2,37.7,20.2,42.1,0.99,1961,67.6,50.2,994,34.3,30.6,333,11.5,69.9,661,22.8,111,3.8,55.3,357,12.3,0.91,8.6,170,5.9,19.9,394,13.6,4.4,68,2.3,549,18.9,20
New Jersey Tech,29,0,29,0.0,2069.0,71.3,42.0,78.4,550,1546,35.6,380,620,61.3,142,500,28.4,40.2,44.1,40.1,50.3,23.4,26.3,0.78,1622,55.9,48.9,999,34.4,30.7,342,11.8,67.1,657,22.7,122,4.2,50.5,278,9.6,0.48,9.0,186,6.4,27.9,578,19.9,6.3,101,3.5,649,22.4,24
New Mexico,33,24,9,72.7,2229.0,67.5,53.6,109.7,847,1817,46.6,481,730,65.9,271,646,42.0,54.1,56.5,40.2,47.1,19.7,33.2,1.1,2446,74.1,51.8,1138,34.5,31.1,342,10.4,72.6,796,24.1,94,2.8,63.4,537,16.3,1.33,9.3,207,6.3,18.1,403,12.2,5.3,88,2.7,643,19.5,12
New Mexico State,35,21,14,60.0,2577.0,73.6,57.7,108.4,1023,2151,47.6,533,843,63.2,214,615,34.8,52.5,54.7,39.2,57.9,19.1,23.0,1.08,2793,79.8,55.9,1459,41.7,41.6,540,15.4,70.3,919,26.3,90,2.6,51.5,527,15.1,0.94,9.3,239,6.8,21.7,560,16.0,5.3,110,3.1,660,18.9,18
New Orleans,32,19,13,59.4,2224.0,69.5,52.2,105.8,838,1847,45.4,495,677,73.1,181,511,35.4,50.3,54.2,36.7,55.9,21.0,23.1,1.06,2352,73.5,48.7,1040,32.5,29.7,328,10.2,67.7,712,22.2,101,3.2,45.9,385,12.0,0.99,10.4,232,7.2,17.4,387,12.1,3.3,58,1.8,641,20.0,19
Niagara,29,19,10,65.5,2086.0,71.9,53.4,106.4,714,1763,40.5,569,781,72.9,222,707,31.4,46.8,52.0,44.3,44.3,25.6,30.0,1.06,2219,76.5,50.5,1112,38.3,37.5,437,15.1,63.5,675,23.3,111,3.8,51.0,364,12.6,0.93,10.9,227,7.8,18.8,392,13.5,6.1,105,3.6,574,19.8,13
Nicholls State,31,10,21,32.3,2159.0,69.6,45.9,93.0,684,1670,41.0,386,582,66.3,253,746,33.9,48.5,51.6,34.9,42.9,19.2,37.8,0.93,2007,64.7,47.7,985,31.8,30.5,333,10.7,64.9,652,21.0,115,3.7,60.4,413,13.3,0.76,11.7,252,8.1,25.2,545,17.6,3.8,61,2.0,633,20.4,14
Norfolk State,31,16,15,51.6,2182.0,70.4,52.3,98.9,817,1855,44.0,368,553,66.5,156,519,30.1,48.2,51.0,29.8,61.3,17.1,21.7,0.99,2158,69.6,50.1,1109,35.8,35.9,404,13.0,64.3,705,22.7,109,3.5,41.7,341,11.0,0.71,12.3,268,8.6,22.0,480,15.5,6.3,107,3.5,662,21.4,25
North Carolina,39,36,3,92.3,2979.0,76.4,59.4,115.9,1250,2564,48.8,738,975,75.7,216,580,37.2,53.0,57.1,38.0,59.9,21.4,18.8,1.16,3454,88.6,56.8,1695,43.5,42.5,605,15.5,71.0,1090,27.9,132,3.4,52.5,656,16.8,1.17,10.7,318,8.2,18.8,560,14.4,6.9,173,4.4,658,16.9,9
North Carolina A&T,31,15,16,48.4,2204.0,71.1,50.2,98.2,767,1685,45.5,429,676,63.5,202,613,33.0,51.5,54.0,40.1,52.2,19.8,28.0,0.98,2165,69.8,50.2,1135,36.6,33.1,354,11.4,67.2,781,25.2,141,4.5,49.7,381,12.3,0.7,9.8,217,7.0,24.9,548,17.7,5.6,104,3.4,552,17.8,8
North Carolina Central,30,4,26,13.3,2142.0,71.4,41.2,78.7,605,1598,37.9,316,499,63.3,160,533,30.0,42.9,45.9,31.2,52.8,18.7,28.5,0.79,1686,56.2,44.5,933,31.1,28.2,307,10.2,60.8,626,20.9,111,3.7,61.2,370,12.3,0.6,11.0,236,7.9,28.9,618,20.6,4.3,75,2.5,601,20.0,17
North Carolina-Asheville,33,23,10,69.7,2287.0,69.3,54.0,108.4,901,1845,48.8,469,693,67.7,208,573,36.3,54.5,57.0,37.6,55.9,18.9,25.2,1.08,2479,75.1,49.8,1212,36.7,30.8,336,10.2,68.8,876,26.5,95,2.9,63.5,572,17.3,1.28,8.8,201,6.1,19.5,447,13.5,9.4,196,5.9,464,14.1,7
North Carolina-Greensboro,31,19,12,61.3,2051.0,66.2,53.4,107.0,758,1660,45.7,448,665,67.4,230,643,35.8,52.6,55.5,40.1,48.1,20.4,31.4,1.07,2194,70.8,50.0,1058,34.1,35.1,363,11.7,64.9,695,22.4,110,3.5,58.4,443,14.3,1.01,10.0,205,6.6,21.4,438,14.1,7.8,138,4.5,500,16.1,5
North Carolina-Wilmington,33,20,13,60.6,2257.0,68.4,52.1,106.2,861,1817,47.4,446,590,75.6,229,632,36.2,53.7,57.1,32.5,52.7,18.6,28.7,1.06,2397,72.6,51.1,1167,35.4,33.9,350,10.6,68.2,817,24.8,81,2.5,54.1,466,14.1,0.92,9.1,205,6.2,22.4,506,15.3,4.4,86,2.6,593,18.0,21
North Dakota,1,0,1,0.0,67.0,67.0,37.3,76.1,15,46,32.6,15,23,65.2,6,17,35.3,39.1,44.8,50.0,35.3,29.4,35.3,0.76,51,51.0,52.2,36,36.0,27.8,10,10.0,76.5,26,26.0,3,3.0,26.7,4,4.0,0.19,4.5,3,3.0,31.3,21,21.0,3.4,2,2.0,18,18.0,0
North Dakota State,29,16,13,55.2,2040.0,70.3,53.7,109.7,775,1643,47.2,496,668,74.3,192,472,40.7,53.0,57.1,40.7,52.1,22.2,25.7,1.1,2238,77.2,53.0,1036,35.7,34.2,328,11.3,71.9,708,24.4,106,3.7,55.1,427,14.7,1.04,8.5,173,6.0,20.1,411,14.2,4.6,75,2.6,572,19.7,8
North Florida,29,3,26,10.3,2035.0,70.2,46.1,84.7,618,1603,38.6,357,585,61.0,130,475,27.4,42.6,45.8,36.5,56.6,20.7,22.6,0.85,1723,59.4,48.3,1010,34.8,31.7,354,12.2,64.8,656,22.6,136,4.7,51.3,317,10.9,0.63,9.3,189,6.5,24.9,506,17.4,6.4,100,3.4,631,21.8,21
North Texas,31,20,11,64.5,2203.0,71.1,54.3,108.3,827,1796,46.0,527,733,71.9,204,513,39.8,51.7,55.6,40.8,52.2,22.1,25.7,1.08,2385,76.9,54.1,1197,38.6,37.3,402,13.0,70.9,795,25.6,98,3.2,40.6,336,10.8,0.72,7.7,170,5.5,21.2,466,15.0,5.4,95,3.1,598,19.3,13
Northeastern,31,14,17,45.2,1971.0,63.6,51.1,99.7,684,1638,41.8,435,596,73.0,162,517,31.3,46.7,51.1,36.4,53.1,22.1,24.7,1.0,1965,63.4,50.9,1010,32.6,34.8,361,11.6,67.0,649,20.9,105,3.4,53.1,363,11.7,0.89,11.1,218,7.0,20.8,409,13.2,5.7,92,3.0,506,16.3,9
Northern Arizona,32,21,11,65.6,2196.0,68.6,50.8,106.2,792,1639,48.3,538,752,71.5,211,541,39.0,54.8,58.4,45.9,49.8,23.1,27.1,1.06,2333,72.9,51.6,1095,34.2,30.8,290,9.1,72.5,805,25.2,86,2.7,64.4,510,15.9,1.04,9.1,200,6.2,22.3,490,15.3,4.0,70,2.2,656,20.5,3
Northern Colorado,29,13,16,44.8,2033.0,70.1,49.6,98.6,681,1574,43.3,463,653,70.9,179,529,33.8,49.0,53.2,41.5,50.1,23.1,26.8,0.99,2004,69.1,53.1,1033,35.6,35.8,356,12.3,70.5,677,23.3,92,3.2,54.0,368,12.7,0.71,10.3,209,7.2,25.4,516,17.8,3.0,46,1.6,582,20.1,11
Northern Illinois,28,6,22,21.4,1983.0,70.8,48.5,92.8,655,1563,41.9,388,571,68.0,142,476,29.8,46.4,50.2,36.5,55.8,21.1,23.2,0.93,1840,65.7,50.7,990,35.4,34.5,349,12.5,66.9,641,22.9,104,3.7,49.9,327,11.7,0.64,8.8,174,6.2,25.7,509,18.2,6.5,101,3.6,607,21.7,22
Northern Iowa,32,18,14,56.2,1946.0,60.8,48.5,102.6,670,1506,44.5,479,654,73.2,177,529,33.5,50.4,54.9,43.4,49.4,24.0,26.6,1.03,1996,62.4,48.9,1038,32.4,26.0,244,7.6,71.9,794,24.8,77,2.4,55.8,374,11.7,0.99,6.7,130,4.1,19.5,379,11.8,6.2,104,3.2,582,18.2,10
Northwestern,30,8,22,26.7,1860.0,62.0,46.6,99.7,681,1541,44.2,246,372,66.1,246,671,36.7,52.2,54.0,24.1,46.9,13.3,39.8,1.0,1854,61.8,42.0,720,24.0,21.2,197,6.6,62.9,523,17.4,95,3.2,72.2,492,16.4,1.43,12.9,240,8.0,18.4,343,11.4,4.0,58,1.9,534,17.8,13
Northwestern State,33,15,18,45.5,2527.0,76.6,49.3,96.4,856,1989,43.0,504,711,70.9,221,664,33.3,48.6,52.4,35.7,52.1,20.7,27.2,0.96,2437,73.8,50.3,1218,36.9,34.5,433,13.1,66.1,785,23.8,122,3.7,58.8,503,15.2,0.8,11.0,279,8.5,24.8,626,19.0,7.3,141,4.3,719,21.8,17
Notre Dame,33,25,8,75.8,2343.0,71.0,55.2,111.3,914,2015,45.4,506,686,73.8,274,677,40.5,52.2,55.7,34.0,49.1,19.4,31.5,1.11,2608,79.0,52.7,1371,41.5,36.2,436,13.2,69.3,935,28.3,112,3.4,66.5,608,18.4,1.42,8.7,205,6.2,18.3,429,13.0,5.9,125,3.8,496,15.0,7
Oakland,31,17,14,54.8,2141.0,69.1,57.5,110.6,825,1865,44.2,530,758,69.9,189,523,36.1,49.3,53.2,40.6,53.7,22.4,23.9,1.11,2369,76.4,53.6,1135,36.6,42.3,487,15.7,65.0,648,20.9,91,2.9,49.7,410,13.2,0.98,10.9,234,7.5,19.5,417,13.5,6.8,119,3.8,565,18.2,12
Ohio,33,20,13,60.6,2129.0,64.5,52.0,104.9,765,1703,44.9,480,671,71.5,224,647,34.6,51.5,55.2,39.4,48.4,21.5,30.1,1.05,2234,67.7,52.1,1106,33.5,35.1,366,11.1,69.2,740,22.4,106,3.2,62.4,477,14.5,1.01,11.8,251,7.6,22.3,474,14.4,3.9,66,2.0,566,17.2,7
Ohio State,37,24,13,64.9,2422.0,65.5,52.9,105.3,951,2052,46.3,397,577,68.8,252,748,33.7,52.5,54.8,28.1,54.8,15.6,29.6,1.05,2551,68.9,48.9,1303,35.2,33.3,397,10.7,64.4,906,24.5,117,3.2,57.2,544,14.7,1.1,10.0,243,6.6,20.4,494,13.4,8.6,186,5.0,537,14.5,6
Oklahoma,35,23,12,65.7,2291.0,65.5,52.4,103.8,831,1880,44.2,496,728,68.1,220,632,34.8,50.1,53.4,38.7,51.4,20.9,27.8,1.04,2378,67.9,51.6,1240,35.4,33.4,391,11.2,69.8,849,24.3,83,2.4,52.5,436,12.5,0.97,9.9,226,6.5,19.7,451,12.9,7.0,135,3.9,594,17.0,9
Oklahoma State,33,17,16,51.5,2218.0,67.2,49.9,101.8,763,1780,42.9,491,687,71.5,240,708,33.9,49.6,53.6,38.6,46.3,21.8,31.9,1.02,2257,68.4,49.4,1057,32.0,32.6,366,11.1,66.1,691,20.9,88,2.7,46.4,354,10.7,0.73,12.3,273,8.3,21.7,482,14.6,6.3,105,3.2,675,20.5,22
Old Dominion,34,18,16,52.9,2207.0,64.9,54.5,102.5,847,1974,42.9,357,536,66.6,212,632,33.5,48.3,50.8,27.2,56.1,15.8,28.1,1.03,2263,66.6,52.0,1247,36.7,38.1,470,13.8,65.8,777,22.9,93,2.7,59.6,505,14.9,1.14,11.8,260,7.6,20.1,444,13.1,8.9,167,4.9,560,16.5,9
Ole Miss,35,24,11,68.6,2519.0,72.0,57.4,110.4,1034,2253,45.9,440,676,65.1,273,744,36.7,52.0,54.0,30.0,54.7,15.8,29.4,1.1,2781,79.5,54.0,1421,40.6,39.1,529,15.1,68.9,892,25.5,136,3.9,54.0,558,15.9,1.19,9.6,241,6.9,18.6,469,13.4,5.6,118,3.4,644,18.4,5
Oral Roberts,33,24,9,72.7,2187.0,66.3,52.2,104.3,785,1783,44.0,489,730,67.0,223,604,36.9,50.3,53.6,40.9,49.3,21.4,29.3,1.04,2282,69.2,50.9,1182,35.8,33.1,371,11.2,68.8,811,24.6,113,3.4,56.7,445,13.5,1.03,9.4,206,6.2,19.7,431,13.1,7.2,132,4.0,550,16.7,10
Oregon,32,18,14,56.2,2181.0,68.2,54.1,112.3,858,1788,48.0,455,656,69.4,279,711,39.2,55.8,58.3,36.7,47.3,18.6,34.2,1.12,2450,76.6,50.5,1093,34.2,32.0,327,10.2,69.1,766,23.9,104,3.2,55.6,477,14.9,1.19,6.8,148,4.6,18.4,402,12.6,4.3,81,2.5,588,18.4,17
Oregon State,31,6,25,19.4,2052.0,66.2,49.0,90.5,684,1831,37.4,322,496,64.9,168,579,29.0,41.9,45.0,27.1,55.5,17.3,27.1,0.91,1858,59.9,49.9,1070,34.5,32.8,404,13.0,66.9,666,21.5,100,3.2,47.8,327,10.5,0.84,8.2,168,5.4,19.0,390,12.6,5.5,90,2.9,568,18.3,15
Pacific,31,21,10,67.7,2060.0,66.5,52.4,108.6,772,1569,49.2,459,675,68.0,234,580,40.3,56.7,59.2,43.0,48.1,20.5,31.4,1.09,2237,72.2,52.4,1039,33.5,32.2,292,9.4,72.7,747,24.1,66,2.1,56.1,433,14.0,0.94,9.3,192,6.2,22.4,462,14.9,3.7,60,1.9,548,17.7,8
Penn State,31,15,16,48.4,1984.0,64.0,52.9,101.8,723,1731,41.8,346,556,62.2,227,668,34.0,48.3,50.6,32.1,49.1,17.1,33.7,1.02,2019,65.1,51.8,1065,34.4,36.3,400,12.9,67.4,665,21.5,99,3.2,57.0,412,13.3,1.05,9.0,179,5.8,19.7,391,12.6,4.0,66,2.1,509,16.4,3
Pennsylvania,31,13,18,41.9,2181.0,70.4,49.5,96.1,737,1717,42.9,466,686,67.9,156,489,31.9,47.5,51.3,40.0,55.4,22.2,22.3,0.96,2096,67.6,49.7,1057,34.1,32.5,355,11.5,66.9,702,22.6,126,4.1,57.7,425,13.7,0.87,8.8,192,6.2,22.5,491,15.8,7.2,125,4.0,638,20.6,11
Pepperdine,32,11,21,34.4,2434.0,76.1,49.0,97.2,829,1992,41.6,474,685,69.2,233,751,31.0,47.5,51.0,34.4,50.4,20.0,29.6,0.97,2365,73.9,48.2,1117,34.9,32.6,414,12.9,63.7,703,22.0,113,3.5,48.4,401,12.5,0.74,13.0,316,9.9,22.4,544,17.0,6.6,128,4.0,607,19.0,10
Pittsburgh,37,27,10,73.0,2459.0,66.5,58.2,111.1,997,2185,45.6,512,768,66.7,225,671,33.5,50.8,53.6,35.1,56.5,18.7,24.7,1.11,2731,73.8,53.2,1399,37.8,39.9,533,14.4,66.6,866,23.4,133,3.6,58.0,578,15.6,1.3,10.2,251,6.8,18.1,445,12.0,6.0,125,3.4,595,16.1,7
Portland,31,9,22,29.0,2042.0,65.9,48.9,95.8,710,1661,42.7,345,488,70.7,192,584,32.9,48.5,51.7,29.4,52.9,17.6,29.4,0.96,1957,63.1,52.5,1069,34.5,33.3,339,10.9,71.7,730,23.5,94,3.0,53.9,383,12.4,0.79,7.8,160,5.2,23.7,484,15.6,4.3,70,2.3,593,19.1,21
Portland State,33,23,10,69.7,2249.0,68.2,53.2,108.4,846,1822,46.4,452,668,67.7,294,749,39.3,54.5,57.0,36.7,45.3,18.5,36.2,1.08,2438,73.9,52.0,1129,34.2,34.7,381,11.5,69.3,748,22.7,111,3.4,61.6,521,15.8,1.08,10.3,231,7.0,21.5,484,14.7,6.0,108,3.3,589,17.8,12
