Marist,34,9,25,26.5,2332.0,68.6,49.5,100.2,831,1904,43.6,460,666,69.1,215,684,31.4,49.3,52.6,35.0,52.7,19.7,27.6,1.0,2337,68.7,47.4,1139,33.5,28.3,336,9.9,66.5,803,23.6,127,3.7,49.2,409,12.0,0.9,8.6,200,5.9,19.4,453,13.3,4.8,94,2.8,680,20.0,17
Marquette,34,10,24,29.4,2326.0,68.4,48.9,94.9,760,1811,42.0,494,717,68.9,193,560,34.5,47.3,51.3,39.6,51.4,22.4,26.2,0.95,2207,64.9,47.3,1138,33.5,34.8,408,12.0,59.9,730,21.5,113,3.3,57.5,437,12.9,0.75,10.4,242,7.1,24.9,579,17.0,7.2,141,4.1,694,20.4,21
Marshall,32,19,13,59.4,2197.0,68.7,51.7,102.2,770,1829,42.1,497,687,72.3,208,622,33.4,47.8,52.1,37.6,50.1,22.1,27.8,1.02,2245,70.2,49.1,1161,36.3,35.4,406,12.7,62.8,755,23.6,106,3.3,57.3,441,13.8,0.99,11.1,243,7.6,20.3,445,13.9,6.4,116,3.6,621,19.4,13
Maryland,34,9,25,26.5,2503.0,73.6,49.2,91.7,823,2117,38.9,444,640,69.4,205,679,30.2,43.7,47.4,30.2,53.9,19.3,26.8,0.92,2295,67.5,49.7,1256,36.9,36.1,501,14.7,63.3,755,22.2,111,3.3,48.1,396,11.6,0.69,11.0,275,8.1,23.0,575,16.9,6.4,131,3.9,683,20.1,13
Maryland-Baltimore County,31,19,12,61.3,1919.0,61.9,53.8,105.1,725,1627,44.6,361,539,67.0,205,531,38.6,50.9,53.5,33.1,51.6,17.9,30.5,1.05,2016,65.0,52.0,1042,33.6,35.7,358,11.5,68.3,684,22.1,81,2.6,53.7,389,12.5,1.01,10.2,195,6.3,20.2,387,12.5,8.4,138,4.5,489,15.8,7
Maryland-Eastern Shore,31,27,4,87.1,2121.0,68.4,55.6,107.4,813,1712,47.5,485,699,69.4,167,507,32.9,52.4,55.7,40.8,56.7,21.3,22.0,1.07,2278,73.5,54.4,1222,39.4,40.7,415,13.4,68.2,807,26.0,131,4.2,57.4,467,15.1,0.94,9.2,196,6.3,23.4,497,16.0,6.2,108,3.5,543,17.5,4
Massachusetts,33,9,24,27.3,2367.0,71.7,49.4,95.9,784,1935,40.5,506,746,67.8,196,550,35.6,45.6,49.6,38.6,51.8,22.3,25.9,0.96,2270,68.8,45.4,1082,32.8,32.4,408,12.4,58.3,674,20.4,122,3.7,49.0,384,11.6,0.8,9.8,232,7.0,20.3,480,14.5,6.2,120,3.6,700,21.2,19
McNeese State,32,17,15,53.1,2197.0,68.7,49.0,98.0,713,1716,41.6,519,748,69.4,209,611,34.2,47.6,52.0,43.6,46.8,24.1,29.1,0.98,2154,67.3,47.4,1124,35.1,32.4,368,11.5,62.4,756,23.6,121,3.8,58.5,417,13.0,0.85,10.7,234,7.3,22.3,489,15.3,6.3,116,3.6,567,17.7,14
Memphis,37,4,33,10.8,2635.0,71.2,46.0,88.5,785,2013,39.0,581,854,68.0,182,582,31.3,43.5,48.2,42.4,51.7,24.9,23.4,0.89,2333,63.1,46.3,1272,34.4,32.2,436,11.8,60.3,836,22.6,124,3.4,50.1,393,10.6,0.61,8.0,211,5.7,24.4,644,17.4,6.2,140,3.8,771,20.8,21
Mercer,30,17,13,56.7,2242.0,74.7,53.8,103.9,868,2014,43.1,352,526,66.9,241,721,33.4,49.1,51.4,26.1,53.8,15.1,31.0,1.04,2329,77.6,51.8,1176,39.2,35.4,438,14.6,68.2,738,24.6,116,3.9,59.9,520,17.3,1.26,13.6,306,10.2,18.4,413,13.8,5.6,97,3.2,568,18.9,10
Miami (FL),32,20,12,62.5,2139.0,66.8,52.8,109.0,779,1681,46.3,515,742,69.4,259,677,38.3,54.0,57.3,44.1,44.6,22.1,33.3,1.09,2332,72.9,47.6,1062,33.2,33.6,341,10.7,61.5,721,22.5,100,3.1,59.2,461,14.4,1.04,8.0,171,5.3,20.7,442,13.8,7.1,136,4.2,587,18.3,9
Miami (OH),33,15,18,45.5,1969.0,59.7,49.6,96.2,670,1647,40.7,389,562,69.2,166,513,32.4,45.7,49.5,34.1,53.2,20.5,26.3,0.96,1895,57.4,51.7,1009,30.6,31.4,338,10.2,72.1,671,20.3,84,2.5,47.2,316,9.6,0.82,11.7,230,7.0,19.7,387,11.7,5.8,91,2.8,550,16.7,11
Michigan,35,13,22,37.1,2209.0,63.1,48.0,95.8,752,1823,41.3,408,570,71.6,204,584,34.9,46.8,50.5,31.3,51.8,19.3,28.9,0.96,2116,60.5,45.8,1020,29.1,29.6,343,9.8,61.9,677,19.3,95,2.7,59.4,447,12.8,0.97,9.5,209,6.0,20.8,460,13.1,5.9,105,3.0,645,18.4,12
Michigan State,35,12,23,34.3,2156.0,61.6,46.8,92.8,671,1746,38.4,448,661,67.8,211,657,32.1,44.5,48.6,37.9,46.0,22.4,31.6,0.93,2001,57.2,45.6,972,27.8,30.1,354,10.1,61.1,618,17.7,102,2.9,57.8,388,11.1,0.88,10.3,221,6.3,20.5,443,12.7,7.0,120,3.4,619,17.7,10
Middle Tennessee State,32,17,15,53.1,2039.0,63.7,49.0,100.0,683,1629,41.9,460,683,67.3,214,597,35.8,48.5,52.2,41.9,46.0,22.5,31.5,1.0,2040,63.8,49.9,992,31.0,29.0,307,9.6,70.8,685,21.4,107,3.3,50.8,347,10.8,0.89,11.4,232,7.2,19.2,392,12.2,5.0,81,2.5,545,17.0,8
Milwaukee,31,22,9,71.0,2092.0,67.5,52.4,106.0,778,1639,47.5,501,710,70.6,161,429,37.5,52.4,56.1,43.3,55.6,22.6,21.8,1.06,2218,71.5,49.0,1111,35.8,31.5,306,9.9,66.5,805,26.0,87,2.8,49.5,385,12.4,0.9,10.0,210,6.8,20.5,429,13.8,6.7,121,3.9,573,18.5,6
Minnesota,31,22,9,71.0,2011.0,64.9,52.6,102.1,720,1732,41.6,423,605,69.9,190,567,33.5,47.1,50.8,34.9,51.6,20.6,27.8,1.02,2053,66.2,54.1,1112,35.9,35.8,397,12.8,72.4,715,23.1,113,3.6,61.8,445,14.4,1.14,10.7,216,7.0,19.4,390,12.6,6.4,104,3.4,489,15.8,4
Mississippi State,35,14,21,40.0,2481.0,70.9,49.9,96.7,856,2125,40.3,449,641,70.0,237,740,32.0,45.9,49.4,30.2,51.6,18.7,29.6,0.97,2398,68.5,48.9,1266,36.2,33.2,456,13.0,64.6,810,23.1,138,3.9,53.6,459,13.1,0.91,9.6,238,6.8,20.2,502,14.3,6.9,143,4.1,644,18.4,13
Mississippi Valley State,34,16,18,47.1,2262.0,66.5,50.2,94.2,768,1913,40.1,440,655,67.2,155,504,30.8,44.2,47.9,34.2,57.5,20.6,21.8,0.94,2131,62.7,50.4,1215,35.7,35.1,439,12.9,65.6,776,22.8,146,4.3,44.5,342,10.1,0.7,10.5,237,7.0,21.7,490,14.4,7.0,124,3.6,657,19.3,12
Missouri,30,12,18,40.0,2204.0,73.5,48.9,97.8,729,1667,43.7,490,706,69.4,208,549,37.9,50.0,53.8,42.4,48.3,22.7,28.9,0.98,2156,71.9,51.2,1105,36.8,34.2,364,12.1,68.2,741,24.7,79,2.6,53.4,389,13.0,0.69,10.1,223,7.4,25.7,566,18.9,4.5,83,2.8,549,18.3,12
Missouri State,33,11,22,33.3,2227.0,67.5,47.2,96.5,743,1751,42.4,443,633,70.0,221,653,33.8,48.7,52.4,36.2,48.6,20.6,30.8,0.97,2150,65.2,47.7,1030,31.2,28.8,319,9.7,66.6,711,21.5,105,3.2,58.5,435,13.2,0.87,8.9,199,6.0,22.5,501,15.2,7.7,138,4.2,649,19.7,15
Missouri-Kansas City,32,20,12,62.5,2156.0,67.4,54.5,111.2,818,1771,46.2,483,684,70.6,278,749,37.1,54.0,57.2,38.6,45.1,20.2,34.8,1.11,2397,74.9,52.8,1181,36.9,38.2,402,12.6,67.3,779,24.3,95,3.0,62.7,513,16.0,1.1,8.3,180,5.6,21.6,466,14.6,4.1,77,2.4,536,16.8,10
Monmouth,30,18,12,60.0,1955.0,65.2,51.7,103.7,729,1651,44.2,347,472,73.5,223,566,39.4,50.9,54.1,28.6,49.9,17.1,33.0,1.04,2028,67.6,53.3,1005,33.5,34.8,343,11.4,71.9,662,22.1,97,3.2,57.9,422,14.1,1.0,11.3,221,7.4,21.5,421,14.0,6.1,93,3.1,504,16.8,14
Montana,32,15,17,46.9,2111.0,66.0,51.6,105.4,779,1689,46.1,467,648,72.1,201,480,41.9,52.1,55.7,38.4,51.9,21.0,27.1,1.05,2226,69.6,48.4,1004,31.4,31.6,316,9.9,65.1,688,21.5,66,2.1,48.8,380,11.9,0.88,8.2,173,5.4,20.6,434,13.6,4.1,73,2.3,586,18.3,9
Montana State,30,19,11,63.3,2056.0,68.5,52.2,105.1,715,1640,43.6,546,757,72.1,185,560,33.0,49.2,54.0,46.2,49.1,25.3,25.7,1.05,2161,72.0,49.7,1070,35.7,34.4,356,11.9,65.0,714,23.8,108,3.6,53.7,384,12.8,0.93,11.1,229,7.6,20.0,411,13.7,4.8,81,2.7,579,19.3,13
Morehead State,30,18,12,60.0,1932.0,64.4,48.2,101.6,659,1442,45.7,419,603,69.5,225,576,39.1,53.5,56.8,41.8,44.2,21.4,34.4,1.02,1962,65.4,46.3,907,30.2,29.0,258,8.6,63.6,649,21.6,113,3.8,67.1,442,14.7,0.96,8.4,163,5.4,23.9,461,15.4,6.1,100,3.3,540,18.0,12
Morgan State,31,18,13,58.1,2117.0,68.3,53.0,102.9,754,1659,45.4,528,802,65.8,143,446,32.1,49.8,53.4,48.3,56.1,24.2,19.7,1.03,2179,70.3,48.5,1022,33.0,35.1,369,11.9,61.9,653,21.1,107,3.5,52.3,394,12.7,0.86,9.8,207,6.7,21.6,458,14.8,4.6,79,2.5,564,18.2,13
Mount St. Mary's,31,20,11,64.5,2102.0,67.8,49.6,100.9,715,1592,44.9,486,686,70.8,204,547,37.3,51.3,55.3,43.1,48.2,22.9,28.9,1.01,2120,68.4,50.5,1057,34.1,34.3,335,10.8,66.6,722,23.3,117,3.8,54.5,390,12.6,0.74,9.4,198,6.4,25.1,527,17.0,7.1,124,4.0,540,17.4,10
Murray State,30,14,16,46.7,1989.0,66.3,49.2,99.2,644,1566,41.1,504,695,72.5,181,589,30.7,46.9,52.0,44.4,46.9,25.5,27.5,0.99,1973,65.8,49.7,997,33.2,33.6,341,11.4,65.8,656,21.9,93,3.1,59.6,384,12.8,0.88,9.5,189,6.3,21.8,434,14.5,4.8,78,2.6,516,17.2,10
Navy,30,16,14,53.3,1973.0,65.8,47.8,95.3,613,1466,41.8,484,718,67.4,171,531,32.2,47.6,52.0,49.0,47.0,25.7,27.3,0.95,1881,62.7,54.2,1034,34.5,32.2,318,10.6,76.2,716,23.9,75,2.5,60.8,373,12.4,0.78,11.2,221,7.4,24.4,481,16.0,5.5,83,2.8,512,17.1,7
NC State,36,16,20,44.4,2448.0,68.0,53.6,105.1,959,2177,44.1,397,581,68.3,259,707,36.6,50.0,52.5,26.7,54.4,15.4,30.2,1.05,2574,71.5,53.1,1209,33.6,33.9,443,12.3,72.3,766,21.3,90,2.5,50.6,485,13.5,1.11,11.1,272,7.6,17.9,438,12.2,5.4,99,2.8,702,19.5,20
Nebraska,31,14,17,45.2,2003.0,64.6,48.2,98.9,685,1609,42.6,365,520,70.2,245,650,37.7,50.2,53.3,32.3,44.4,18.4,37.1,0.99,1980,63.9,51.8,972,31.4,31.9,313,10.1,71.7,659,21.3,74,2.4,56.4,386,12.5,0.84,9.5,190,6.1,23.0,460,14.8,6.1,94,3.0,584,18.8,18
Nebraska-Omaha,1,1,0,100.0,66.0,66.0,57.1,115.2,26,46,56.5,21,29,72.4,3,10,30.0,59.8,63.6,63.0,60.5,27.6,11.8,1.15,76,76.0,51.4,32,32.0,40.0,10,10.0,62.9,22,22.0,1,1.0,57.7,15,15.0,0.88,12.1,8,8.0,25.8,17,17.0,4.0,2,2.0,26,26.0,2
Nevada,34,5,29,14.7,2326.0,68.4,50.3,98.7,842,2062,40.8,423,585,72.3,189,603,31.3,45.4,49.1,28.4,56.9,18.4,24.7,0.99,2296,67.5,46.8,1080,31.8,30.4,394,11.6,63.2,686,20.2,81,2.4,53.8,453,13.3,1.15,8.6,200,5.9,16.9,393,11.6,4.5,89,2.6,596,17.5,16
New Hampshire,30,20,10,66.7,1864.0,62.1,53.2,104.2,705,1610,43.8,376,543,69.2,156,486,32.1,48.6,52.0,33.7,56.5,19.4,24.1,1.04,1942,64.7,54.0,1054,35.1,33.5,328,10.9,74.6,726,24.2,71,2.4,43.3,305,10.2,0.92,9.5,178,5.9,17.7,330,11.0,5.7,85,2.8,526,17.5,10
New Jersey Tech,29,24,5,82.8,1945.0,67.1,50.1,105.2,680,1472,46.2,476,676,70.4,211,551,38.3,53.4,57.1,45.9,45.8,23.3,30.9,1.05,2047,70.6,51.2,967,33.3,29.6,266,9.2,72.8,701,24.2,87,3.0,65.0,442,15.2,1.07,12.3,240,8.3,21.3,415,14.3,5.7,82,2.8,513,17.7,11
New Mexico,32,17,15,53.1,2214.0,69.2,52.0,105.9,840,1803,46.6,427,620,68.9,238,662,36.0,53.2,55.9,34.4,51.3,18.2,30.4,1.06,2345,73.3,50.6,1119,35.0,31.1,332,10.4,70.2,787,24.6,91,2.8,59.9,503,15.7,1.12,8.4,186,5.8,20.3,450,14.1,4.8,89,2.8,604,18.9,13
New Mexico State,34,9,25,26.5,2466.0,72.5,50.1,99.8,854,1948,43.8,525,745,70.5,229,687,33.3,49.7,53.5,38.2,50.8,21.3,27.9,1.0,2462,72.4,47.0,1121,33.0,33.0,407,12.0,60.9,714,21.0,92,2.7,50.2,429,12.6,0.75,9.0,221,6.5,23.2,571,16.8,6.7,127,3.7,774,22.8,37
New Orleans,31,17,14,54.8,2099.0,67.7,56.1,110.2,811,1739,46.6,483,700,69.0,208,553,37.6,52.6,55.8,40.3,52.1,20.9,27.0,1.1,2313,74.6,53.8,1127,36.4,37.5,395,12.7,70.2,732,23.6,107,3.5,52.8,428,13.8,1.04,7.2,152,4.9,19.6,411,13.3,6.8,120,3.9,573,18.5,11
Niagara,35,12,23,34.3,2477.0,70.8,53.0,105.3,972,2078,46.8,437,643,68.0,228,636,35.8,52.3,54.7,30.9,57.0,16.7,26.2,1.05,2609,74.5,46.7,1211,34.6,31.9,386,11.0,61.5,825,23.6,115,3.3,52.9,514,14.7,1.06,8.6,213,6.1,19.6,486,13.9,5.4,114,3.3,720,20.6,21
Nicholls State,30,22,8,73.3,2188.0,72.9,54.2,110.9,850,1817,46.8,435,632,68.8,292,758,38.5,54.8,57.3,34.8,46.0,17.9,36.1,1.11,2427,80.9,54.5,1144,38.1,35.4,374,12.5,73.7,770,25.7,87,2.9,61.4,522,17.4,1.18,10.5,229,7.6,20.2,443,14.8,6.0,104,3.5,549,18.3,16
Norfolk State,30,19,11,63.3,2044.0,68.1,55.3,109.3,786,1697,46.3,447,684,65.4,216,538,40.1,52.7,55.3,40.3,51.0,20.0,29.0,1.09,2235,74.5,49.4,982,32.7,36.1,373,12.4,62.7,609,20.3,102,3.4,51.1,402,13.4,1.01,10.9,222,7.4,19.5,398,13.3,5.4,86,2.9,533,17.8,8
North Carolina,38,7,31,18.4,2816.0,74.1,47.5,92.6,962,2316,41.5,430,646,66.6,254,754,33.7,47.0,49.7,27.9,54.3,16.5,29.2,0.93,2608,68.6,45.0,1227,32.3,29.4,428,11.3,60.5,799,21.0,128,3.4,53.0,510,13.4,0.84,10.1,284,7.5,21.7,610,16.1,6.5,154,4.1,790,20.8,29
North Carolina A&T,32,17,15,53.1,2352.0,73.5,49.6,98.5,803,1828,43.9,424,650,65.2,287,822,34.9,51.8,54.2,35.6,44.5,18.3,37.2,0.99,2317,72.4,53.5,1218,38.1,37.0,418,13.1,70.1,800,25.0,90,2.8,55.8,448,14.0,0.71,8.3,195,6.1,27.0,634,19.8,5.5,98,3.1,680,21.2,23
North Carolina Central,1,1,0,100.0,64.0,64.0,53.6,106.2,25,58,43.1,10,16,62.5,8,20,40.0,50.0,51.8,27.6,50.0,14.7,35.3,1.06,68,68.0,53.2,38,38.0,34.3,12,12.0,72.2,26,26.0,3,3.0,60.0,15,15.0,1.36,12.5,8,8.0,17.2,11,11.0,11.3,6,6.0,14,14.0,1
North Carolina-Asheville,31,19,12,61.3,2234.0,72.1,52.0,101.9,828,1886,43.9,415,593,70.0,206,639,32.2,49.4,52.5,31.4,54.6,18.2,27.1,1.02,2277,73.5,50.8,1149,37.1,34.2,393,12.7,67.4,756,24.4,98,3.2,60.0,497,16.0,1.07,12.4,278,9.0,20.8,464,15.0,4.7,84,2.7,566,18.3,12
North Carolina-Greensboro,30,14,16,46.7,2070.0,69.0,51.6,99.3,739,1730,42.7,374,566,66.1,203,608,33.4,48.6,51.4,32.7,52.2,18.2,29.6,0.99,2055,68.5,50.7,1096,36.5,36.0,394,13.1,65.4,702,23.4,116,3.9,52.1,385,12.8,0.83,11.0,228,7.6,22.4,464,15.5,7.1,117,3.9,576,19.2,9
North Carolina-Wilmington,29,22,7,75.9,1960.0,67.6,50.7,104.9,690,1546,44.6,487,688,70.8,190,587,32.4,50.8,54.9,44.5,48.6,23.7,27.7,1.05,2057,70.9,48.0,966,33.3,28.2,274,9.4,67.8,692,23.9,84,2.9,53.3,368,12.7,1.03,10.9,214,7.4,18.2,357,12.3,5.5,90,3.1,470,16.2,7
North Dakota State,28,8,20,28.6,1901.0,67.9,48.6,94.3,641,1555,41.2,358,514,69.6,153,442,34.6,46.1,49.8,33.1,54.4,20.0,25.6,0.94,1793,64.0,45.6,836,29.9,31.6,315,11.2,59.5,521,18.6,78,2.8,51.6,331,11.8,0.81,9.5,181,6.5,21.6,411,14.7,6.3,100,3.6,509,18.2,9
North Florida,29,26,3,89.7,1906.0,65.7,52.2,103.0,671,1568,42.8,394,606,65.0,227,672,33.8,50.0,52.9,38.6,45.2,20.1,34.7,1.03,1963,67.7,53.0,1080,37.2,35.5,362,12.5,70.6,718,24.8,110,3.8,63.6,427,14.7,1.04,13.5,257,8.9,21.6,411,14.2,8.5,125,4.3,548,18.9,11
North Texas,34,11,23,32.4,2474.0,72.8,48.4,97.8,810,1945,41.6,559,803,69.6,241,668,36.1,47.8,52.0,41.3,47.0,23.1,29.9,0.98,2420,71.2,46.3,1167,34.3,31.1,393,11.6,61.5,774,22.8,145,4.3,44.7,362,10.6,0.67,8.9,221,6.5,21.9,543,16.0,5.8,118,3.5,711,20.9,20
Northeastern,32,19,13,59.4,2055.0,64.2,53.1,103.5,785,1757,44.7,388,549,70.7,169,484,34.9,49.5,52.7,31.2,57.9,18.2,23.8,1.04,2127,66.5,54.0,1149,35.9,34.2,358,11.2,73.9,791,24.7,104,3.2,50.8,399,12.5,1.01,10.5,215,6.7,19.3,397,12.4,5.0,85,2.7,543,17.0,16
Northern Arizona,30,12,18,40.0,2253.0,75.1,52.9,107.5,852,1783,47.8,498,742,67.1,221,592,37.3,54.0,56.7,41.6,52.1,20.6,27.4,1.08,2423,80.8,48.1,986,32.9,30.1,324,10.8,66.1,662,22.1,96,3.2,53.9,459,15.3,1.04,9.2,207,6.9,19.5,440,14.7,6.5,114,3.8,653,21.8,18
Northern Colorado,28,24,4,85.7,1975.0,70.5,53.4,108.7,711,1556,45.7,519,744,69.8,206,565,36.5,52.3,56.2,47.8,47.0,24.2,28.8,1.09,2147,76.7,50.4,981,35.0,34.8,338,12.1,66.1,643,23.0,84,3.0,56.3,400,14.3,0.98,11.3,223,8.0,20.8,410,14.6,7.5,115,4.1,549,19.6,14
Northern Illinois,30,23,7,76.7,2020.0,67.3,54.2,107.0,780,1707,45.7,420,589,71.3,182,496,36.7,51.0,54.4,34.5,55.3,19.4,25.3,1.07,2162,72.1,49.8,947,31.6,34.5,352,11.7,65.2,595,19.8,104,3.5,49.6,387,12.9,1.02,14.5,293,9.8,18.9,381,12.7,6.1,95,3.2,550,18.3,10
Northern Iowa,31,13,18,41.9,1951.0,62.9,48.5,99.8,692,1666,41.5,330,463,71.3,233,626,37.2,48.5,51.6,27.8,47.1,16.9,35.9,1.0,1947,62.8,48.7,953,30.7,27.1,285,9.2,70.3,668,21.5,94,3.0,52.7,365,11.8,1.04,8.5,165,5.3,17.9,350,11.3,4.9,76,2.5,585,18.9,17
Northwestern,31,18,13,58.1,1784.0,57.5,52.0,102.1,642,1467,43.8,327,470,69.6,210,608,34.5,50.9,53.9,32.0,47.4,18.0,34.6,1.02,1821,58.7,57.6,1036,33.4,39.0,353,11.4,76.1,683,22.0,78,2.5,65.3,419,13.5,0.94,9.4,167,5.4,25.1,447,14.4,5.1,76,2.5,412,13.3,6
Northwestern State,32,15,17,46.9,2434.0,76.1,50.8,102.1,857,1781,48.1,550,808,68.1,220,595,37.0,54.3,57.4,45.4,51.3,22.1,26.6,1.02,2484,77.6,50.4,1156,36.1,35.7,380,11.9,65.0,776,24.2,104,3.2,60.7,520,16.2,0.8,10.7,260,8.1,26.9,654,20.4,5.5,106,3.3,708,22.1,34
Notre Dame,32,8,24,25.0,2260.0,70.6,49.3,96.3,785,1881,41.7,400,582,68.7,206,606,34.0,47.2,50.4,30.9,53.2,18.4,28.4,0.96,2176,68.0,47.7,1095,34.2,31.4,378,11.8,63.9,717,22.4,79,2.5,58.2,457,14.3,0.96,9.3,210,6.6,21.1,477,14.9,6.2,118,3.7,636,19.9,19
Oakland,33,14,19,42.4,2154.0,65.3,52.0,103.9,844,1808,46.7,377,530,71.1,174,518,33.6,51.5,54.4,29.3,59.8,16.8,23.3,1.04,2239,67.8,45.6,978,29.6,31.3,323,9.8,59.9,655,19.8,105,3.2,52.4,442,13.4,1.01,10.4,223,6.8,20.3,437,13.2,6.4,113,3.4,599,18.2,11
Ohio,32,13,19,40.6,2183.0,68.2,51.1,103.1,818,1822,44.9,350,507,69.0,264,777,34.0,52.1,54.5,27.8,49.2,15.6,35.2,1.03,2250,70.3,49.7,1071,33.5,32.9,359,11.2,66.4,712,22.2,118,3.7,57.6,471,14.7,0.98,10.5,229,7.2,22.0,480,15.0,5.8,100,3.1,635,19.8,18
Ohio State,39,4,35,10.3,2563.0,65.7,48.4,94.3,903,2237,40.4,331,483,68.5,280,833,33.6,46.6,49.0,21.6,51.6,13.7,34.8,0.94,2417,62.0,48.7,1277,32.7,31.3,437,11.2,66.0,840,21.5,140,3.6,53.9,487,12.5,0.92,7.6,194,5.0,20.7,531,13.6,4.5,97,2.5,694,17.8,14
Oklahoma,31,15,16,48.4,2009.0,64.8,46.4,92.0,636,1568,40.6,417,605,68.9,159,499,31.9,45.6,49.8,38.6,51.6,22.6,25.8,0.92,1848,59.6,46.4,975,31.5,29.2,301,9.7,63.5,674,21.7,88,2.8,53.3,339,10.9,0.75,9.5,191,6.2,22.5,453,14.6,5.6,96,3.1,552,17.8,3
Oklahoma State,35,13,22,37.1,2475.0,70.7,50.5,99.5,858,1982,43.3,514,728,70.6,232,666,34.8,49.1,52.9,36.7,50.9,20.9,28.3,0.99,2462,70.3,49.4,1169,33.4,34.3,429,12.3,64.5,740,21.1,106,3.0,54.8,470,13.4,0.83,12.2,303,8.7,22.9,567,16.2,6.0,118,3.4,704,20.1,19
Old Dominion,33,9,24,27.3,2158.0,65.4,47.7,94.8,716,1737,41.2,408,620,65.8,206,615,33.5,47.2,50.4,35.7,49.9,19.9,30.2,0.95,2046,62.0,47.2,1074,32.5,29.6,339,10.3,64.8,735,22.3,110,3.3,55.3,396,12.0,0.83,8.0,173,5.2,22.1,476,14.4,5.4,98,3.0,633,19.2,16
Ole Miss,34,13,21,38.2,2342.0,68.9,50.8,100.6,837,1899,44.1,454,671,67.7,228,647,35.2,50.1,53.1,35.3,51.7,19.3,29.0,1.01,2356,69.3,49.6,1231,36.2,33.7,395,11.6,65.5,836,24.6,164,4.8,54.8,459,13.5,0.87,9.2,216,6.4,22.4,525,15.4,8.0,168,4.9,572,16.8,11
Oral Roberts,34,11,23,32.4,2301.0,67.7,49.0,95.9,795,1903,41.8,435,618,70.4,181,561,32.3,46.5,50.2,32.5,55.7,19.7,24.6,0.96,2206,64.9,47.8,1056,31.1,30.8,370,10.9,64.8,686,20.2,124,3.6,44.4,353,10.4,0.74,8.4,193,5.7,20.6,475,14.0,4.4,77,2.3,697,20.5,33
Oregon,37,8,29,21.6,2499.0,67.5,49.8,98.0,910,2074,43.9,407,594,68.5,223,706,31.6,49.3,52.0,28.6,56.1,16.6,27.3,0.98,2450,66.2,48.5,1198,32.4,32.0,395,10.7,65.0,803,21.7,93,2.5,50.1,456,12.3,0.84,8.4,211,5.7,21.8,546,14.8,7.1,151,4.1,666,18.0,13
Oregon State,32,21,11,65.6,2139.0,66.8,51.7,103.9,786,1689,46.5,450,615,73.2,200,543,36.8,52.5,56.1,36.4,52.7,20.3,27.0,1.04,2222,69.4,51.4,1155,36.1,33.9,339,10.6,69.0,816,25.5,97,3.0,54.8,431,13.5,0.88,10.3,221,6.9,22.8,488,15.2,4.6,83,2.6,549,17.2,9
Pacific,31,19,12,61.3,2071.0,66.8,51.6,107.4,788,1656,47.6,403,584,69.0,245,616,39.8,55.0,57.5,35.3,48.8,18.1,33.0,1.07,2224,71.7,49.1,962,31.0,29.0,280,9.0,69.2,682,22.0,70,2.3,58.2,459,14.8,1.11,11.3,234,7.5,20.0,415,13.4,5.4,87,2.8,588,19.0,20
Penn State,30,19,11,63.3,1913.0,63.8,52.0,106.5,726,1596,45.5,340,506,67.2,246,693,35.5,53.2,55.5,31.7,47.1,16.7,36.2,1.07,2038,67.9,47.8,907,30.2,31.9,301,10.0,63.6,606,20.2,58,1.9,62.7,455,15.2,1.2,11.8,225,7.5,19.9,380,12.7,6.2,97,3.2,538,17.9,13
Pennsylvania,31,9,22,29.0,2131.0,68.7,49.9,98.5,743,1700,43.7,420,602,69.8,194,541,35.9,49.4,52.9,35.4,52.3,20.0,27.7,0.99,2100,67.7,50.7,1034,33.4,33.6,354,11.4,67.7,680,21.9,112,3.6,53.2,395,12.7,0.79,10.3,220,7.1,23.3,497,16.0,5.9,101,3.3,619,20.0,17
Pepperdine,31,23,8,74.2,2338.0,75.4,56.3,110.3,919,1857,49.5,529,710,74.5,212,555,38.2,55.2,58.8,38.2,54.8,20.5,24.7,1.1,2579,83.2,57.7,1305,42.1,44.8,466,15.0,70.6,839,27.1,98,3.2,59.4,546,17.6,0.91,8.7,203,6.5,25.8,603,19.5,8.3,162,5.2,532,17.2,14
Pittsburgh,37,8,29,21.6,2376.0,64.2,49.5,97.8,824,2023,40.7,459,631,72.7,217,702,30.9,46.1,50.0,31.2,52.2,19.8,28.0,0.98,2324,62.8,47.1,1158,31.3,31.3,402,10.9,62.9,756,20.4,137,3.7,54.0,445,12.0,0.98,8.0,189,5.1,19.1,453,12.2,5.3,108,2.9,666,18.0,13
Portland,32,23,9,71.9,2131.0,66.6,52.1,104.6,779,1803,43.2,430,651,66.1,241,688,35.0,49.9,52.8,36.1,48.3,19.3,32.4,1.05,2229,69.7,48.1,1050,32.8,32.5,366,11.4,63.7,684,21.4,100,3.1,59.9,467,14.6,1.19,11.7,249,7.8,18.5,394,12.3,6.9,116,3.6,618,19.3,12
Portland State,32,13,19,40.6,2369.0,74.0,50.3,101.6,823,1830,45.0,542,751,72.2,220,603,36.5,51.0,55.1,41.0,50.1,22.5,27.4,1.02,2408,75.2,48.3,1120,35.0,33.7,375,11.7,62.8,745,23.3,154,4.8,57.4,472,14.8,0.85,10.2,241,7.5,23.4,554,17.3,4.6,88,2.8,755,23.6,17
