Team,Player,Height,Weight,Age
Florida State,Mike Mathews,82,245,Senior
Florida State,Romone Penny,71,150,Freshman
Florida State,Tim Pickett,76,207,Sophomore
Florida State,Anthony Richardson,80,205,Junior
Florida State,Al Thornton,80,220,Freshman
Florida State,Von Wafer,77,210,Freshman
Florida State,Adam Waleskowski,80,240,Junior
Florida State,Andrew Wilson,78,220,Senior
Fordham,Alessandro Acquaviva,76,190,Senior
Fordham,Jermaine Anderson,74,180,Sophomore
Fordham,John Blackgrove,74,190,Sophomore
Fordham,Derrick Breland,70,183,Sophomore
Fordham,Ryan Carr,77,190,Junior
Fordham,Brandyn Cooper,72,180,Junior
Fordham,Michael Haynes,80,205,Senior
Fordham,Mark Jarrell-Wright,77,190,Senior
Fordham,Dominic Osei,77,215,Freshman
Fordham,Miguel Perez,69,165,Freshman
Fordham,Tom Tubridy,75,190,Sophomore
Fordham,Drew Williamson,76,200,Sophomore
Fordham,Mushon Ya'akosi,80,220,Sophomore
Fordham,Mitar Zivanovic,85,234,Freshman
Fresno State,Chris Adams,82,225,Freshman
Fresno State,Anthony Aduba,73,175,Freshman
Fresno State,Mustafa Al-Sayyad,81,240,Senior
Fresno State,Dreike Bouldin,79,215,Freshman
Fresno State,Reggie Butler,78,190,Freshman
Fresno State,Alec Greco,75,240,Freshman
Fresno State,Francis Koffi,79,215,Freshman
Fresno State,Shantay Legans,70,165,Senior
Fresno State,Renaldo Major,79,200,Sophomore
Fresno State,Jack Marlow,82,315,Junior
Fresno State,Terry Pettis,74,190,Sophomore
Fresno State,Marcus West,77,200,Freshman
Fresno State,Jonathan Woods,79,215,Sophomore
Furman,Robby Bostain,78,200,Freshman
Furman,Ryan Carson,75,180,Junior
Furman,Tony Carter,72,175,Sophomore
Furman,Moussa Diagne,80,220,Freshman
Furman,Ben Earle,77,190,Freshman
Furman,Maleye Ndoye,80,205,Senior
Furman,Marijan Pojatina,83,205,Senior
Furman,Cedrick Price,81,245,Junior
Furman,Quan Prowell,80,215,Freshman
Furman,Gerad Punch,76,200,Freshman
Furman,Nick Sanders,79,215,Junior
Furman,Daniel Sperry,78,205,Sophomore
Furman,Julius van de Laar,79,225,Freshman
Furman,Eric Webb,74,185,Freshman
Gardner-Webb,David Anderson,78,210,Sophomore
Gardner-Webb,Tim Behrendorff,83,235,Junior
Gardner-Webb,Brian Bender,78,210,Sophomore
Gardner-Webb,Josh Chiles,70,175,Junior
Gardner-Webb,Brendan Clowry,78,225,Junior
Gardner-Webb,Simon Conn,81,250,Sophomore
Gardner-Webb,Chris Gash,76,220,Freshman
Gardner-Webb,Andre Manning,72,180,Sophomore
Gardner-Webb,Bret Noonan,75,195,Sophomore
Gardner-Webb,Matt Pait,75,195,Freshman
Gardner-Webb,Robert Shivers,78,240,Junior
Gardner-Webb,Chris Wiggins,77,180,Junior
George Mason,Tim Burns,75,185,Freshman
George Mason,Lamar Butler,74,170,Sophomore
George Mason,Deon Cooper,81,235,Senior
George Mason,Mark Davis,77,200,Sophomore
George Mason,Raoul Heinen,77,200,Senior
George Mason,Makan Konate,79,215,Freshman
George Mason,Jai Lewis,79,275,Sophomore
George Mason,Kevin Mickens,81,225,Freshman
George Mason,Gabe Norwood,77,190,Freshman
George Mason,Terry Reynolds,69,170,Junior
George Mason,Tony Skinn,73,175,Freshman
George Mason,Richard Tynes,76,205,Senior
George Mason,Jesus Urbina,79,235,Freshman
George Mason,Trent Wurtz,80,220,Sophomore
George Washington,Dokun Akingbade,81,220,Sophomore
George Washington,Rock Battistoni,80,220,Freshman
George Washington,Greg Collucci,75,191,Senior
George Washington,Jaz Cowan,81,235,Sophomore
George Washington,Carl Elliott,76,220,Freshman
George Washington,Tamal Forchion,78,254,Junior
George Washington,Jaaron Greene,83,254,Freshman
George Washington,Mike Hall,80,230,Sophomore
George Washington,Lafonte Johnson,70,178,Junior
George Washington,Alexander Kireev,83,251,Sophomore
George Washington,Ricky Lucas,76,215,Freshman
George Washington,Pops Mensah-Bonsu,81,240,Sophomore
George Washington,Danilo Pinnock,77,207,Freshman
George Washington,T.J. Thompson,70,180,Junior
George Washington,Omar Williams,81,190,Sophomore
Georgetown,Ryan Beal,77,210,Sophomore
Georgetown,Brandon Bowman,81,223,Sophomore
Georgetown,Matt Causey,72,186,Freshman
Georgetown,Ashanti Cook,74,185,Sophomore
Georgetown,Sead Dizdarevic,81,240,Freshman
Georgetown,Omari Faulkner,78,205,Senior
Georgetown,Courtland Freeman,81,228,Senior
Georgetown,Kenny Izzo,80,224,Freshman
Georgetown,Amadou Kilkenny-Diaw,81,240,Freshman
Georgetown,Darrel Owens,79,215,Sophomore
Georgetown,Ray Reed,71,165,Freshman
Georgetown,Gerald Riley,78,217,Senior
Georgetown,RaMell Ross,78,205,Junior
Georgia,Mike Bucklin,71,170,Sophomore
Georgia,Chris Daniels,79,220,Senior
Georgia,Corey Gibbs,79,225,Freshman
Georgia,Jonas Hayes,80,240,Senior
Georgia,Jay McAuley,73,180,Sophomore
Georgia,Steve Newman,81,235,Freshman
Georgia,Scott Prah,72,175,Freshman
Georgia,Marcus Sikes,80,235,Freshman
Georgia,Levi Stukes,74,205,Freshman
Georgia,Tommy Wainscott,77,185,Freshman
Georgia,Joey Waldrop,84,350,Freshman
Georgia,Buzz Wehunt,76,185,Freshman
Georgia,Damien Wilkins,79,230,Senior
Georgia,Steve Wolek,71,175,Freshman
Georgia,Rashad Wright,75,190,Senior
Georgia Southern,Mike Arnold,74,175,Sophomore
Georgia Southern,Frank Bennett,79,230,Senior
Georgia Southern,Marcus Byams,79,240,Senior
Georgia Southern,Kenny Faulk,75,205,Senior
Georgia Southern,Chad Fleming,79,205,Freshman
Georgia Southern,Chris Foster,80,250,Freshman
Georgia Southern,Jean Francois,78,240,Junior
Georgia Southern,Donte Gennie,73,185,Freshman
Georgia Southern,Kordel Gibson,77,220,Senior
Georgia Southern,Courtney Joseph,81,250,Sophomore
Georgia Southern,Prentice Mobley,71,170,Sophomore
Georgia Southern,Elton Nesbitt,69,165,Freshman
Georgia Southern,Sean Olivier,81,240,Sophomore
Georgia Southern,Jarek Swain,76,180,Freshman
Georgia Southern,Terry Williams,75,175,Junior
Georgia State,Marcus Brown,79,215,Freshman
Georgia State,Boyd Copeland,72,205,Freshman
Georgia State,Herman Favors,69,160,Sophomore
Georgia State,Trello Galloway,79,195,Junior
Georgia State,Reo Logan,83,225,Junior
Georgia State,D'Andre McGrew,76,230,Freshman
Georgia State,Lamont McIntosh,75,175,Senior
Georgia State,Sylvester Morgan,81,215,Freshman
Georgia State,Everett Morris,73,190,Freshman
Georgia State,Kevin Thomas,76,200,Freshman
Georgia State,Daniel Towns,72,175,Sophomore
Georgia State,Nate Williams,83,225,Junior
Georgia Tech,Robert Brooks,80,210,Senior
Georgia Tech,Will Bynum,72,185,Junior
Georgia Tech,Barry (BJ) Elder,76,218,Junior
Georgia Tech,Jarrett Jack,75,202,Sophomore
Georgia Tech,Marvin Lewis,76,205,Senior
Georgia Tech,Anthony McHenry,79,220,Junior
Georgia Tech,Clarence Moore,77,215,Senior
Georgia Tech,Isma'il Muhammad,78,228,Junior
Georgia Tech,David Nelson,69,165,Junior
Georgia Tech,Jim Nystrom,76,210,Sophomore
Georgia Tech,Luke Schenscher,85,250,Junior
Georgia Tech,Theodis Tarver,81,245,Sophomore
Georgia Tech,Mario West,76,208,Freshman
Gonzaga,Kyle Bankhead,72,195,Senior
Gonzaga,Colin Floyd,73,201,Sophomore
Gonzaga,Richard Fox,83,275,Senior
Gonzaga,Stephen Gentry,74,175,Freshman
Gonzaga,Erroll Knight,79,211,Sophomore
Gonzaga,Sean Mallon,81,223,Freshman
Gonzaga,Brian Michaelson,76,196,Junior
Gonzaga,Adam Morrison,80,205,Freshman
Gonzaga,Derek Raivio,75,177,Freshman
Gonzaga,Tony Skinner,77,198,Sophomore
Gonzaga,Blake Stepp,76,192,Senior
Gonzaga,Ronny Turiaf,82,249,Junior
Gonzaga,Cory Violette,80,265,Senior
Grambling State,Daniel Blair,78,220,Freshman
Grambling State,Donnells Cann,71,160,Sophomore
Grambling State,Ron Ellis,74,192,Senior
Grambling State,Donte' Gordon,73,170,Junior
Grambling State,Larry Haygood,81,220,Freshman
Grambling State,Paul Haynes,80,215,Senior
Grambling State,Terry Hill,78,235,Freshman
Grambling State,Lance LeBlanc,76,252,Freshman
Grambling State,Jamar Lewis,77,200,Sophomore
Grambling State,James Mathis,74,195,Sophomore
Grambling State,Alajahwon Ridgeway,78,250,Freshman
Grambling State,Brion Rush,74,175,Sophomore
Grambling State,Maurice Searight,74,185,Sophomore
Grambling State,Travis Smith,78,200,Junior
Grambling State,Martez Stevens,79,210,Sophomore
Grambling State,Anthony Williams,79,207,Freshman
Green Bay,Ryan Evanochko,74,200,Freshman
Green Bay,Kevin Hughes,79,225,Senior
Green Bay,Mike King,80,245,Senior
Green Bay,Tyler Koenig,80,250,Freshman
Green Bay,Josh Lawrence,79,230,Freshman
Green Bay,Javier Mendiburu,77,220,Freshman
Green Bay,Brandon Morris,73,180,Freshman
Green Bay,Calix N'diaye,75,205,Junior
Green Bay,Terry Parker Jr.,75,200,Sophomore
Green Bay,Matt Rohde,74,190,Junior
Green Bay,Derek Scheidt,75,205,Senior
Hampton,Mike Bean,79,205,Freshman
Hampton,Bruce Brown,83,280,Sophomore
Hampton,Donald Didlake,72,175,Senior
Hampton,Jeff Granger,75,195,Sophomore
Hampton,Devin Green,79,210,Junior
Hampton,Rodney Hughes,80,260,Sophomore
Hampton,David Johnson,80,235,Senior
Hampton,David E. Johnson,79,200,Freshman
Hampton,Andrew Morrison,83,250,Sophomore
Hampton,Junior Pehoua,78,210,Freshman
Hampton,Frank Russell,83,230,Sophomore
Hampton,Dewayne Spencer,75,205,Freshman
Hampton,Darius Swinton,,0,Freshman
Hampton,Jared Woodley,73,170,Freshman
Hartford,Rich Baker,73,180,Freshman
Hartford,Louis Bosley,78,200,Junior
Hartford,Aaron Cook,74,180,Sophomore
Hartford,Mike Dodge,71,160,Freshman
Hartford,Charles Ford,71,185,Sophomore
Hartford,Trevor Goode,81,230,Junior
Hartford,Tyler Lang,82,210,Sophomore
Hartford,Bernard Lowndes,81,200,Freshman
Hartford,Jerell Parker,76,210,Senior
Hartford,Sean Regan,77,210,Junior
Hartford,Geoffrey Richardson,74,200,Freshman
Hartford,Ryan Stys,72,160,Senior
Hartford,Bo Taylor,77,215,Freshman
Hartford,Alex Zimnickas,80,230,Freshman
Harvard,Michael Beal,77,215,Sophomore
Harvard,Graham Beatty,80,225,Junior
Harvard,Brian Darcy,80,235,Freshman
Harvard,David Giovacchini,73,167,Junior
Harvard,Jim Goffredo,73,180,Freshman
Harvard,Zach Martin,76,205,Sophomore
Harvard,Luke McCrone,79,200,Sophomore
Harvard,Jason Norman,75,197,Junior
Harvard,Kevin Rogus,76,196,Junior
Harvard,Matt Stehle,80,215,Sophomore
Harvard,Ko Yada,75,215,Freshman
Hawaii,Jeff Blackett,80,210,Freshman
Hawaii,Jason Carter,70,155,Sophomore
Hawaii,Garland Gantt,73,180,Freshman
Hawaii,Paul Jesinskis,80,230,Sophomore
Hawaii,Michael Kuebler,76,190,Sophomore
Hawaii,Logan Lee,74,185,Freshman
Hawaii,Phil Martin,80,220,Senior
Hawaii,Bobby Nash,78,195,Freshman
Hawaii,Vaidotas Peciukas,79,205,Sophomore
Hawaii,Julian Sensley,81,235,Freshman
Hawaii,Haim Shimonovich,82,275,Senior
Hawaii,Jake Sottos,76,160,Freshman
Hawaii,Milos Zivanovic,83,230,Junior
High Point,Jeff Allen,72,185,Sophomore
High Point,Jorsua Chambers,77,215,Freshman
High Point,Jerry Echenique,78,260,Freshman
High Point,Danny Gathings,78,205,Junior
High Point,Brent Halsch,77,215,Senior
High Point,Patrick Hilliman,81,220,Freshman
High Point,Issa Konare,80,230,Sophomore
High Point,Chris Mayshack,76,195,Freshman
High Point,Chris Meeks,75,185,Freshman
High Point,Javier Palacios,74,185,Freshman
High Point,Landon Quick,73,175,Freshman
High Point,John Stonehocker,81,215,Senior
High Point,Zione White,75,175,Freshman
Hofstra,Kenny Adeleke,81,245,Junior
Hofstra,Omar Alston,80,300,Sophomore
Hofstra,Wendell Gibson,79,255,Junior
Hofstra,Justin Jones,72,185,Freshman
Hofstra,Aurimas Kieza,80,215,Sophomore
Hofstra,Mike Radziejewski,77,205,Junior
Hofstra,Carlos Rivera,74,200,Freshman
Hofstra,Brian Sisti,80,235,Freshman
Hofstra,Woody Souffrant,71,170,Junior
Hofstra,Loren Stokes,75,175,Freshman
Hofstra,Danny Walker,78,235,Senior
Hofstra,Gibran Washington,72,205,Sophomore
Holy Cross,Dan Brault,73,180,Freshman
Holy Cross,Neil Fingleton,90,300,Junior
Holy Cross,Kevin Hamilton,76,190,Sophomore
Holy Cross,John Hurley,80,215,Junior
Holy Cross,Kevin Hyland,80,245,Sophomore
Holy Cross,Greg Kinsey,76,195,Junior
Holy Cross,Josh Kramer,79,215,Freshman
Holy Cross,Nate Lufkin,83,235,Junior
Holy Cross,Jave Meade,73,195,Senior
Holy Cross,Keith Simmons,77,205,Freshman
Holy Cross,Michael Smiley,75,190,Junior
Holy Cross,Torey Thomas,71,185,Freshman
Holy Cross,Joe Young,78,230,Freshman
Houston,Aaron Anderson,77,218,Sophomore
Houston,Kevin Barber,73,175,Sophomore
Houston,Ramon Dyer,79,190,Sophomore
Houston,Anwar Ferguson,84,200,Sophomore
Houston,Andrew Francis,79,190,Freshman
Houston,Cedrick Hensley,76,195,Sophomore
Houston,Andy Ikeakor,80,260,Senior
Houston,Moshood Martins,80,230,Sophomore
Houston,Elijah Miller,82,208,Freshman
Houston,Grega Nachbar,75,175,Freshman
Houston,Marcus Oliver,74,183,Senior
Houston,Andre Owens,76,200,Junior
Houston,Parker Pinkalla,76,185,Freshman
Houston,Bryan Shelton,76,175,Junior
Houston,Lanny Smith,75,185,Freshman
Houston,John Taylor,79,200,Freshman
Houston Baptist,Matt Autenrieth,,0,
Houston Baptist,Pablo Avila,,0,
Houston Baptist,Ricky Bennett,,0,
Houston Baptist,Bryn Caulkins,,0,
Houston Baptist,Nick Garner,,0,
Houston Baptist,Michael Holmquist,,0,
Houston Baptist,Ebere Lazarus,,0,
Houston Baptist,Paul Nelson,,0,
Houston Baptist,Johnnie Trahan,,0,
Houston Baptist,Elester Whitmore,,0,
Howard,Seye Aluko,78,190,Senior
Howard,Louis Ford,66,170,Sophomore
Howard,Will Gant,74,175,Freshman
Howard,Stanley Greene,77,220,Freshman
Howard,William Hayes,79,225,Sophomore
Howard,Darryl Hudson,76,190,Freshman
Howard,Hekima Jackson,74,180,Senior
Howard,Ron Miller,79,190,Senior
Howard,Darek 'Skip' Mitchell,72,170,Freshman
Howard,Bilal Russell,77,185,Freshman
Howard,Jason Trotter,79,215,Freshman
Howard,James Wilkinson,81,200,Freshman
Howard,Daniel Wright,82,245,Junior
Idaho,Lionel Davis,80,245,Freshman
Idaho,Tyrone Hayes,76,197,Junior
Idaho,Dillon Higdon,76,175,Freshman
Idaho,Dandrick Jones,76,190,Freshman
Idaho,Armend Kahrimanovic,78,200,Freshman
Idaho,Anton Lyons,78,215,Freshman
Idaho,Rashaad Powell,76,205,Junior
Idaho,David Radlovic,81,210,Sophomore
Idaho,Jason Rose,75,160,Freshman
Idaho,Tanoris Shepard,71,176,Sophomore
Idaho,Jon Tinnon,80,233,Sophomore
Idaho,Zach White,70,159,Sophomore
Idaho,Dwayne Williams,73,198,Sophomore
Idaho State,Aaron Bradley,77,200,Senior
Idaho State,Doug D'Amore,77,195,Freshman
Idaho State,Jeff Gardner,74,165,Freshman
Idaho State,Scott Henry,79,200,Sophomore
Idaho State,Che' Jordan,77,190,Freshman
Idaho State,Sale' Key,77,210,Freshman
Idaho State,Arzelle Lewis,74,180,Junior
Idaho State,Marquis Poole,74,175,Junior
Idaho State,Nate Rede,79,225,Freshman
Idaho State,Jesse Smith,82,270,Junior
Idaho State,Maurice Thomas,71,190,Freshman
Illinois,James Augustine,82,235,Sophomore
Illinois,Dee Brown,72,185,Sophomore
Illinois,Warren Carter,81,220,Freshman
Illinois,Luther Head,75,185,Junior
Illinois,Jerrance Howard,73,200,Senior
Illinois,Jack Ingram,82,245,Junior
Illinois,Rich McBride,75,205,Freshman
Illinois,Fred Nkemdi,77,235,Freshman
Illinois,Roger Powell Jr.,78,235,Junior
Illinois,Brian Randle,80,220,Freshman
Illinois,Nick Smith,86,250,Junior
Illinois,Aaron Spears,82,256,Sophomore
Illinois,Deron Williams,75,210,Sophomore
Illinois State,Gregg Alexander,76,195,Junior
Illinois State,Marcus Arnold,80,245,Sophomore
Illinois State,Chris Burras,77,210,Sophomore
Illinois State,Ronnie Carlwell,83,258,Freshman
Illinois State,Greg Dilligard,80,230,Freshman
Illinois State,Najeeb Echols,79,230,Junior
Illinois State,Kyle Flowers,80,210,Freshman
Illinois State,Dana Ford,76,195,Sophomore
Illinois State,Vince Greene,69,160,Junior
Illinois State,Trey Guidry,74,185,Junior
Illinois State,Kenneth Hill,78,190,Junior
Illinois State,Micah Kirsten,75,185,Freshman
Illinois State,Matt Miller,70,175,Freshman
Illinois State,Neil Plank,77,208,Sophomore
Illinois State,Michael Sams,78,205,Freshman
Illinois State,Kevin Troc,76,190,Sophomore
Indiana,Patrick Ewing Jr.,80,238,Freshman
Indiana,Jessan Gray,82,210,Freshman
Indiana,Mark Johnson,74,190,Junior
Indiana,Sean Kline,80,233,Sophomore
Indiana,George Leach,83,240,Senior
Indiana,A.J. Moye,75,215,Senior
Indiana,Donald Perry,74,185,Junior
Indiana,Mike Roberts,81,235,Junior
Indiana,Jason Stewart,80,235,Sophomore
Indiana,Marshall Strickland,74,195,Sophomore
Indiana,Errek Suhr,69,156,Freshman
Indiana,Ryan Tapak,74,180,Junior
Indiana,Roderick Wilmont,76,203,Freshman
Indiana,Bracey Wright,75,200,Sophomore
Indiana State,Jerod Adler,81,237,Junior
Indiana State,Wilfred Antoine,70,185,Sophomore
Indiana State,Elliott Booe,71,185,Freshman
Indiana State,Amani Daanish,79,215,Freshman
Indiana State,Daron Evans,79,190,Sophomore
Indiana State,Eric Gray,73,180,Freshman
Indiana State,Catrel Green,77,210,Sophomore
Indiana State,Marcus Howard,75,185,Senior
Indiana State,Ted Morris,82,230,Sophomore
Indiana State,David Moss,77,195,Sophomore
Indiana State,Jake Sams,80,210,Junior
Indiana State,Tyson Schnitker,74,172,Freshman
Indiana State,Russell Trudeau,76,190,Freshman
Iona,Tariq Atkins,75,190,Freshman
Iona,Anthony Bruin,79,235,Freshman
Iona,Steve Burtt,73,190,Sophomore
Iona,Kenny Dagostino,73,180,Sophomore
Iona,John Jackson,76,200,Freshman
Iona,Greg Jenkins,81,245,Senior
Iona,Justin Marshall,80,220,Freshman
Iona,Marvin McCullough,72,180,Sophomore
Iona,Pat Moroney,74,180,Freshman
Iona,Steve Smith,78,220,Sophomore
Iona,Ricky Soliver,75,175,Sophomore
Iona,Kiril Wachsmann,79,240,Sophomore
Iona,DeShaun Williams,75,205,Senior
Iona,Randy Williams,75,200,Senior
Iowa,Brody Boyd,71,165,Senior
Iowa,Jack Brownlee,72,165,Freshman
Iowa,Greg Brunner,79,245,Sophomore
Iowa,Nick Dewitz,80,230,Freshman
Iowa,Erek Hansen,83,220,Freshman
Iowa,Mike Henderson,75,200,Freshman
Iowa,Jeff Horner,75,185,Sophomore
Iowa,Pierre Pierce,76,195,Sophomore
Iowa,Ben Rand,79,200,Freshman
Iowa,Jared Reiner,83,255,Senior
Iowa,Sean Sonderleiter,81,235,Senior
Iowa,Kurt Spurgeon,77,195,Senior
Iowa,Glen Worley,79,218,Senior
Iowa State,Jeff Bergstrom,75,190,Freshman
Iowa State,Will Blalock,72,200,Freshman
Iowa State,Mark Boll,77,210,Freshman
Iowa State,Dave Braet,75,185,Freshman
Iowa State,Justin Fries,74,210,Senior
Iowa State,Reggie George,81,230,Freshman
Iowa State,Jared Homan,82,250,Junior
Iowa State,Marcus Jefferson,77,205,Senior
Iowa State,John Neal,76,195,Sophomore
Iowa State,Andrew Skoglund,85,260,Senior
Iowa State,Damion Staple,79,240,Freshman
Iowa State,Curtis Stinson,75,215,Freshman
Iowa State,Jake Sullivan,73,195,Senior
Iowa State,Jackson Vroman,82,220,Sophomore
IPFW,Beau Bauer,76,185,Freshman
IPFW,Eric Bergstrom,82,252,Freshman
IPFW,Quintin Carouthers,75,180,Sophomore
IPFW,Tyler Clevenger,75,192,Sophomore
IPFW,Terry Collins,72,190,Sophomore
IPFW,Justin Hawkins,78,200,Freshman
IPFW,Keion Henderson,77,195,Sophomore
IPFW,Brandon Jennings,78,228,Sophomore
IPFW,Jim Kessenich,83,235,Sophomore
IPFW,Byron Malone,72,185,Freshman
IPFW,David Simon,82,260,Sophomore
IPFW,Kyle Thrasher,80,230,Sophomore
IPFW,Ric Wyand,79,235,Sophomore
IUPUI,David Barlow,71,160,Freshman
IUPUI,James Booyer,80,205,Freshman
IUPUI,Odell Bradley,76,240,Sophomore
IUPUI,Ricky Buckley,78,200,Freshman
IUPUI,Akeem Clark,74,210,Freshman
IUPUI,Brandon Cole,78,205,Sophomore
IUPUI,Drew Conner,77,240,Freshman
IUPUI,Blair Crawford,74,190,Sophomore
IUPUI,Matt Crenshaw,74,200,Senior
IUPUI,Dannorris Harvey,78,220,Junior
IUPUI,Fred Long,80,265,Sophomore
IUPUI,Johnny Miller,74,215,Freshman
IUPUI,Ryan Osborn,71,175,Junior
IUPUI,Chris Scott,69,165,Freshman
IUPUI,Bill Van Senus,84,270,Freshman
Jackson State,Jonathan Blackmon,72,204,Sophomore
Jackson State,K.C. Cavette,72,200,Senior
Jackson State,Dennis Dupree,74,190,Freshman
Jackson State,Aaron Gilliom,74,185,Junior
Jackson State,Ernest Hassell,78,195,Sophomore
Jackson State,Ishmael Joyce,75,180,Senior
Jackson State,Ryan Kennedy,76,225,Sophomore
Jackson State,Shane King,84,245,Freshman
Jackson State,Darius Parker,75,180,Freshman
Jackson State,Kelly Ross,80,211,Senior
Jackson State,Rashad Taylor,80,225,Sophomore
Jackson State,Leonard Taylor,78,265,Senior
Jackson State,Michael Travis,81,235,Freshman
Jackson State,Dakari Wallace,72,155,Sophomore
Jackson State,Antonio Williams-Parker,72,175,Freshman
Jacksonville,Aubrey Conerly,71,170,Freshman
Jacksonville,Woury Diallo,76,190,Freshman
Jacksonville,Riley Didion,74,190,Sophomore
Jacksonville,Matthew Kampfe,74,194,Freshman
Jacksonville,David Lee,75,190,Sophomore
Jacksonville,Jure Lozancic,84,240,Freshman
Jacksonville,Nolan McBride,77,200,Sophomore
Jacksonville,Jason Prince,77,200,Freshman
Jacksonville,Haminn Quaintance,79,195,Freshman
Jacksonville,Jarred Stockton,76,220,Sophomore
Jacksonville,Ljubisa Vrcelj,83,235,Freshman
Jacksonville State,Emerson Brown,74,190,Senior
Jacksonville State,Carl Brown,80,240,Junior
Jacksonville State,James Denson,75,185,Sophomore
Jacksonville State,Abdou Diame,81,235,Junior
Jacksonville State,Trent Eager,78,185,Sophomore
Jacksonville State,Walter Harris,77,212,Freshman
Jacksonville State,Josh Perry,76,215,Senior
Jacksonville State,Brad Peters,76,185,Sophomore
Jacksonville State,Walker Russell,72,170,Freshman
Jacksonville State,Scott Watson,72,175,Senior
Jacksonville State,Anthony Wilson,75,190,Sophomore
James Madison,Ray Barbosa,74,185,Freshman
James Madison,Dwayne Broyles,78,190,Senior
James Madison,Chris Cathlin,79,215,Freshman
James Madison,Chris Clarke,71,170,Freshman
James Madison,David Cooper,79,215,Freshman
James Madison,Baher Elgibali,74,190,Freshman
James Madison,Daniel Freeman,72,195,Junior
James Madison,John Goodman,72,170,Freshman
James Madison,Eddie Greene-Long,81,240,Freshman
James Madison,Cavell Johnson,80,200,Freshman
James Madison,Ulrich Kossekpa,77,200,Freshman
James Madison,John Naparlo,75,180,Sophomore
James Madison,Mike Sheridan,79,215,Sophomore
James Madison,Chris Williams,74,185,Senior
Kansas,Nick Bahe,75,190,Freshman
Kansas,Jeremy Case,73,182,Freshman
Kansas,J.R. Giddens,77,205,Freshman
Kansas,Jeff Graves,81,255,Sophomore
Kansas,Jeff Hawkins,71,180,Sophomore
Kansas,Keith Langford,76,215,Junior
Kansas,Michael Lee,75,215,Junior
Kansas,Aaron Miles,73,175,Junior
Kansas,Christian Moody,80,225,Sophomore
Kansas,Bryant Nash,78,205,Senior
Kansas,Moulaye Niang,82,220,Sophomore
Kansas,Brett Olson,79,220,Sophomore
Kansas,David Padgett,83,245,Freshman
Kansas,Wayne Simien,81,255,Junior
Kansas,Stephen Vinson,74,195,Sophomore
Kansas,Omar Wilkes,76,185,Freshman
Kansas State,Blake Bauer,74,180,Freshman
Kansas State,Travis Canby,82,255,Junior
Kansas State,Dramane Diarra,80,245,Freshman
Kansas State,Josh Eilert,79,205,Sophomore
Kansas State,Tim Ellis,75,180,Sophomore
Kansas State,Mark Frederick,77,195,Freshman
Kansas State,Lance Harris,77,190,Freshman
Kansas State,Jarrett Hart,76,205,Junior
Kansas State,Marques Hayden,79,235,Sophomore
Kansas State,Tyler Hughes,83,250,Freshman
Kansas State,Cartier Martin,79,220,Freshman
Kansas State,Jeremiah Massey,79,215,Freshman
Kansas State,Frank Richards,74,180,Sophomore
Kansas State,Schyler Thomas,72,185,Sophomore
Kansas State,Justin Williams,82,245,Freshman
Kansas State,Dez Willingham,72,180,Freshman
Kent State,Bryan Bedford,76,230,Senior
Kent State,Clif Brown,79,225,Sophomore
Kent State,Scott Cutley,77,235,Freshman
Kent State,John Edwards,84,270,Senior
Kent State,Jason Edwin,77,220,Junior
Kent State,Armon Gates,73,185,Freshman
Kent State,Eric Haut,72,195,Senior
Kent State,DeAndre Haynes,74,185,Sophomore
Kent State,Brian Howard,77,210,Senior
Kent State,Matt Jakeway,75,205,Senior
Kent State,Demetrius Johnson,76,192,Freshman
Kent State,Bryan Pellegrino,75,195,Junior
Kent State,Rashard Turner,70,195,Freshman
Kentucky,Shagari Alleyne,87,270,Freshman
Kentucky,Kelenna Azubuike,77,220,Sophomore
Kentucky,Antwain Barbour,77,195,Sophomore
Kentucky,Josh Carrier,76,205,Junior
Kentucky,Bernard Cote,80,230,Sophomore
Kentucky,Erik Daniels,80,214,Senior
Kentucky,Gerald Fitch,75,188,Senior
Kentucky,Cliff Hawkins,73,187,Senior
Kentucky,Chuck Hayes,78,242,Junior
Kentucky,Matt Heissenbuttel,76,194,Senior
Kentucky,Preston LeMaster,74,188,Sophomore
Kentucky,Ravi Moss,74,190,Sophomore
Kentucky,Lukasz Obrzut,85,265,Freshman
Kentucky,Bobby Perry,80,215,Freshman
Kentucky,Brandon Stockton,69,167,Sophomore
Kentucky,Sheray Thomas,80,236,Freshman
La Salle,David Bell,79,195,Sophomore
La Salle,Mike Cleaves,70,175,Junior
La Salle,Lewis Fadipe,82,215,Sophomore
La Salle,Joel Jean-Baptiste,81,270,Senior
La Salle,Dzaflo Larkai,80,250,Sophomore
La Salle,Sean Neal,74,185,Freshman
La Salle,Gary Neal,76,210,Sophomore
La Salle,Rasheed Quadri,75,180,Senior
La Salle,Kurt Simmons,78,185,Junior
La Salle,Steven Smith,81,225,Sophomore
La Salle,Mike St. John,80,230,Freshman
La Salle,Jermaine Thomas,74,175,Sophomore
La Salle,Matt Thornton,73,170,Sophomore
Lafayette,Ryan Baum,76,190,Freshman
Lafayette,Pat Betley,74,180,Sophomore
Lafayette,Andrei Capusan,79,210,Sophomore
Lafayette,John Chiusano,78,175,Freshman
Lafayette,Winston Davis,78,188,Senior
Lafayette,Justin DeBerry,75,190,Senior
Lafayette,Rob Dill,82,200,Senior
Lafayette,Jamaal Douglas,79,250,Freshman
